timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-09-29 20:30:00+00:00,0.067,0.002,0.065,18,19,24,12
2019-09-29 20:45:00+00:00,0.08,0.001,0.079,18,19,24,12
2019-09-29 21:00:00+00:00,0.077,0.001,0.076,18,19,24,12
2019-09-29 21:15:00+00:00,0.075,0.001,0.074,18,19,24,12
2019-09-29 21:30:00+00:00,0.08,0.001,0.079,18,19,24,12
2019-09-29 21:45:00+00:00,0.084,0.001,0.083,18,19,24,12
2019-09-29 22:00:00+00:00,0.115,0.028,0.087,17,19,24,12
2019-09-29 22:15:00+00:00,0.88,0.372,0.508,17,19,24,12
2019-09-29 22:30:00+00:00,0.067,0.001,0.066,17,19,24,12
2019-09-29 22:45:00+00:00,0.597,0.001,0.596,17,19,24,12
2019-09-29 23:00:00+00:00,0.046,0.002,0.044,16,19,24,12
2019-09-29 23:15:00+00:00,0.043,0.001,0.042,16,19,24,12
2019-09-29 23:30:00+00:00,0.058,0.001,0.057,16,19,24,12
2019-09-29 23:45:00+00:00,0.052,0.001,0.051,16,19,24,12
2019-09-30 00:00:00+00:00,0.041,0.001,0.04,16,16,18,13
2019-09-30 00:15:00+00:00,0.15,0.108,0.042,16,16,18,13
2019-09-30 00:30:00+00:00,0.994,0.925,0.069,16,16,18,13
2019-09-30 00:45:00+00:00,0.98,0.928,0.052,16,16,18,13
2019-09-30 01:00:00+00:00,0.862,0.835,0.027,15,16,18,13
2019-09-30 01:15:00+00:00,0.029,0.001,0.028,15,16,18,13
2019-09-30 01:30:00+00:00,0.077,0.001,0.076,15,16,18,13
2019-09-30 01:45:00+00:00,0.164,0.099,0.065,15,16,18,13
2019-09-30 02:00:00+00:00,0.955,0.928,0.027,15,16,18,13
2019-09-30 02:15:00+00:00,0.946,0.912,0.034,15,16,18,13
2019-09-30 02:30:00+00:00,0.16,0.111,0.049,15,16,18,13
2019-09-30 02:45:00+00:00,0.074,0.001,0.073,15,16,18,13
2019-09-30 03:00:00+00:00,0.065,0.001,0.064,14,16,18,13
2019-09-30 03:15:00+00:00,0.049,0.001,0.048,14,16,18,13
2019-09-30 03:30:00+00:00,0.042,0.002,0.04,14,16,18,13
2019-09-30 03:45:00+00:00,0.031,0.001,0.03,14,16,18,13
2019-09-30 04:00:00+00:00,0.05,0.001,0.049,14,16,18,13
2019-09-30 04:15:00+00:00,0.062,0.001,0.061,14,16,18,13
2019-09-30 04:30:00+00:00,0.043,0.001,0.042,14,16,18,13
2019-09-30 04:45:00+00:00,0.04,0.001,0.039,14,16,18,13
2019-09-30 05:00:00+00:00,0.046,0.002,0.044,14,16,18,13
2019-09-30 05:15:00+00:00,0.039,0.001,0.038,14,16,18,13
2019-09-30 05:30:00+00:00,0.056,0.001,0.055,14,16,18,13
2019-09-30 05:45:00+00:00,0.06,0.001,0.059,14,16,18,13
2019-09-30 06:00:00+00:00,0.049,0.001,0.048,14,16,18,13
2019-09-30 06:15:00+00:00,0.392,0.33,0.062,14,16,18,13
2019-09-30 06:30:00+00:00,0.084,0.057,0.027,14,16,18,13
2019-09-30 06:45:00+00:00,0.044,0.001,0.043,14,16,18,13
2019-09-30 07:00:00+00:00,0.067,0.001,0.066,15,16,18,13
2019-09-30 07:15:00+00:00,0.048,0.001,0.047,15,16,18,13
2019-09-30 07:30:00+00:00,0.041,0.001,0.04,15,16,18,13
2019-09-30 07:45:00+00:00,0.046,0.002,0.044,15,16,18,13
2019-09-30 08:00:00+00:00,0.048,0.001,0.047,15,16,18,13
2019-09-30 08:15:00+00:00,0.045,0.001,0.044,15,16,18,13
2019-09-30 08:30:00+00:00,0.053,0.001,0.052,15,16,18,13
2019-09-30 08:45:00+00:00,0.053,0.001,0.052,15,16,18,13
2019-09-30 09:00:00+00:00,0.055,0.002,0.053,15,16,18,13
2019-09-30 09:15:00+00:00,0.344,0.001,0.343,15,16,18,13
2019-09-30 09:30:00+00:00,0.111,0.001,0.11,15,16,18,13
2019-09-30 09:45:00+00:00,0.164,0.001,0.163,15,16,18,13
2019-09-30 10:00:00+00:00,0.091,0.001,0.09,16,16,18,13
2019-09-30 10:15:00+00:00,0.053,0.002,0.051,16,16,18,13
2019-09-30 10:30:00+00:00,0.046,0.001,0.045,16,16,18,13
2019-09-30 10:45:00+00:00,0.069,0.001,0.068,16,16,18,13
2019-09-30 11:00:00+00:00,0.061,0.001,0.06,17,16,18,13
2019-09-30 11:15:00+00:00,0.03,0.001,0.029,17,16,18,13
2019-09-30 11:30:00+00:00,0.044,0.002,0.042,17,16,18,13
2019-09-30 11:45:00+00:00,0.05,0.001,0.049,17,16,18,13
2019-09-30 12:00:00+00:00,0.051,0.001,0.05,18,16,18,13
2019-09-30 12:15:00+00:00,0.038,0.001,0.037,18,16,18,13
2019-09-30 12:30:00+00:00,0.071,0.001,0.07,18,16,18,13
2019-09-30 12:45:00+00:00,0.055,0.002,0.053,18,16,18,13
2019-09-30 13:00:00+00:00,0.443,0.385,0.058,18,16,18,13
2019-09-30 13:15:00+00:00,0.059,0.001,0.058,18,16,18,13
2019-09-30 13:30:00+00:00,0.061,0.001,0.06,18,16,18,13
2019-09-30 13:45:00+00:00,0.073,0.001,0.072,18,16,18,13
2019-09-30 14:00:00+00:00,0.053,0.002,0.051,18,16,18,13
2019-09-30 14:15:00+00:00,0.106,0.001,0.105,18,16,18,13
2019-09-30 14:30:00+00:00,0.088,0.001,0.087,18,16,18,13
2019-09-30 14:45:00+00:00,0.071,0.001,0.07,18,16,18,13
2019-09-30 15:00:00+00:00,0.046,0.001,0.045,18,16,18,13
2019-09-30 15:15:00+00:00,0.058,0.001,0.057,18,16,18,13
2019-09-30 15:30:00+00:00,0.06,0.002,0.058,18,16,18,13
2019-09-30 15:45:00+00:00,0.028,0.001,0.027,18,16,18,13
2019-09-30 16:00:00+00:00,0.048,0.001,0.047,17,16,18,13
2019-09-30 16:15:00+00:00,0.071,0.001,0.07,17,16,18,13
2019-09-30 16:30:00+00:00,0.068,0.001,0.067,17,16,18,13
2019-09-30 16:45:00+00:00,0.057,0.002,0.055,17,16,18,13
2019-09-30 17:00:00+00:00,0.054,0.001,0.053,15,16,18,13
2019-09-30 17:15:00+00:00,0.058,0.001,0.057,15,16,18,13
2019-09-30 17:30:00+00:00,0.048,0.001,0.047,15,16,18,13
2019-09-30 17:45:00+00:00,0.075,0.001,0.074,15,16,18,13
2019-09-30 18:00:00+00:00,0.05,0.002,0.048,14,16,18,13
2019-09-30 18:15:00+00:00,0.041,0.001,0.04,14,16,18,13
2019-09-30 18:30:00+00:00,0.025,0.001,0.024,14,16,18,13
2019-09-30 18:45:00+00:00,0.047,0.001,0.046,14,16,18,13
2019-09-30 19:00:00+00:00,0.073,0.001,0.072,13,16,18,13
2019-09-30 19:15:00+00:00,0.06,0.002,0.058,13,16,18,13
2019-09-30 19:30:00+00:00,0.111,0.001,0.11,13,16,18,13
2019-09-30 19:45:00+00:00,0.224,0.001,0.223,13,16,18,13
2019-09-30 20:00:00+00:00,0.345,0.001,0.344,13,16,18,13
2019-09-30 20:15:00+00:00,0.672,0.482,0.19,13,16,18,13
2019-09-30 20:30:00+00:00,0.23,0.001,0.229,13,16,18,13
2019-09-30 20:45:00+00:00,0.121,0.001,0.12,13,16,18,13
2019-09-30 21:00:00+00:00,0.129,0.002,0.127,13,16,18,13
2019-09-30 21:15:00+00:00,0.115,0.001,0.114,13,16,18,13
2019-09-30 21:30:00+00:00,0.099,0.001,0.098,13,16,18,13
2019-09-30 21:45:00+00:00,0.068,0.001,0.067,13,16,18,13
2019-09-30 22:00:00+00:00,0.065,0.001,0.064,13,16,18,13
2019-09-30 22:15:00+00:00,0.114,0.001,0.113,13,16,18,13
2019-09-30 22:30:00+00:00,0.057,0.002,0.055,13,16,18,13
2019-09-30 22:45:00+00:00,0.054,0.001,0.053,13,16,18,13
2019-09-30 23:00:00+00:00,0.062,0.001,0.061,13,16,18,13
2019-09-30 23:15:00+00:00,0.056,0.001,0.055,13,16,18,13
2019-09-30 23:30:00+00:00,0.069,0.001,0.068,13,16,18,13
2019-09-30 23:45:00+00:00,0.028,0.001,0.027,13,16,18,13
2019-10-01 00:00:00+00:00,0.041,0.002,0.039,13,18,23,12
2019-10-01 00:15:00+00:00,0.061,0.001,0.06,13,18,23,12
2019-10-01 00:30:00+00:00,0.062,0.001,0.061,13,18,23,12
2019-10-01 00:45:00+00:00,0.034,0.001,0.033,13,18,23,12
2019-10-01 01:00:00+00:00,0.036,0.001,0.035,13,18,23,12
2019-10-01 01:15:00+00:00,0.051,0.001,0.05,13,18,23,12
2019-10-01 01:30:00+00:00,0.058,0.002,0.056,13,18,23,12
2019-10-01 01:45:00+00:00,0.05,0.001,0.049,13,18,23,12
2019-10-01 02:00:00+00:00,0.045,0.001,0.044,13,18,23,12
2019-10-01 02:15:00+00:00,0.049,0.001,0.048,13,18,23,12
2019-10-01 02:30:00+00:00,0.032,0.001,0.031,13,18,23,12
2019-10-01 02:45:00+00:00,0.05,0.001,0.049,13,18,23,12
2019-10-01 03:00:00+00:00,0.09,0.002,0.088,14,18,23,12
2019-10-01 03:15:00+00:00,0.06,0.001,0.059,14,18,23,12
2019-10-01 03:30:00+00:00,0.04,0.001,0.039,14,18,23,12
2019-10-01 03:45:00+00:00,0.036,0.001,0.035,14,18,23,12
2019-10-01 04:00:00+00:00,0.076,0.001,0.075,13,18,23,12
2019-10-01 04:15:00+00:00,0.069,0.001,0.068,13,18,23,12
2019-10-01 04:30:00+00:00,0.029,0.002,0.027,13,18,23,12
2019-10-01 04:45:00+00:00,0.04,0.001,0.039,13,18,23,12
2019-10-01 05:00:00+00:00,0.053,0.001,0.052,12,18,23,12
2019-10-01 05:15:00+00:00,0.059,0.001,0.058,12,18,23,12
2019-10-01 05:30:00+00:00,0.051,0.001,0.05,12,18,23,12
2019-10-01 05:45:00+00:00,0.056,0.002,0.054,12,18,23,12
2019-10-01 06:00:00+00:00,0.045,0.003,0.042,12,18,23,12
2019-10-01 06:15:00+00:00,0.042,0.003,0.039,12,18,23,12
2019-10-01 06:30:00+00:00,0.048,0.003,0.045,12,18,23,12
2019-10-01 06:45:00+00:00,0.059,0.003,0.056,12,18,23,12
2019-10-01 07:00:00+00:00,0.049,0.002,0.047,15,18,23,12
2019-10-01 07:15:00+00:00,0.029,0.003,0.026,15,18,23,12
2019-10-01 07:30:00+00:00,0.063,0.003,0.06,15,18,23,12
2019-10-01 07:45:00+00:00,0.055,0.003,0.052,15,18,23,12
2019-10-01 08:00:00+00:00,0.033,0.003,0.03,18,18,23,12
2019-10-01 08:15:00+00:00,0.07,0.002,0.068,18,18,23,12
2019-10-01 08:30:00+00:00,0.099,0.003,0.096,18,18,23,12
2019-10-01 08:45:00+00:00,0.063,0.003,0.06,18,18,23,12
2019-10-01 09:00:00+00:00,0.062,0.003,0.059,21,18,23,12
2019-10-01 09:15:00+00:00,0.035,0.003,0.032,21,18,23,12
2019-10-01 09:30:00+00:00,0.055,0.002,0.053,21,18,23,12
2019-10-01 09:45:00+00:00,0.06,0.003,0.057,21,18,23,12
2019-10-01 10:00:00+00:00,0.057,0.003,0.054,21,18,23,12
2019-10-01 10:15:00+00:00,0.044,0.003,0.041,21,18,23,12
2019-10-01 10:30:00+00:00,0.048,0.002,0.046,21,18,23,12
2019-10-01 10:45:00+00:00,0.071,0.003,0.068,21,18,23,12
2019-10-01 11:00:00+00:00,0.065,0.003,0.062,22,18,23,12
2019-10-01 11:15:00+00:00,0.06,0.002,0.058,22,18,23,12
2019-10-01 11:30:00+00:00,0.04,0.003,0.037,22,18,23,12
2019-10-01 11:45:00+00:00,0.035,0.003,0.032,22,18,23,12
2019-10-01 12:00:00+00:00,0.059,0.003,0.056,23,18,23,12
2019-10-01 12:15:00+00:00,0.099,0.002,0.097,23,18,23,12
2019-10-01 12:30:00+00:00,0.492,0.451,0.041,23,18,23,12
2019-10-01 12:45:00+00:00,0.234,0.211,0.023,23,18,23,12
2019-10-01 13:00:00+00:00,0.073,0.003,0.07,22,18,23,12
2019-10-01 13:15:00+00:00,0.386,0.332,0.054,22,18,23,12
2019-10-01 13:30:00+00:00,0.082,0.003,0.079,22,18,23,12
2019-10-01 13:45:00+00:00,0.06,0.003,0.057,22,18,23,12
2019-10-01 14:00:00+00:00,0.036,0.003,0.033,22,18,23,12
2019-10-01 14:15:00+00:00,0.022,0.002,0.02,22,18,23,12
2019-10-01 14:30:00+00:00,0.059,0.003,0.056,22,18,23,12
2019-10-01 14:45:00+00:00,0.031,0.003,0.028,22,18,23,12
2019-10-01 15:00:00+00:00,0.034,0.003,0.031,22,18,23,12
2019-10-01 15:15:00+00:00,0.032,0.002,0.03,22,18,23,12
2019-10-01 15:30:00+00:00,0.037,0.003,0.034,22,18,23,12
2019-10-01 15:45:00+00:00,0.051,0.003,0.048,22,18,23,12
2019-10-01 16:00:00+00:00,0.047,0.003,0.044,20,18,23,12
2019-10-01 16:15:00+00:00,0.05,0.003,0.047,20,18,23,12
2019-10-01 16:30:00+00:00,0.06,0.002,0.058,20,18,23,12
2019-10-01 16:45:00+00:00,0.037,0.003,0.034,20,18,23,12
2019-10-01 17:00:00+00:00,0.281,0.242,0.039,18,18,23,12
2019-10-01 17:15:00+00:00,0.192,0.15,0.042,18,18,23,12
2019-10-01 17:30:00+00:00,0.031,0.001,0.03,18,18,23,12
2019-10-01 17:45:00+00:00,0.061,0.001,0.06,18,18,23,12
2019-10-01 18:00:00+00:00,0.087,0.001,0.086,16,18,23,12
2019-10-01 18:15:00+00:00,0.045,0.002,0.043,16,18,23,12
2019-10-01 18:30:00+00:00,0.027,0.001,0.026,16,18,23,12
2019-10-01 18:45:00+00:00,0.037,0.001,0.036,16,18,23,12
2019-10-01 19:00:00+00:00,0.074,0.001,0.073,15,18,23,12
2019-10-01 19:15:00+00:00,0.067,0.001,0.066,15,18,23,12
2019-10-01 19:30:00+00:00,0.121,0.001,0.12,15,18,23,12
2019-10-01 19:45:00+00:00,0.22,0.002,0.218,15,18,23,12
2019-10-01 20:00:00+00:00,0.372,0.001,0.371,15,18,23,12
2019-10-01 20:15:00+00:00,0.578,0.001,0.577,15,18,23,12
2019-10-01 20:30:00+00:00,0.135,0.001,0.134,15,18,23,12
2019-10-01 20:45:00+00:00,0.123,0.001,0.122,15,18,23,12
2019-10-01 21:00:00+00:00,0.139,0.002,0.137,14,18,23,12
2019-10-01 21:15:00+00:00,0.119,0.001,0.118,14,18,23,12
2019-10-01 21:30:00+00:00,0.137,0.001,0.136,14,18,23,12
2019-10-01 21:45:00+00:00,0.177,0.001,0.176,14,18,23,12
2019-10-01 22:00:00+00:00,0.095,0.001,0.094,14,18,23,12
2019-10-01 22:15:00+00:00,0.064,0.001,0.063,14,18,23,12
2019-10-01 22:30:00+00:00,0.039,0.002,0.037,14,18,23,12
2019-10-01 22:45:00+00:00,0.045,0.001,0.044,14,18,23,12
2019-10-01 23:00:00+00:00,0.145,0.001,0.144,14,18,23,12
2019-10-01 23:15:00+00:00,0.053,0.001,0.052,14,18,23,12
2019-10-01 23:30:00+00:00,0.033,0.001,0.032,14,18,23,12
2019-10-01 23:45:00+00:00,0.061,0.018,0.043,14,18,23,12
2019-10-02 00:00:00+00:00,0.44,0.374,0.066,14,13,15,8
2019-10-02 00:15:00+00:00,0.045,0.001,0.044,14,13,15,8
2019-10-02 00:30:00+00:00,0.147,0.109,0.038,14,13,15,8
2019-10-02 00:45:00+00:00,0.964,0.915,0.049,14,13,15,8
2019-10-02 01:00:00+00:00,0.974,0.923,0.051,13,13,15,8
2019-10-02 01:15:00+00:00,0.831,0.79,0.041,13,13,15,8
2019-10-02 01:30:00+00:00,0.034,0.001,0.033,13,13,15,8
2019-10-02 01:45:00+00:00,0.165,0.099,0.066,13,13,15,8
2019-10-02 02:00:00+00:00,0.955,0.916,0.039,13,13,15,8
2019-10-02 02:15:00+00:00,0.963,0.916,0.047,13,13,15,8
2019-10-02 02:30:00+00:00,0.388,0.344,0.044,13,13,15,8
2019-10-02 02:45:00+00:00,0.061,0.002,0.059,13,13,15,8
2019-10-02 03:00:00+00:00,0.044,0.001,0.043,13,13,15,8
2019-10-02 03:15:00+00:00,0.059,0.001,0.058,13,13,15,8
2019-10-02 03:30:00+00:00,0.075,0.001,0.074,13,13,15,8
2019-10-02 03:45:00+00:00,0.047,0.001,0.046,13,13,15,8
2019-10-02 04:00:00+00:00,0.027,0.002,0.025,12,13,15,8
2019-10-02 04:15:00+00:00,0.094,0.001,0.093,12,13,15,8
2019-10-02 04:30:00+00:00,0.166,0.001,0.165,12,13,15,8
2019-10-02 04:45:00+00:00,0.116,0.001,0.115,12,13,15,8
2019-10-02 05:00:00+00:00,0.104,0.001,0.103,12,13,15,8
2019-10-02 05:15:00+00:00,0.06,0.001,0.059,12,13,15,8
2019-10-02 05:30:00+00:00,0.063,0.002,0.061,12,13,15,8
2019-10-02 05:45:00+00:00,0.075,0.001,0.074,12,13,15,8
2019-10-02 06:00:00+00:00,0.04,0.001,0.039,12,13,15,8
2019-10-02 06:15:00+00:00,0.041,0.001,0.04,12,13,15,8
2019-10-02 06:30:00+00:00,0.048,0.001,0.047,12,13,15,8
2019-10-02 06:45:00+00:00,0.067,0.001,0.066,12,13,15,8
2019-10-02 07:00:00+00:00,0.053,0.002,0.051,13,13,15,8
2019-10-02 07:15:00+00:00,0.051,0.001,0.05,13,13,15,8
2019-10-02 07:30:00+00:00,0.025,0.001,0.024,13,13,15,8
2019-10-02 07:45:00+00:00,0.037,0.001,0.036,13,13,15,8
2019-10-02 08:00:00+00:00,0.069,0.001,0.068,13,13,15,8
2019-10-02 08:15:00+00:00,0.037,0.001,0.036,13,13,15,8
2019-10-02 08:30:00+00:00,0.09,0.002,0.088,13,13,15,8
2019-10-02 08:45:00+00:00,0.048,0.001,0.047,13,13,15,8
2019-10-02 09:00:00+00:00,0.078,0.001,0.077,14,13,15,8
2019-10-02 09:15:00+00:00,0.699,0.429,0.27,14,13,15,8
2019-10-02 09:30:00+00:00,0.058,0.001,0.057,14,13,15,8
2019-10-02 09:45:00+00:00,0.052,0.001,0.051,14,13,15,8
2019-10-02 10:00:00+00:00,0.07,0.001,0.069,15,13,15,8
2019-10-02 10:15:00+00:00,0.039,0.001,0.038,15,13,15,8
2019-10-02 10:30:00+00:00,0.042,0.002,0.04,15,13,15,8
2019-10-02 10:45:00+00:00,0.047,0.001,0.046,15,13,15,8
2019-10-02 11:00:00+00:00,0.034,0.001,0.033,15,13,15,8
2019-10-02 11:15:00+00:00,0.088,0.001,0.087,15,13,15,8
2019-10-02 11:30:00+00:00,0.079,0.001,0.078,15,13,15,8
2019-10-02 11:45:00+00:00,0.047,0.001,0.046,15,13,15,8
2019-10-02 12:00:00+00:00,0.029,0.002,0.027,15,13,15,8
2019-10-02 12:15:00+00:00,0.041,0.001,0.04,15,13,15,8
2019-10-02 12:30:00+00:00,0.082,0.001,0.081,15,13,15,8
2019-10-02 12:45:00+00:00,0.173,0.001,0.172,15,13,15,8
2019-10-02 13:00:00+00:00,0.071,0.001,0.07,15,13,15,8
2019-10-02 13:15:00+00:00,0.488,0.423,0.065,15,13,15,8
2019-10-02 13:30:00+00:00,0.125,0.001,0.124,15,13,15,8
2019-10-02 13:45:00+00:00,0.111,0.001,0.11,15,13,15,8
2019-10-02 14:00:00+00:00,0.102,0.002,0.1,15,13,15,8
2019-10-02 14:15:00+00:00,0.1,0.001,0.099,15,13,15,8
2019-10-02 14:30:00+00:00,0.118,0.001,0.117,15,13,15,8
2019-10-02 14:45:00+00:00,0.098,0.001,0.097,15,13,15,8
2019-10-02 15:00:00+00:00,0.452,0.375,0.077,14,13,15,8
2019-10-02 15:15:00+00:00,0.1,0.001,0.099,14,13,15,8
2019-10-02 15:30:00+00:00,0.107,0.002,0.105,14,13,15,8
2019-10-02 15:45:00+00:00,0.13,0.001,0.129,14,13,15,8
2019-10-02 16:00:00+00:00,0.089,0.001,0.088,13,13,15,8
2019-10-02 16:15:00+00:00,0.073,0.001,0.072,13,13,15,8
2019-10-02 16:30:00+00:00,0.083,0.001,0.082,13,13,15,8
2019-10-02 16:45:00+00:00,0.096,0.002,0.094,13,13,15,8
2019-10-02 17:00:00+00:00,0.083,0.001,0.082,12,13,15,8
2019-10-02 17:15:00+00:00,0.116,0.001,0.115,12,13,15,8
2019-10-02 17:30:00+00:00,0.18,0.001,0.179,12,13,15,8
2019-10-02 17:45:00+00:00,0.239,0.001,0.238,12,13,15,8
2019-10-02 18:00:00+00:00,0.311,0.002,0.309,10,13,15,8
2019-10-02 18:15:00+00:00,0.172,0.001,0.171,10,13,15,8
2019-10-02 18:30:00+00:00,0.202,0.001,0.201,10,13,15,8
2019-10-02 18:45:00+00:00,0.191,0.001,0.19,10,13,15,8
2019-10-02 19:00:00+00:00,0.185,0.001,0.184,10,13,15,8
2019-10-02 19:15:00+00:00,0.161,0.002,0.159,10,13,15,8
2019-10-02 19:30:00+00:00,0.167,0.001,0.166,10,13,15,8
2019-10-02 19:45:00+00:00,0.18,0.001,0.179,10,13,15,8
2019-10-02 20:00:00+00:00,0.547,0.001,0.546,9,13,15,8
2019-10-02 20:15:00+00:00,0.432,0.002,0.43,9,13,15,8
2019-10-02 20:30:00+00:00,0.255,0.003,0.252,9,13,15,8
2019-10-02 20:45:00+00:00,0.134,0.003,0.131,9,13,15,8
2019-10-02 21:00:00+00:00,0.171,0.003,0.168,8,13,15,8
2019-10-02 21:15:00+00:00,0.154,0.002,0.152,8,13,15,8
2019-10-02 21:30:00+00:00,0.132,0.003,0.129,8,13,15,8
2019-10-02 21:45:00+00:00,0.115,0.003,0.112,8,13,15,8
2019-10-02 22:00:00+00:00,0.159,0.003,0.156,7,13,15,8
2019-10-02 22:15:00+00:00,0.684,0.002,0.682,7,13,15,8
2019-10-02 22:30:00+00:00,0.308,0.003,0.305,7,13,15,8
2019-10-02 22:45:00+00:00,0.135,0.003,0.132,7,13,15,8
2019-10-02 23:00:00+00:00,0.41,0.003,0.407,6,13,15,8
2019-10-02 23:15:00+00:00,0.33,0.002,0.328,6,13,15,8
2019-10-02 23:30:00+00:00,0.08,0.003,0.077,6,13,15,8
2019-10-02 23:45:00+00:00,0.045,0.003,0.042,6,13,15,8
2019-10-03 00:00:00+00:00,0.03,0.003,0.027,5,11,15,4
2019-10-03 00:15:00+00:00,0.029,0.002,0.027,5,11,15,4
2019-10-03 00:30:00+00:00,0.036,0.003,0.033,5,11,15,4
2019-10-03 00:45:00+00:00,0.055,0.003,0.052,5,11,15,4
2019-10-03 01:00:00+00:00,0.146,0.109,0.037,5,11,15,4
2019-10-03 01:15:00+00:00,0.929,0.903,0.026,5,11,15,4
2019-10-03 01:30:00+00:00,0.937,0.912,0.025,5,11,15,4
2019-10-03 01:45:00+00:00,0.98,0.911,0.069,5,11,15,4
2019-10-03 02:00:00+00:00,0.45,0.392,0.058,5,11,15,4
2019-10-03 02:15:00+00:00,0.068,0.003,0.065,5,11,15,4
2019-10-03 02:30:00+00:00,0.044,0.003,0.041,5,11,15,4
2019-10-03 02:45:00+00:00,0.033,0.002,0.031,5,11,15,4
2019-10-03 03:00:00+00:00,0.058,0.003,0.055,5,11,15,4
2019-10-03 03:15:00+00:00,0.052,0.003,0.049,5,11,15,4
2019-10-03 03:30:00+00:00,0.05,0.003,0.047,5,11,15,4
2019-10-03 03:45:00+00:00,0.036,0.002,0.034,5,11,15,4
2019-10-03 04:00:00+00:00,0.062,0.003,0.059,5,11,15,4
2019-10-03 04:15:00+00:00,0.057,0.003,0.054,5,11,15,4
2019-10-03 04:30:00+00:00,0.033,0.002,0.031,5,11,15,4
2019-10-03 04:45:00+00:00,0.031,0.003,0.028,5,11,15,4
2019-10-03 05:00:00+00:00,0.071,0.003,0.068,4,11,15,4
2019-10-03 05:15:00+00:00,0.068,0.002,0.066,4,11,15,4
2019-10-03 05:30:00+00:00,0.03,0.003,0.027,4,11,15,4
2019-10-03 05:45:00+00:00,0.036,0.003,0.033,4,11,15,4
2019-10-03 06:00:00+00:00,0.055,0.003,0.052,4,11,15,4
2019-10-03 06:15:00+00:00,0.068,0.003,0.065,4,11,15,4
2019-10-03 06:30:00+00:00,0.048,0.002,0.046,4,11,15,4
2019-10-03 06:45:00+00:00,0.041,0.003,0.038,4,11,15,4
2019-10-03 07:00:00+00:00,0.059,0.003,0.056,7,11,15,4
2019-10-03 07:15:00+00:00,0.074,0.003,0.071,7,11,15,4
2019-10-03 07:30:00+00:00,0.121,0.003,0.118,7,11,15,4
2019-10-03 07:45:00+00:00,0.155,0.003,0.152,7,11,15,4
2019-10-03 08:00:00+00:00,0.142,0.003,0.139,10,11,15,4
2019-10-03 08:15:00+00:00,0.226,0.003,0.223,10,11,15,4
2019-10-03 08:30:00+00:00,0.071,0.004,0.067,10,11,15,4
2019-10-03 08:45:00+00:00,0.092,0.003,0.089,10,11,15,4
2019-10-03 09:00:00+00:00,0.113,0.003,0.11,13,11,15,4
2019-10-03 09:15:00+00:00,0.8,0.732,0.068,13,11,15,4
2019-10-03 09:30:00+00:00,0.475,0.219,0.256,13,11,15,4
2019-10-03 09:45:00+00:00,0.108,0.003,0.105,13,11,15,4
2019-10-03 10:00:00+00:00,0.09,0.002,0.088,13,11,15,4
2019-10-03 10:15:00+00:00,0.062,0.003,0.059,13,11,15,4
2019-10-03 10:30:00+00:00,0.114,0.003,0.111,13,11,15,4
2019-10-03 10:45:00+00:00,0.113,0.003,0.11,13,11,15,4
2019-10-03 11:00:00+00:00,0.062,0.003,0.059,14,11,15,4
2019-10-03 11:15:00+00:00,0.03,0.003,0.027,14,11,15,4
2019-10-03 11:30:00+00:00,0.049,0.002,0.047,14,11,15,4
2019-10-03 11:45:00+00:00,0.045,0.003,0.042,14,11,15,4
2019-10-03 12:00:00+00:00,0.061,0.003,0.058,15,11,15,4
2019-10-03 12:15:00+00:00,0.042,0.002,0.04,15,11,15,4
2019-10-03 12:30:00+00:00,0.05,0.003,0.047,15,11,15,4
2019-10-03 12:45:00+00:00,0.032,0.003,0.029,15,11,15,4
2019-10-03 13:00:00+00:00,0.034,0.003,0.031,14,11,15,4
2019-10-03 13:15:00+00:00,0.088,0.002,0.086,14,11,15,4
2019-10-03 13:30:00+00:00,0.064,0.003,0.061,14,11,15,4
2019-10-03 13:45:00+00:00,0.037,0.003,0.034,14,11,15,4
2019-10-03 14:00:00+00:00,0.034,0.003,0.031,14,11,15,4
2019-10-03 14:15:00+00:00,0.068,0.002,0.066,14,11,15,4
2019-10-03 14:30:00+00:00,0.054,0.003,0.051,14,11,15,4
2019-10-03 14:45:00+00:00,0.041,0.003,0.038,14,11,15,4
2019-10-03 15:00:00+00:00,0.106,0.003,0.103,13,11,15,4
2019-10-03 15:15:00+00:00,0.091,0.002,0.089,13,11,15,4
2019-10-03 15:30:00+00:00,0.108,0.003,0.105,13,11,15,4
2019-10-03 15:45:00+00:00,0.078,0.003,0.075,13,11,15,4
2019-10-03 16:00:00+00:00,0.092,0.003,0.089,13,11,15,4
2019-10-03 16:15:00+00:00,0.088,0.002,0.086,13,11,15,4
2019-10-03 16:30:00+00:00,0.102,0.003,0.099,13,11,15,4
2019-10-03 16:45:00+00:00,0.061,0.003,0.058,13,11,15,4
2019-10-03 17:00:00+00:00,0.048,0.003,0.045,12,11,15,4
2019-10-03 17:15:00+00:00,0.437,0.386,0.051,12,11,15,4
2019-10-03 17:30:00+00:00,0.063,0.003,0.06,12,11,15,4
2019-10-03 17:45:00+00:00,0.051,0.003,0.048,12,11,15,4
2019-10-03 18:00:00+00:00,0.037,0.002,0.035,11,11,15,4
2019-10-03 18:15:00+00:00,0.04,0.003,0.037,11,11,15,4
