timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-12-02 21:00:00+00:00,0.721,0.631,0.09,-2,0,2,-2
2019-12-02 21:15:00+00:00,0.291,0.133,0.158,-2,0,2,-2
2019-12-02 21:30:00+00:00,0.104,0.021,0.083,-2,0,2,-2
2019-12-02 21:45:00+00:00,0.075,0.02,0.055,-2,0,2,-2
2019-12-02 22:00:00+00:00,0.153,0.021,0.132,-3,0,2,-2
2019-12-02 22:15:00+00:00,0.144,0.021,0.123,-3,0,2,-2
2019-12-02 22:30:00+00:00,0.087,0.021,0.066,-3,0,2,-2
2019-12-02 22:45:00+00:00,0.09,0.022,0.068,-3,0,2,-2
2019-12-02 23:00:00+00:00,0.071,0.021,0.05,-3,0,2,-2
2019-12-02 23:15:00+00:00,0.4,0.352,0.048,-3,0,2,-2
2019-12-02 23:30:00+00:00,0.667,0.622,0.045,-3,0,2,-2
2019-12-02 23:45:00+00:00,0.123,0.071,0.052,-3,0,2,-2
2019-12-03 00:00:00+00:00,0.037,0.02,0.017,-3,0,2,-4
2019-12-03 00:15:00+00:00,0.04,0.021,0.019,-3,0,2,-4
2019-12-03 00:30:00+00:00,0.045,0.021,0.024,-3,0,2,-4
2019-12-03 00:45:00+00:00,0.608,0.563,0.045,-3,0,2,-4
2019-12-03 01:00:00+00:00,0.659,0.619,0.04,-3,0,2,-4
2019-12-03 01:15:00+00:00,0.265,0.225,0.04,-3,0,2,-4
2019-12-03 01:30:00+00:00,0.049,0.02,0.029,-3,0,2,-4
2019-12-03 01:45:00+00:00,0.04,0.021,0.019,-3,0,2,-4
2019-12-03 02:00:00+00:00,0.22,0.064,0.156,-3,0,2,-4
2019-12-03 02:15:00+00:00,1.596,0.61,0.986,-3,0,2,-4
2019-12-03 02:30:00+00:00,0.885,0.623,0.262,-3,0,2,-4
2019-12-03 02:45:00+00:00,0.153,0.094,0.059,-3,0,2,-4
2019-12-03 03:00:00+00:00,0.541,0.455,0.086,-4,0,2,-4
2019-12-03 03:15:00+00:00,1.031,0.935,0.096,-4,0,2,-4
2019-12-03 03:30:00+00:00,0.411,0.021,0.39,-4,0,2,-4
2019-12-03 03:45:00+00:00,0.219,0.02,0.199,-4,0,2,-4
2019-12-03 04:00:00+00:00,0.336,0.313,0.023,-3,0,2,-4
2019-12-03 04:15:00+00:00,0.639,0.62,0.019,-3,0,2,-4
2019-12-03 04:30:00+00:00,0.633,0.613,0.02,-3,0,2,-4
2019-12-03 04:45:00+00:00,0.662,0.644,0.018,-3,0,2,-4
2019-12-03 05:00:00+00:00,0.677,0.658,0.019,-3,0,2,-4
2019-12-03 05:15:00+00:00,0.678,0.661,0.017,-3,0,2,-4
2019-12-03 05:30:00+00:00,0.661,0.621,0.04,-3,0,2,-4
2019-12-03 05:45:00+00:00,0.706,0.665,0.041,-3,0,2,-4
2019-12-03 06:00:00+00:00,0.712,0.673,0.039,-3,0,2,-4
2019-12-03 06:15:00+00:00,0.674,0.643,0.031,-3,0,2,-4
2019-12-03 06:30:00+00:00,0.683,0.664,0.019,-3,0,2,-4
2019-12-03 06:45:00+00:00,0.489,0.472,0.017,-3,0,2,-4
2019-12-03 07:00:00+00:00,0.04,0.021,0.019,-3,0,2,-4
2019-12-03 07:15:00+00:00,0.039,0.021,0.018,-3,0,2,-4
2019-12-03 07:30:00+00:00,0.059,0.021,0.038,-3,0,2,-4
2019-12-03 07:45:00+00:00,0.111,0.021,0.09,-3,0,2,-4
2019-12-03 08:00:00+00:00,0.091,0.021,0.07,-2,0,2,-4
2019-12-03 08:15:00+00:00,0.094,0.021,0.073,-2,0,2,-4
2019-12-03 08:30:00+00:00,0.061,0.021,0.04,-2,0,2,-4
2019-12-03 08:45:00+00:00,0.037,0.021,0.016,-2,0,2,-4
2019-12-03 09:00:00+00:00,0.042,0.021,0.021,-2,0,2,-4
2019-12-03 09:15:00+00:00,0.412,0.397,0.015,-2,0,2,-4
2019-12-03 09:30:00+00:00,0.657,0.63,0.027,-2,0,2,-4
2019-12-03 09:45:00+00:00,0.632,0.617,0.015,-2,0,2,-4
2019-12-03 10:00:00+00:00,0.68,0.655,0.025,0,0,2,-4
2019-12-03 10:15:00+00:00,0.703,0.663,0.04,0,0,2,-4
2019-12-03 10:30:00+00:00,0.677,0.635,0.042,0,0,2,-4
2019-12-03 10:45:00+00:00,0.698,0.662,0.036,0,0,2,-4
2019-12-03 11:00:00+00:00,0.23,0.205,0.025,1,0,2,-4
2019-12-03 11:15:00+00:00,0.036,0.021,0.015,1,0,2,-4
2019-12-03 11:30:00+00:00,0.114,0.093,0.021,1,0,2,-4
2019-12-03 11:45:00+00:00,0.654,0.639,0.015,1,0,2,-4
2019-12-03 12:00:00+00:00,0.678,0.659,0.019,2,0,2,-4
2019-12-03 12:15:00+00:00,0.181,0.165,0.016,2,0,2,-4
2019-12-03 12:30:00+00:00,0.673,0.628,0.045,2,0,2,-4
2019-12-03 12:45:00+00:00,0.604,0.565,0.039,2,0,2,-4
2019-12-03 13:00:00+00:00,0.171,0.13,0.041,2,0,2,-4
2019-12-03 13:15:00+00:00,0.663,0.636,0.027,2,0,2,-4
2019-12-03 13:30:00+00:00,0.682,0.663,0.019,2,0,2,-4
2019-12-03 13:45:00+00:00,0.154,0.138,0.016,2,0,2,-4
2019-12-03 14:00:00+00:00,0.039,0.02,0.019,2,0,2,-4
2019-12-03 14:15:00+00:00,0.215,0.199,0.016,2,0,2,-4
2019-12-03 14:30:00+00:00,0.661,0.641,0.02,2,0,2,-4
2019-12-03 14:45:00+00:00,0.325,0.293,0.032,2,0,2,-4
2019-12-03 15:00:00+00:00,0.064,0.021,0.043,2,0,2,-4
2019-12-03 15:15:00+00:00,0.198,0.16,0.038,2,0,2,-4
2019-12-03 15:30:00+00:00,0.676,0.64,0.036,2,0,2,-4
2019-12-03 15:45:00+00:00,0.652,0.636,0.016,2,0,2,-4
2019-12-03 16:00:00+00:00,0.463,0.444,0.019,2,0,2,-4
2019-12-03 16:15:00+00:00,0.038,0.021,0.017,2,0,2,-4
2019-12-03 16:30:00+00:00,0.332,0.314,0.018,2,0,2,-4
2019-12-03 16:45:00+00:00,0.803,0.651,0.152,2,0,2,-4
2019-12-03 17:00:00+00:00,0.843,0.663,0.18,2,0,2,-4
2019-12-03 17:15:00+00:00,0.723,0.642,0.081,2,0,2,-4
2019-12-03 17:30:00+00:00,0.735,0.678,0.057,2,0,2,-4
2019-12-03 17:45:00+00:00,0.393,0.337,0.056,2,0,2,-4
2019-12-03 18:00:00+00:00,0.063,0.021,0.042,2,0,2,-4
2019-12-03 18:15:00+00:00,0.115,0.021,0.094,2,0,2,-4
2019-12-03 18:30:00+00:00,0.045,0.021,0.024,2,0,2,-4
2019-12-03 18:45:00+00:00,0.042,0.021,0.021,2,0,2,-4
2019-12-03 19:00:00+00:00,0.042,0.021,0.021,1,0,2,-4
2019-12-03 19:15:00+00:00,0.043,0.021,0.022,1,0,2,-4
2019-12-03 19:30:00+00:00,0.069,0.022,0.047,1,0,2,-4
2019-12-03 19:45:00+00:00,0.065,0.021,0.044,1,0,2,-4
2019-12-03 20:00:00+00:00,0.063,0.021,0.042,0,0,2,-4
2019-12-03 20:15:00+00:00,0.451,0.42,0.031,0,0,2,-4
2019-12-03 20:30:00+00:00,0.625,0.604,0.021,0,0,2,-4
2019-12-03 20:45:00+00:00,0.666,0.645,0.021,0,0,2,-4
2019-12-03 21:00:00+00:00,0.679,0.658,0.021,-1,0,2,-4
2019-12-03 21:15:00+00:00,0.157,0.136,0.021,-1,0,2,-4
2019-12-03 21:30:00+00:00,0.042,0.021,0.021,-1,0,2,-4
2019-12-03 21:45:00+00:00,0.057,0.021,0.036,-1,0,2,-4
2019-12-03 22:00:00+00:00,0.065,0.021,0.044,-1,0,2,-4
2019-12-03 22:15:00+00:00,0.065,0.021,0.044,-1,0,2,-4
2019-12-03 22:30:00+00:00,0.061,0.021,0.04,-1,0,2,-4
2019-12-03 22:45:00+00:00,0.044,0.021,0.023,-1,0,2,-4
2019-12-03 23:00:00+00:00,0.041,0.021,0.02,-1,0,2,-4
2019-12-03 23:15:00+00:00,0.52,0.498,0.022,-1,0,2,-4
2019-12-03 23:30:00+00:00,0.719,0.689,0.03,-1,0,2,-4
2019-12-03 23:45:00+00:00,0.709,0.659,0.05,-1,0,2,-4
2019-12-04 00:00:00+00:00,0.067,0.021,0.046,-2,4,7,-2
2019-12-04 00:15:00+00:00,0.086,0.021,0.065,-2,4,7,-2
2019-12-04 00:30:00+00:00,0.575,0.497,0.078,-2,4,7,-2
2019-12-04 00:45:00+00:00,0.492,0.451,0.041,-2,4,7,-2
2019-12-04 01:00:00+00:00,0.042,0.021,0.021,-2,4,7,-2
2019-12-04 01:15:00+00:00,0.041,0.021,0.02,-2,4,7,-2
2019-12-04 01:30:00+00:00,0.036,0.021,0.015,-2,4,7,-2
2019-12-04 01:45:00+00:00,0.641,0.449,0.192,-2,4,7,-2
2019-12-04 02:00:00+00:00,1.268,0.594,0.674,-2,4,7,-2
2019-12-04 02:15:00+00:00,0.411,0.367,0.044,-2,4,7,-2
2019-12-04 02:30:00+00:00,0.086,0.02,0.066,-2,4,7,-2
2019-12-04 02:45:00+00:00,0.102,0.021,0.081,-2,4,7,-2
2019-12-04 03:00:00+00:00,0.056,0.02,0.036,-2,4,7,-2
2019-12-04 03:15:00+00:00,0.294,0.261,0.033,-2,4,7,-2
2019-12-04 03:30:00+00:00,0.635,0.62,0.015,-2,4,7,-2
2019-12-04 03:45:00+00:00,0.136,0.117,0.019,-2,4,7,-2
2019-12-04 04:00:00+00:00,0.036,0.02,0.016,-1,4,7,-2
2019-12-04 04:15:00+00:00,0.482,0.462,0.02,-1,4,7,-2
2019-12-04 04:30:00+00:00,0.618,0.602,0.016,-1,4,7,-2
2019-12-04 04:45:00+00:00,0.677,0.646,0.031,-1,4,7,-2
2019-12-04 05:00:00+00:00,0.695,0.655,0.04,-1,4,7,-2
2019-12-04 05:15:00+00:00,0.673,0.63,0.043,-1,4,7,-2
2019-12-04 05:30:00+00:00,0.696,0.661,0.035,-1,4,7,-2
2019-12-04 05:45:00+00:00,0.691,0.671,0.02,-1,4,7,-2
2019-12-04 06:00:00+00:00,0.688,0.672,0.016,0,4,7,-2
2019-12-04 06:15:00+00:00,0.296,0.277,0.019,0,4,7,-2
2019-12-04 06:30:00+00:00,0.063,0.047,0.016,0,4,7,-2
2019-12-04 06:45:00+00:00,0.661,0.641,0.02,0,4,7,-2
2019-12-04 07:00:00+00:00,0.68,0.664,0.016,1,4,7,-2
2019-12-04 07:15:00+00:00,0.301,0.254,0.047,1,4,7,-2
2019-12-04 07:30:00+00:00,0.06,0.021,0.039,1,4,7,-2
2019-12-04 07:45:00+00:00,0.092,0.021,0.071,1,4,7,-2
2019-12-04 08:00:00+00:00,0.089,0.021,0.068,1,4,7,-2
2019-12-04 08:15:00+00:00,0.049,0.021,0.028,1,4,7,-2
2019-12-04 08:30:00+00:00,0.051,0.022,0.029,1,4,7,-2
2019-12-04 08:45:00+00:00,0.04,0.021,0.019,1,4,7,-2
2019-12-04 09:00:00+00:00,0.038,0.021,0.017,2,4,7,-2
2019-12-04 09:15:00+00:00,0.487,0.468,0.019,2,4,7,-2
2019-12-04 09:30:00+00:00,0.636,0.605,0.031,2,4,7,-2
2019-12-04 09:45:00+00:00,0.688,0.646,0.042,2,4,7,-2
2019-12-04 10:00:00+00:00,0.696,0.658,0.038,4,4,7,-2
2019-12-04 10:15:00+00:00,0.698,0.661,0.037,4,4,7,-2
2019-12-04 10:30:00+00:00,0.896,0.879,0.017,4,4,7,-2
2019-12-04 10:45:00+00:00,0.769,0.75,0.019,4,4,7,-2
2019-12-04 11:00:00+00:00,0.674,0.658,0.016,6,4,7,-2
2019-12-04 11:15:00+00:00,0.484,0.465,0.019,6,4,7,-2
2019-12-04 11:30:00+00:00,0.037,0.02,0.017,6,4,7,-2
2019-12-04 11:45:00+00:00,0.175,0.153,0.022,6,4,7,-2
2019-12-04 12:00:00+00:00,0.684,0.642,0.042,7,4,7,-2
2019-12-04 12:15:00+00:00,0.535,0.494,0.041,7,4,7,-2
2019-12-04 12:30:00+00:00,0.356,0.021,0.335,7,4,7,-2
2019-12-04 12:45:00+00:00,0.131,0.021,0.11,7,4,7,-2
2019-12-04 13:00:00+00:00,0.597,0.578,0.019,7,4,7,-2
2019-12-04 13:15:00+00:00,0.641,0.622,0.019,7,4,7,-2
2019-12-04 13:30:00+00:00,0.641,0.623,0.018,7,4,7,-2
2019-12-04 13:45:00+00:00,0.038,0.021,0.017,7,4,7,-2
2019-12-04 14:00:00+00:00,0.039,0.021,0.018,6,4,7,-2
2019-12-04 14:15:00+00:00,0.472,0.434,0.038,6,4,7,-2
2019-12-04 14:30:00+00:00,0.692,0.65,0.042,6,4,7,-2
2019-12-04 14:45:00+00:00,0.177,0.139,0.038,6,4,7,-2
2019-12-04 15:00:00+00:00,0.054,0.021,0.033,6,4,7,-2
2019-12-04 15:15:00+00:00,0.368,0.353,0.015,6,4,7,-2
2019-12-04 15:30:00+00:00,0.647,0.628,0.019,6,4,7,-2
2019-12-04 15:45:00+00:00,0.626,0.609,0.017,6,4,7,-2
2019-12-04 16:00:00+00:00,0.043,0.021,0.022,5,4,7,-2
2019-12-04 16:15:00+00:00,0.053,0.02,0.033,5,4,7,-2
2019-12-04 16:30:00+00:00,0.642,0.579,0.063,5,4,7,-2
2019-12-04 16:45:00+00:00,0.687,0.627,0.06,5,4,7,-2
2019-12-04 17:00:00+00:00,0.716,0.664,0.052,5,4,7,-2
2019-12-04 17:15:00+00:00,0.163,0.115,0.048,5,4,7,-2
2019-12-04 17:30:00+00:00,0.084,0.021,0.063,5,4,7,-2
2019-12-04 17:45:00+00:00,0.518,0.475,0.043,5,4,7,-2
2019-12-04 18:00:00+00:00,0.69,0.655,0.035,4,4,7,-2
2019-12-04 18:15:00+00:00,0.125,0.11,0.015,4,4,7,-2
2019-12-04 18:30:00+00:00,0.041,0.021,0.02,4,4,7,-2
2019-12-04 18:45:00+00:00,0.037,0.021,0.016,4,4,7,-2
2019-12-04 19:00:00+00:00,0.084,0.021,0.063,4,4,7,-2
2019-12-04 19:15:00+00:00,0.108,0.021,0.087,4,4,7,-2
2019-12-04 19:30:00+00:00,0.067,0.021,0.046,4,4,7,-2
2019-12-04 19:45:00+00:00,0.061,0.021,0.04,4,4,7,-2
2019-12-04 20:00:00+00:00,0.048,0.021,0.027,4,4,7,-2
2019-12-04 20:15:00+00:00,0.445,0.426,0.019,4,4,7,-2
2019-12-04 20:30:00+00:00,0.644,0.621,0.023,4,4,7,-2
2019-12-04 20:45:00+00:00,0.663,0.643,0.02,4,4,7,-2
2019-12-04 21:00:00+00:00,0.678,0.656,0.022,3,4,7,-2
2019-12-04 21:15:00+00:00,0.785,0.764,0.021,3,4,7,-2
2019-12-04 21:30:00+00:00,0.658,0.618,0.04,3,4,7,-2
2019-12-04 21:45:00+00:00,0.065,0.021,0.044,3,4,7,-2
2019-12-04 22:00:00+00:00,0.093,0.021,0.072,2,4,7,-2
2019-12-04 22:15:00+00:00,0.077,0.021,0.056,2,4,7,-2
2019-12-04 22:30:00+00:00,0.062,0.021,0.041,2,4,7,-2
2019-12-04 22:45:00+00:00,0.062,0.021,0.041,2,4,7,-2
2019-12-04 23:00:00+00:00,0.064,0.021,0.043,1,4,7,-2
2019-12-04 23:15:00+00:00,0.067,0.021,0.046,1,4,7,-2
2019-12-04 23:30:00+00:00,0.065,0.02,0.045,1,4,7,-2
2019-12-04 23:45:00+00:00,0.502,0.455,0.047,1,4,7,-2
2019-12-05 00:00:00+00:00,0.622,0.518,0.104,1,4,7,0
2019-12-05 00:15:00+00:00,0.078,0.021,0.057,1,4,7,0
2019-12-05 00:30:00+00:00,0.061,0.021,0.04,1,4,7,0
2019-12-05 00:45:00+00:00,0.048,0.02,0.028,1,4,7,0
2019-12-05 01:00:00+00:00,0.49,0.473,0.017,0,4,7,0
2019-12-05 01:15:00+00:00,0.62,0.599,0.021,0,4,7,0
2019-12-05 01:30:00+00:00,0.247,0.231,0.016,0,4,7,0
2019-12-05 01:45:00+00:00,0.041,0.021,0.02,0,4,7,0
2019-12-05 02:00:00+00:00,0.333,0.02,0.313,0,4,7,0
2019-12-05 02:15:00+00:00,0.89,0.253,0.637,0,4,7,0
2019-12-05 02:30:00+00:00,0.687,0.62,0.067,0,4,7,0
2019-12-05 02:45:00+00:00,0.288,0.221,0.067,0,4,7,0
2019-12-05 03:00:00+00:00,0.089,0.02,0.069,0,4,7,0
2019-12-05 03:15:00+00:00,0.04,0.02,0.02,0,4,7,0
2019-12-05 03:30:00+00:00,0.261,0.246,0.015,0,4,7,0
2019-12-05 03:45:00+00:00,0.603,0.582,0.021,0,4,7,0
2019-12-05 04:00:00+00:00,0.517,0.502,0.015,0,4,7,0
2019-12-05 04:15:00+00:00,0.455,0.435,0.02,0,4,7,0
2019-12-05 04:30:00+00:00,0.663,0.643,0.02,0,4,7,0
2019-12-05 04:45:00+00:00,0.663,0.617,0.046,0,4,7,0
2019-12-05 05:00:00+00:00,0.692,0.654,0.038,0,4,7,0
2019-12-05 05:15:00+00:00,0.702,0.661,0.041,0,4,7,0
2019-12-05 05:30:00+00:00,0.687,0.667,0.02,0,4,7,0
2019-12-05 05:45:00+00:00,0.636,0.615,0.021,0,4,7,0
2019-12-05 06:00:00+00:00,0.683,0.664,0.019,0,4,7,0
2019-12-05 06:15:00+00:00,0.69,0.67,0.02,0,4,7,0
2019-12-05 06:30:00+00:00,0.658,0.642,0.016,0,4,7,0
2019-12-05 06:45:00+00:00,0.692,0.672,0.02,0,4,7,0
2019-12-05 07:00:00+00:00,0.709,0.676,0.033,1,4,7,0
2019-12-05 07:15:00+00:00,0.212,0.167,0.045,1,4,7,0
2019-12-05 07:30:00+00:00,0.064,0.021,0.043,1,4,7,0
2019-12-05 07:45:00+00:00,0.116,0.021,0.095,1,4,7,0
2019-12-05 08:00:00+00:00,0.051,0.02,0.031,2,4,7,0
2019-12-05 08:15:00+00:00,0.051,0.021,0.03,2,4,7,0
2019-12-05 08:30:00+00:00,0.144,0.021,0.123,2,4,7,0
2019-12-05 08:45:00+00:00,0.235,0.021,0.214,2,4,7,0
2019-12-05 09:00:00+00:00,0.121,0.021,0.1,3,4,7,0
2019-12-05 09:15:00+00:00,0.797,0.654,0.143,3,4,7,0
2019-12-05 09:30:00+00:00,0.877,0.715,0.162,3,4,7,0
2019-12-05 09:45:00+00:00,0.894,0.831,0.063,3,4,7,0
2019-12-05 10:00:00+00:00,0.68,0.63,0.05,4,4,7,0
2019-12-05 10:15:00+00:00,0.686,0.647,0.039,4,4,7,0
2019-12-05 10:30:00+00:00,0.632,0.612,0.02,4,4,7,0
2019-12-05 10:45:00+00:00,0.677,0.657,0.02,4,4,7,0
2019-12-05 11:00:00+00:00,0.679,0.664,0.015,5,4,7,0
2019-12-05 11:15:00+00:00,0.656,0.637,0.019,5,4,7,0
2019-12-05 11:30:00+00:00,0.683,0.667,0.016,5,4,7,0
2019-12-05 11:45:00+00:00,0.619,0.542,0.077,5,4,7,0
2019-12-05 12:00:00+00:00,0.094,0.02,0.074,7,4,7,0
2019-12-05 12:15:00+00:00,0.218,0.171,0.047,7,4,7,0
2019-12-05 12:30:00+00:00,0.908,0.645,0.263,7,4,7,0
2019-12-05 12:45:00+00:00,0.649,0.63,0.019,7,4,7,0
2019-12-05 13:00:00+00:00,0.76,0.493,0.267,7,4,7,0
2019-12-05 13:15:00+00:00,0.179,0.021,0.158,7,4,7,0
2019-12-05 13:30:00+00:00,0.052,0.021,0.031,7,4,7,0
2019-12-05 13:45:00+00:00,0.35,0.316,0.034,7,4,7,0
2019-12-05 14:00:00+00:00,0.895,0.853,0.042,6,4,7,0
2019-12-05 14:15:00+00:00,0.744,0.701,0.043,6,4,7,0
2019-12-05 14:30:00+00:00,0.89,0.847,0.043,6,4,7,0
2019-12-05 14:45:00+00:00,0.19,0.151,0.039,6,4,7,0
2019-12-05 15:00:00+00:00,0.659,0.637,0.022,6,4,7,0
2019-12-05 15:15:00+00:00,0.674,0.656,0.018,6,4,7,0
2019-12-05 15:30:00+00:00,0.653,0.631,0.022,6,4,7,0
2019-12-05 15:45:00+00:00,0.476,0.42,0.056,6,4,7,0
2019-12-05 16:00:00+00:00,0.056,0.021,0.035,6,4,7,0
2019-12-05 16:15:00+00:00,0.283,0.233,0.05,6,4,7,0
2019-12-05 16:30:00+00:00,0.691,0.644,0.047,6,4,7,0
2019-12-05 16:45:00+00:00,0.706,0.665,0.041,6,4,7,0
2019-12-05 17:00:00+00:00,0.744,0.632,0.112,5,4,7,0
2019-12-05 17:15:00+00:00,0.336,0.217,0.119,5,4,7,0
2019-12-05 17:30:00+00:00,0.149,0.021,0.128,5,4,7,0
2019-12-05 17:45:00+00:00,0.463,0.301,0.162,5,4,7,0
2019-12-05 18:00:00+00:00,0.805,0.65,0.155,4,4,7,0
2019-12-05 18:15:00+00:00,0.53,0.108,0.422,4,4,7,0
2019-12-05 18:30:00+00:00,0.552,0.021,0.531,4,4,7,0
2019-12-05 18:45:00+00:00,0.19,0.022,0.168,4,4,7,0
2019-12-05 19:00:00+00:00,0.169,0.021,0.148,4,4,7,0
2019-12-05 19:15:00+00:00,0.143,0.02,0.123,4,4,7,0
2019-12-05 19:30:00+00:00,0.295,0.021,0.274,4,4,7,0
2019-12-05 19:45:00+00:00,0.167,0.021,0.146,4,4,7,0
2019-12-05 20:00:00+00:00,0.167,0.021,0.146,3,4,7,0
2019-12-05 20:15:00+00:00,0.65,0.493,0.157,3,4,7,0
2019-12-05 20:30:00+00:00,0.778,0.613,0.165,3,4,7,0
2019-12-05 20:45:00+00:00,0.94,0.721,0.219,3,4,7,0
2019-12-05 21:00:00+00:00,1.197,0.946,0.251,3,4,7,0
2019-12-05 21:15:00+00:00,0.745,0.457,0.288,3,4,7,0
2019-12-05 21:30:00+00:00,0.302,0.02,0.282,3,4,7,0
2019-12-05 21:45:00+00:00,0.116,0.021,0.095,3,4,7,0
2019-12-05 22:00:00+00:00,0.096,0.021,0.075,3,4,7,0
2019-12-05 22:15:00+00:00,0.106,0.021,0.085,3,4,7,0
2019-12-05 22:30:00+00:00,0.105,0.021,0.084,3,4,7,0
2019-12-05 22:45:00+00:00,0.106,0.021,0.085,3,4,7,0
2019-12-05 23:00:00+00:00,0.065,0.021,0.044,3,4,7,0
2019-12-05 23:15:00+00:00,0.337,0.291,0.046,3,4,7,0
2019-12-05 23:30:00+00:00,0.691,0.618,0.073,3,4,7,0
2019-12-05 23:45:00+00:00,0.497,0.41,0.087,3,4,7,0
2019-12-06 00:00:00+00:00,0.058,0.02,0.038,3,5,8,2
2019-12-06 00:15:00+00:00,0.061,0.021,0.04,3,5,8,2
2019-12-06 00:30:00+00:00,0.317,0.291,0.026,3,5,8,2
2019-12-06 00:45:00+00:00,0.626,0.607,0.019,3,5,8,2
2019-12-06 01:00:00+00:00,0.635,0.618,0.017,3,5,8,2
2019-12-06 01:15:00+00:00,0.067,0.047,0.02,3,5,8,2
2019-12-06 01:30:00+00:00,0.037,0.021,0.016,3,5,8,2
2019-12-06 01:45:00+00:00,0.041,0.02,0.021,3,5,8,2
2019-12-06 02:00:00+00:00,0.438,0.403,0.035,2,5,8,2
2019-12-06 02:15:00+00:00,0.668,0.625,0.043,2,5,8,2
2019-12-06 02:30:00+00:00,0.273,0.095,0.178,2,5,8,2
2019-12-06 02:45:00+00:00,1.245,0.02,1.225,2,5,8,2
2019-12-06 03:00:00+00:00,0.251,0.021,0.23,2,5,8,2
2019-12-06 03:15:00+00:00,0.466,0.41,0.056,2,5,8,2
2019-12-06 03:30:00+00:00,0.649,0.583,0.066,2,5,8,2
2019-12-06 03:45:00+00:00,0.795,0.626,0.169,2,5,8,2
2019-12-06 04:00:00+00:00,0.387,0.02,0.367,2,5,8,2
2019-12-06 04:15:00+00:00,0.585,0.469,0.116,2,5,8,2
2019-12-06 04:30:00+00:00,0.681,0.638,0.043,2,5,8,2
2019-12-06 04:45:00+00:00,0.656,0.614,0.042,2,5,8,2
2019-12-06 05:00:00+00:00,0.692,0.653,0.039,2,5,8,2
2019-12-06 05:15:00+00:00,0.889,0.87,0.019,2,5,8,2
2019-12-06 05:30:00+00:00,0.739,0.721,0.018,2,5,8,2
2019-12-06 05:45:00+00:00,0.595,0.576,0.019,2,5,8,2
2019-12-06 06:00:00+00:00,0.659,0.641,0.018,2,5,8,2
2019-12-06 06:15:00+00:00,0.673,0.656,0.017,2,5,8,2
2019-12-06 06:30:00+00:00,0.652,0.628,0.024,2,5,8,2
2019-12-06 06:45:00+00:00,0.702,0.66,0.042,2,5,8,2
2019-12-06 07:00:00+00:00,0.731,0.665,0.066,3,5,8,2
2019-12-06 07:15:00+00:00,0.358,0.277,0.081,3,5,8,2
2019-12-06 07:30:00+00:00,0.054,0.021,0.033,3,5,8,2
2019-12-06 07:45:00+00:00,0.085,0.021,0.064,3,5,8,2
2019-12-06 08:00:00+00:00,0.06,0.021,0.039,3,5,8,2
2019-12-06 08:15:00+00:00,0.046,0.021,0.025,3,5,8,2
2019-12-06 08:30:00+00:00,0.242,0.021,0.221,3,5,8,2
2019-12-06 08:45:00+00:00,0.04,0.021,0.019,3,5,8,2
2019-12-06 09:00:00+00:00,0.066,0.021,0.045,4,5,8,2
2019-12-06 09:15:00+00:00,0.425,0.388,0.037,4,5,8,2
2019-12-06 09:30:00+00:00,0.628,0.588,0.04,4,5,8,2
2019-12-06 09:45:00+00:00,0.657,0.634,0.023,4,5,8,2
2019-12-06 10:00:00+00:00,0.665,0.646,0.019,5,5,8,2
2019-12-06 10:15:00+00:00,0.671,0.655,0.016,5,5,8,2
2019-12-06 10:30:00+00:00,0.64,0.622,0.018,5,5,8,2
2019-12-06 10:45:00+00:00,0.677,0.661,0.016,5,5,8,2
2019-12-06 11:00:00+00:00,0.686,0.668,0.018,6,5,8,2
2019-12-06 11:15:00+00:00,0.671,0.632,0.039,6,5,8,2
2019-12-06 11:30:00+00:00,0.705,0.665,0.04,6,5,8,2
2019-12-06 11:45:00+00:00,0.457,0.418,0.039,6,5,8,2
2019-12-06 12:00:00+00:00,0.047,0.021,0.026,8,5,8,2
2019-12-06 12:15:00+00:00,0.07,0.046,0.024,8,5,8,2
2019-12-06 12:30:00+00:00,0.774,0.645,0.129,8,5,8,2
2019-12-06 12:45:00+00:00,0.545,0.502,0.043,8,5,8,2
2019-12-06 13:00:00+00:00,0.041,0.022,0.019,8,5,8,2
2019-12-06 13:15:00+00:00,0.048,0.021,0.027,8,5,8,2
2019-12-06 13:30:00+00:00,0.297,0.257,0.04,8,5,8,2
2019-12-06 13:45:00+00:00,0.689,0.646,0.043,8,5,8,2
2019-12-06 14:00:00+00:00,0.057,0.021,0.036,7,5,8,2
2019-12-06 14:15:00+00:00,0.052,0.022,0.03,7,5,8,2
2019-12-06 14:30:00+00:00,0.036,0.021,0.015,7,5,8,2
2019-12-06 14:45:00+00:00,0.366,0.346,0.02,7,5,8,2
2019-12-06 15:00:00+00:00,0.82,0.805,0.015,7,5,8,2
2019-12-06 15:15:00+00:00,0.041,0.021,0.02,7,5,8,2
2019-12-06 15:30:00+00:00,0.036,0.021,0.015,7,5,8,2
2019-12-06 15:45:00+00:00,0.502,0.46,0.042,7,5,8,2
2019-12-06 16:00:00+00:00,0.599,0.56,0.039,6,5,8,2
2019-12-06 16:15:00+00:00,0.069,0.021,0.048,6,5,8,2
2019-12-06 16:30:00+00:00,0.117,0.075,0.042,6,5,8,2
2019-12-06 16:45:00+00:00,0.647,0.63,0.017,6,5,8,2
