timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-03-04 21:45:00+00:00,0.482,0.008,0.474,3,7,10,3
2019-03-04 22:00:00+00:00,0.268,0.008,0.26,3,7,10,3
2019-03-04 22:15:00+00:00,0.695,0.007,0.688,3,7,10,3
2019-03-04 22:30:00+00:00,1.066,0.008,1.058,3,7,10,3
2019-03-04 22:45:00+00:00,4.926,0.008,4.918,3,7,10,3
2019-03-04 23:00:00+00:00,5.09,0.019,5.071,3,7,10,3
2019-03-04 23:15:00+00:00,5.066,0.007,5.059,3,7,10,3
2019-03-04 23:30:00+00:00,4.918,0.008,4.91,3,7,10,3
2019-03-04 23:45:00+00:00,5.013,0.019,4.994,3,7,10,3
2019-03-05 00:00:00+00:00,4.975,0.007,4.968,3,6,10,2
2019-03-05 00:15:00+00:00,5.591,0.444,5.147,3,6,10,2
2019-03-05 00:30:00+00:00,5.769,0.775,4.994,3,6,10,2
2019-03-05 00:45:00+00:00,4.916,0.021,4.895,3,6,10,2
2019-03-05 01:00:00+00:00,5.1,0.008,5.092,3,6,10,2
2019-03-05 01:15:00+00:00,5.045,0.019,5.026,3,6,10,2
2019-03-05 01:30:00+00:00,4.988,0.007,4.981,3,6,10,2
2019-03-05 01:45:00+00:00,4.085,0.148,3.937,3,6,10,2
2019-03-05 02:00:00+00:00,1.563,1.116,0.447,3,6,10,2
2019-03-05 02:15:00+00:00,1.61,1.02,0.59,3,6,10,2
2019-03-05 02:30:00+00:00,0.739,0.132,0.607,3,6,10,2
2019-03-05 02:45:00+00:00,0.36,0.008,0.352,3,6,10,2
2019-03-05 03:00:00+00:00,0.441,0.008,0.433,3,6,10,2
2019-03-05 03:15:00+00:00,0.71,0.007,0.703,3,6,10,2
2019-03-05 03:30:00+00:00,0.526,0.008,0.518,3,6,10,2
2019-03-05 03:45:00+00:00,0.313,0.008,0.305,3,6,10,2
2019-03-05 04:00:00+00:00,0.732,0.019,0.713,2,6,10,2
2019-03-05 04:15:00+00:00,0.589,0.007,0.582,2,6,10,2
2019-03-05 04:30:00+00:00,0.368,0.008,0.36,2,6,10,2
2019-03-05 04:45:00+00:00,0.684,0.008,0.676,2,6,10,2
2019-03-05 05:00:00+00:00,0.444,0.007,0.437,2,6,10,2
2019-03-05 05:15:00+00:00,0.5,0.008,0.492,2,6,10,2
2019-03-05 05:30:00+00:00,0.738,0.008,0.73,2,6,10,2
2019-03-05 05:45:00+00:00,0.3,0.007,0.293,2,6,10,2
2019-03-05 06:00:00+00:00,0.442,0.015,0.427,2,6,10,2
2019-03-05 06:15:00+00:00,1.525,0.781,0.744,2,6,10,2
2019-03-05 06:30:00+00:00,1.143,1.073,0.07,2,6,10,2
2019-03-05 06:45:00+00:00,1.188,0.954,0.234,2,6,10,2
2019-03-05 07:00:00+00:00,1.537,0.859,0.678,3,6,10,2
2019-03-05 07:15:00+00:00,1.667,0.879,0.788,3,6,10,2
2019-03-05 07:30:00+00:00,1.508,0.898,0.61,3,6,10,2
2019-03-05 07:45:00+00:00,1.151,0.912,0.239,3,6,10,2
2019-03-05 08:00:00+00:00,1.574,0.999,0.575,5,6,10,2
2019-03-05 08:15:00+00:00,0.349,0.061,0.288,5,6,10,2
2019-03-05 08:30:00+00:00,0.2,0.039,0.161,5,6,10,2
2019-03-05 08:45:00+00:00,0.456,0.038,0.418,5,6,10,2
2019-03-05 09:00:00+00:00,0.321,0.039,0.282,7,6,10,2
2019-03-05 09:15:00+00:00,0.204,0.016,0.188,7,6,10,2
2019-03-05 09:30:00+00:00,0.434,0.039,0.395,7,6,10,2
2019-03-05 09:45:00+00:00,0.335,0.039,0.296,7,6,10,2
2019-03-05 10:00:00+00:00,0.126,0.039,0.087,8,6,10,2
2019-03-05 10:15:00+00:00,1.028,0.839,0.189,8,6,10,2
2019-03-05 10:30:00+00:00,1.616,1.202,0.414,8,6,10,2
2019-03-05 10:45:00+00:00,1.02,0.831,0.189,8,6,10,2
2019-03-05 11:00:00+00:00,1.001,0.838,0.163,9,6,10,2
2019-03-05 11:15:00+00:00,1.098,0.655,0.443,9,6,10,2
2019-03-05 11:30:00+00:00,0.653,0.016,0.637,9,6,10,2
2019-03-05 11:45:00+00:00,0.328,0.016,0.312,9,6,10,2
2019-03-05 12:00:00+00:00,0.697,0.016,0.681,10,6,10,2
2019-03-05 12:15:00+00:00,0.716,0.016,0.7,10,6,10,2
2019-03-05 12:30:00+00:00,0.15,0.016,0.134,10,6,10,2
2019-03-05 12:45:00+00:00,0.103,0.016,0.087,10,6,10,2
2019-03-05 13:00:00+00:00,0.417,0.016,0.401,10,6,10,2
2019-03-05 13:15:00+00:00,0.29,0.016,0.274,10,6,10,2
2019-03-05 13:30:00+00:00,0.127,0.016,0.111,10,6,10,2
2019-03-05 13:45:00+00:00,0.306,0.016,0.29,10,6,10,2
2019-03-05 14:00:00+00:00,0.848,0.016,0.832,10,6,10,2
2019-03-05 14:15:00+00:00,0.547,0.016,0.531,10,6,10,2
2019-03-05 14:30:00+00:00,0.164,0.016,0.148,10,6,10,2
2019-03-05 14:45:00+00:00,0.502,0.017,0.485,10,6,10,2
2019-03-05 15:00:00+00:00,0.613,0.016,0.597,10,6,10,2
2019-03-05 15:15:00+00:00,0.204,0.016,0.188,10,6,10,2
2019-03-05 15:30:00+00:00,0.336,0.016,0.32,10,6,10,2
2019-03-05 15:45:00+00:00,0.424,0.016,0.408,10,6,10,2
2019-03-05 16:00:00+00:00,0.156,0.016,0.14,7,6,10,2
2019-03-05 16:15:00+00:00,0.225,0.016,0.209,7,6,10,2
2019-03-05 16:30:00+00:00,0.433,0.016,0.417,7,6,10,2
2019-03-05 16:45:00+00:00,0.289,0.016,0.273,7,6,10,2
2019-03-05 17:00:00+00:00,0.285,0.016,0.269,5,6,10,2
2019-03-05 17:15:00+00:00,0.96,0.015,0.945,5,6,10,2
2019-03-05 17:30:00+00:00,1.05,0.008,1.042,5,6,10,2
2019-03-05 17:45:00+00:00,0.771,0.019,0.752,5,6,10,2
2019-03-05 18:00:00+00:00,0.737,0.008,0.729,2,6,10,2
2019-03-05 18:15:00+00:00,0.887,0.008,0.879,2,6,10,2
2019-03-05 18:30:00+00:00,0.481,0.007,0.474,2,6,10,2
2019-03-05 18:45:00+00:00,0.484,0.008,0.476,2,6,10,2
2019-03-05 19:00:00+00:00,0.592,0.008,0.584,3,6,10,2
2019-03-05 19:15:00+00:00,0.517,0.007,0.51,3,6,10,2
2019-03-05 19:30:00+00:00,0.442,0.02,0.422,3,6,10,2
2019-03-05 19:45:00+00:00,0.37,0.007,0.363,3,6,10,2
2019-03-05 20:00:00+00:00,0.53,0.008,0.522,3,6,10,2
2019-03-05 20:15:00+00:00,1.012,0.661,0.351,3,6,10,2
2019-03-05 20:30:00+00:00,0.973,0.544,0.429,3,6,10,2
2019-03-05 20:45:00+00:00,0.609,0.007,0.602,3,6,10,2
2019-03-05 21:00:00+00:00,0.315,0.008,0.307,3,6,10,2
2019-03-05 21:15:00+00:00,0.257,0.008,0.249,3,6,10,2
2019-03-05 21:30:00+00:00,0.363,0.008,0.355,3,6,10,2
2019-03-05 21:45:00+00:00,0.637,0.007,0.63,3,6,10,2
2019-03-05 22:00:00+00:00,0.36,0.02,0.34,3,6,10,2
2019-03-05 22:15:00+00:00,0.478,0.007,0.471,3,6,10,2
2019-03-05 22:30:00+00:00,1.197,0.008,1.189,3,6,10,2
2019-03-05 22:45:00+00:00,5.057,0.008,5.049,3,6,10,2
2019-03-05 23:00:00+00:00,5.029,0.007,5.022,3,6,10,2
2019-03-05 23:15:00+00:00,5.224,0.008,5.216,3,6,10,2
2019-03-05 23:30:00+00:00,5.142,0.007,5.135,3,6,10,2
2019-03-05 23:45:00+00:00,5.062,0.014,5.048,3,6,10,2
2019-03-06 00:00:00+00:00,5.178,0.013,5.165,4,9,13,3
2019-03-06 00:15:00+00:00,4.846,0.008,4.838,4,9,13,3
2019-03-06 00:30:00+00:00,5.665,0.563,5.102,4,9,13,3
2019-03-06 00:45:00+00:00,5.741,0.635,5.106,4,9,13,3
2019-03-06 01:00:00+00:00,4.804,0.008,4.796,3,9,13,3
2019-03-06 01:15:00+00:00,5.14,0.019,5.121,3,9,13,3
2019-03-06 01:30:00+00:00,5.103,0.008,5.095,3,9,13,3
2019-03-06 01:45:00+00:00,2.095,0.007,2.088,3,9,13,3
2019-03-06 02:00:00+00:00,0.557,0.008,0.549,3,9,13,3
2019-03-06 02:15:00+00:00,0.466,0.007,0.459,3,9,13,3
2019-03-06 02:30:00+00:00,0.563,0.02,0.543,3,9,13,3
2019-03-06 02:45:00+00:00,0.596,0.007,0.589,3,9,13,3
2019-03-06 03:00:00+00:00,0.361,0.008,0.353,3,9,13,3
2019-03-06 03:15:00+00:00,1.134,0.63,0.504,3,9,13,3
2019-03-06 03:30:00+00:00,1.914,1.211,0.703,3,9,13,3
2019-03-06 03:45:00+00:00,1.101,0.761,0.34,3,9,13,3
2019-03-06 04:00:00+00:00,0.51,0.008,0.502,3,9,13,3
2019-03-06 04:15:00+00:00,0.634,0.007,0.627,3,9,13,3
2019-03-06 04:30:00+00:00,0.437,0.008,0.429,3,9,13,3
2019-03-06 04:45:00+00:00,0.557,0.008,0.549,3,9,13,3
2019-03-06 05:00:00+00:00,0.518,0.019,0.499,3,9,13,3
2019-03-06 05:15:00+00:00,0.383,0.008,0.375,3,9,13,3
2019-03-06 05:30:00+00:00,0.747,0.007,0.74,3,9,13,3
2019-03-06 05:45:00+00:00,0.406,0.008,0.398,3,9,13,3
2019-03-06 06:00:00+00:00,0.359,0.023,0.336,3,9,13,3
2019-03-06 06:15:00+00:00,1.745,0.846,0.899,3,9,13,3
2019-03-06 06:30:00+00:00,1.534,0.883,0.651,3,9,13,3
2019-03-06 06:45:00+00:00,1.334,1.162,0.172,3,9,13,3
2019-03-06 07:00:00+00:00,1.36,0.939,0.421,5,9,13,3
2019-03-06 07:15:00+00:00,1.8,0.855,0.945,5,9,13,3
2019-03-06 07:30:00+00:00,1.37,0.877,0.493,5,9,13,3
2019-03-06 07:45:00+00:00,1.027,0.893,0.134,5,9,13,3
2019-03-06 08:00:00+00:00,1.302,0.907,0.395,7,9,13,3
2019-03-06 08:15:00+00:00,0.557,0.045,0.512,7,9,13,3
2019-03-06 08:30:00+00:00,0.156,0.03,0.126,7,9,13,3
2019-03-06 08:45:00+00:00,0.245,0.037,0.208,7,9,13,3
2019-03-06 09:00:00+00:00,0.495,0.039,0.456,10,9,13,3
2019-03-06 09:15:00+00:00,0.331,0.039,0.292,10,9,13,3
2019-03-06 09:30:00+00:00,0.185,0.027,0.158,10,9,13,3
2019-03-06 09:45:00+00:00,0.429,0.038,0.391,10,9,13,3
2019-03-06 10:00:00+00:00,0.226,0.036,0.19,11,9,13,3
2019-03-06 10:15:00+00:00,1.821,0.844,0.977,11,9,13,3
2019-03-06 10:30:00+00:00,2.454,1.226,1.228,11,9,13,3
2019-03-06 10:45:00+00:00,1.048,0.8,0.248,11,9,13,3
2019-03-06 11:00:00+00:00,1.012,0.864,0.148,12,9,13,3
2019-03-06 11:15:00+00:00,0.997,0.469,0.528,12,9,13,3
2019-03-06 11:30:00+00:00,0.273,0.016,0.257,12,9,13,3
2019-03-06 11:45:00+00:00,0.124,0.016,0.108,12,9,13,3
2019-03-06 12:00:00+00:00,0.72,0.016,0.704,13,9,13,3
2019-03-06 12:15:00+00:00,0.75,0.016,0.734,13,9,13,3
2019-03-06 12:30:00+00:00,0.371,0.016,0.355,13,9,13,3
2019-03-06 12:45:00+00:00,0.341,0.016,0.325,13,9,13,3
2019-03-06 13:00:00+00:00,0.335,0.016,0.319,13,9,13,3
2019-03-06 13:15:00+00:00,0.145,0.017,0.128,13,9,13,3
2019-03-06 13:30:00+00:00,0.277,0.016,0.261,13,9,13,3
2019-03-06 13:45:00+00:00,0.4,0.016,0.384,13,9,13,3
2019-03-06 14:00:00+00:00,0.123,0.016,0.107,13,9,13,3
2019-03-06 14:15:00+00:00,0.34,0.016,0.324,13,9,13,3
2019-03-06 14:30:00+00:00,0.407,0.016,0.391,13,9,13,3
2019-03-06 14:45:00+00:00,0.105,0.016,0.089,13,9,13,3
2019-03-06 15:00:00+00:00,0.232,0.016,0.216,12,9,13,3
2019-03-06 15:15:00+00:00,0.503,0.016,0.487,12,9,13,3
2019-03-06 15:30:00+00:00,0.151,0.028,0.123,12,9,13,3
2019-03-06 15:45:00+00:00,0.181,0.016,0.165,12,9,13,3
2019-03-06 16:00:00+00:00,0.443,0.016,0.427,10,9,13,3
2019-03-06 16:15:00+00:00,0.26,0.016,0.244,10,9,13,3
2019-03-06 16:30:00+00:00,0.252,0.016,0.236,10,9,13,3
2019-03-06 16:45:00+00:00,1.169,0.016,1.153,10,9,13,3
2019-03-06 17:00:00+00:00,1.712,0.028,1.684,9,9,13,3
2019-03-06 17:15:00+00:00,0.979,0.015,0.964,9,9,13,3
2019-03-06 17:30:00+00:00,0.741,0.008,0.733,9,9,13,3
2019-03-06 17:45:00+00:00,0.804,0.007,0.797,9,9,13,3
2019-03-06 18:00:00+00:00,0.756,0.008,0.748,7,9,13,3
2019-03-06 18:15:00+00:00,1.013,0.008,1.005,7,9,13,3
2019-03-06 18:30:00+00:00,0.785,0.008,0.777,7,9,13,3
2019-03-06 18:45:00+00:00,0.486,0.019,0.467,7,9,13,3
2019-03-06 19:00:00+00:00,0.792,0.008,0.784,7,9,13,3
2019-03-06 19:15:00+00:00,0.939,0.227,0.712,7,9,13,3
2019-03-06 19:30:00+00:00,1.514,0.839,0.675,7,9,13,3
2019-03-06 19:45:00+00:00,0.613,0.084,0.529,7,9,13,3
2019-03-06 20:00:00+00:00,0.853,0.008,0.845,7,9,13,3
2019-03-06 20:15:00+00:00,0.568,0.008,0.56,7,9,13,3
2019-03-06 20:30:00+00:00,0.641,0.008,0.633,7,9,13,3
2019-03-06 20:45:00+00:00,1.332,0.007,1.325,7,9,13,3
2019-03-06 21:00:00+00:00,0.766,0.008,0.758,7,9,13,3
2019-03-06 21:15:00+00:00,0.629,0.008,0.621,7,9,13,3
2019-03-06 21:30:00+00:00,0.942,0.008,0.934,7,9,13,3
2019-03-06 21:45:00+00:00,0.635,0.007,0.628,7,9,13,3
2019-03-06 22:00:00+00:00,0.493,0.008,0.485,7,9,13,3
2019-03-06 22:15:00+00:00,0.487,0.008,0.479,7,9,13,3
2019-03-06 22:30:00+00:00,1.037,0.007,1.03,7,9,13,3
2019-03-06 22:45:00+00:00,5.046,0.008,5.038,7,9,13,3
2019-03-06 23:00:00+00:00,5.077,0.019,5.058,6,9,13,3
2019-03-06 23:15:00+00:00,5.319,0.008,5.311,6,9,13,3
2019-03-06 23:30:00+00:00,4.804,0.008,4.796,6,9,13,3
2019-03-06 23:45:00+00:00,4.992,0.007,4.985,6,9,13,3
2019-03-07 00:00:00+00:00,5.266,0.008,5.258,6,7,9,5
2019-03-07 00:15:00+00:00,4.825,0.008,4.817,6,7,9,5
2019-03-07 00:30:00+00:00,5.005,0.007,4.998,6,7,9,5
2019-03-07 00:45:00+00:00,5.148,0.008,5.14,6,7,9,5
2019-03-07 01:00:00+00:00,4.834,0.007,4.827,6,7,9,5
2019-03-07 01:15:00+00:00,5.152,0.008,5.144,6,7,9,5
2019-03-07 01:30:00+00:00,3.139,0.446,2.693,6,7,9,5
2019-03-07 01:45:00+00:00,1.01,0.697,0.313,6,7,9,5
2019-03-07 02:00:00+00:00,1.415,0.674,0.741,7,7,9,5
2019-03-07 02:15:00+00:00,1.41,0.904,0.506,7,7,9,5
2019-03-07 02:30:00+00:00,0.354,0.008,0.346,7,7,9,5
2019-03-07 02:45:00+00:00,0.752,0.007,0.745,7,7,9,5
2019-03-07 03:00:00+00:00,0.351,0.008,0.343,7,7,9,5
2019-03-07 03:15:00+00:00,0.571,0.008,0.563,7,7,9,5
2019-03-07 03:30:00+00:00,0.704,0.007,0.697,7,7,9,5
2019-03-07 03:45:00+00:00,0.251,0.008,0.243,7,7,9,5
2019-03-07 04:00:00+00:00,0.635,0.019,0.616,7,7,9,5
2019-03-07 04:15:00+00:00,0.712,0.019,0.693,7,7,9,5
2019-03-07 04:30:00+00:00,0.217,0.008,0.209,7,7,9,5
2019-03-07 04:45:00+00:00,0.691,0.019,0.672,7,7,9,5
2019-03-07 05:00:00+00:00,0.584,0.008,0.576,7,7,9,5
2019-03-07 05:15:00+00:00,0.326,0.019,0.307,7,7,9,5
2019-03-07 05:30:00+00:00,0.729,0.008,0.721,7,7,9,5
2019-03-07 05:45:00+00:00,0.464,0.019,0.445,7,7,9,5
2019-03-07 06:00:00+00:00,0.28,0.012,0.268,6,7,9,5
2019-03-07 06:15:00+00:00,1.003,0.336,0.667,6,7,9,5
2019-03-07 06:30:00+00:00,1.443,1.159,0.284,6,7,9,5
2019-03-07 06:45:00+00:00,0.994,0.822,0.172,6,7,9,5
2019-03-07 07:00:00+00:00,1.275,0.83,0.445,6,7,9,5
2019-03-07 07:15:00+00:00,1.36,0.856,0.504,6,7,9,5
2019-03-07 07:30:00+00:00,0.835,0.409,0.426,6,7,9,5
2019-03-07 07:45:00+00:00,0.637,0.016,0.621,6,7,9,5
2019-03-07 08:00:00+00:00,0.524,0.016,0.508,6,7,9,5
2019-03-07 08:15:00+00:00,1.07,0.027,1.043,6,7,9,5
2019-03-07 08:30:00+00:00,0.417,0.037,0.38,6,7,9,5
2019-03-07 08:45:00+00:00,0.501,0.041,0.46,6,7,9,5
2019-03-07 09:00:00+00:00,0.316,0.039,0.277,6,7,9,5
2019-03-07 09:15:00+00:00,0.295,0.028,0.267,6,7,9,5
2019-03-07 09:30:00+00:00,0.447,0.032,0.415,6,7,9,5
2019-03-07 09:45:00+00:00,0.354,0.036,0.318,6,7,9,5
2019-03-07 10:00:00+00:00,0.148,0.037,0.111,7,7,9,5
2019-03-07 10:15:00+00:00,1.06,0.755,0.305,7,7,9,5
2019-03-07 10:30:00+00:00,1.518,1.151,0.367,7,7,9,5
2019-03-07 10:45:00+00:00,1.049,0.963,0.086,7,7,9,5
2019-03-07 11:00:00+00:00,1.066,0.795,0.271,8,7,9,5
2019-03-07 11:15:00+00:00,1.303,0.794,0.509,8,7,9,5
2019-03-07 11:30:00+00:00,0.129,0.021,0.108,8,7,9,5
2019-03-07 11:45:00+00:00,0.175,0.016,0.159,8,7,9,5
2019-03-07 12:00:00+00:00,0.553,0.016,0.537,9,7,9,5
2019-03-07 12:15:00+00:00,0.816,0.016,0.8,9,7,9,5
2019-03-07 12:30:00+00:00,0.436,0.016,0.42,9,7,9,5
2019-03-07 12:45:00+00:00,0.423,0.017,0.406,9,7,9,5
2019-03-07 13:00:00+00:00,0.293,0.016,0.277,9,7,9,5
2019-03-07 13:15:00+00:00,0.12,0.027,0.093,9,7,9,5
2019-03-07 13:30:00+00:00,0.387,0.017,0.37,9,7,9,5
2019-03-07 13:45:00+00:00,0.28,0.027,0.253,9,7,9,5
2019-03-07 14:00:00+00:00,0.114,0.016,0.098,9,7,9,5
2019-03-07 14:15:00+00:00,0.492,0.016,0.476,9,7,9,5
2019-03-07 14:30:00+00:00,0.285,0.017,0.268,9,7,9,5
2019-03-07 14:45:00+00:00,0.09,0.016,0.074,9,7,9,5
2019-03-07 15:00:00+00:00,0.43,0.016,0.414,9,7,9,5
2019-03-07 15:15:00+00:00,0.478,0.016,0.462,9,7,9,5
2019-03-07 15:30:00+00:00,0.143,0.016,0.127,9,7,9,5
2019-03-07 15:45:00+00:00,0.298,0.016,0.282,9,7,9,5
2019-03-07 16:00:00+00:00,0.431,0.016,0.415,8,7,9,5
2019-03-07 16:15:00+00:00,0.189,0.016,0.173,8,7,9,5
2019-03-07 16:30:00+00:00,0.233,0.017,0.216,8,7,9,5
2019-03-07 16:45:00+00:00,0.43,0.016,0.414,8,7,9,5
2019-03-07 17:00:00+00:00,0.182,0.016,0.166,7,7,9,5
2019-03-07 17:15:00+00:00,0.394,0.026,0.368,7,7,9,5
2019-03-07 17:30:00+00:00,0.464,0.008,0.456,7,7,9,5
2019-03-07 17:45:00+00:00,0.198,0.008,0.19,7,7,9,5
2019-03-07 18:00:00+00:00,0.231,0.008,0.223,6,7,9,5
2019-03-07 18:15:00+00:00,0.543,0.007,0.536,6,7,9,5
2019-03-07 18:30:00+00:00,0.293,0.008,0.285,6,7,9,5
2019-03-07 18:45:00+00:00,0.182,0.02,0.162,6,7,9,5
2019-03-07 19:00:00+00:00,0.648,0.03,0.618,6,7,9,5
2019-03-07 19:15:00+00:00,1.063,0.485,0.578,6,7,9,5
2019-03-07 19:30:00+00:00,1.03,0.802,0.228,6,7,9,5
2019-03-07 19:45:00+00:00,0.438,0.014,0.424,6,7,9,5
2019-03-07 20:00:00+00:00,0.399,0.007,0.392,5,7,9,5
2019-03-07 20:15:00+00:00,0.276,0.014,0.262,5,7,9,5
2019-03-07 20:30:00+00:00,0.483,0.013,0.47,5,7,9,5
2019-03-07 20:45:00+00:00,0.996,0.008,0.988,5,7,9,5
2019-03-07 21:00:00+00:00,0.495,0.008,0.487,5,7,9,5
2019-03-07 21:15:00+00:00,0.746,0.008,0.738,5,7,9,5
2019-03-07 21:30:00+00:00,0.957,0.007,0.95,5,7,9,5
2019-03-07 21:45:00+00:00,0.647,0.008,0.639,5,7,9,5
2019-03-07 22:00:00+00:00,0.557,0.008,0.549,4,7,9,5
2019-03-07 22:15:00+00:00,0.8,0.019,0.781,4,7,9,5
2019-03-07 22:30:00+00:00,0.783,0.008,0.775,4,7,9,5
2019-03-07 22:45:00+00:00,5.174,0.008,5.166,4,7,9,5
2019-03-07 23:00:00+00:00,5.57,0.465,5.105,4,7,9,5
2019-03-07 23:15:00+00:00,5.112,0.087,5.025,4,7,9,5
2019-03-07 23:30:00+00:00,5.059,0.008,5.051,4,7,9,5
2019-03-07 23:45:00+00:00,5.04,0.007,5.033,4,7,9,5
2019-03-08 00:00:00+00:00,5.072,0.008,5.064,4,6,9,2
2019-03-08 00:15:00+00:00,5.129,0.008,5.121,4,6,9,2
2019-03-08 00:30:00+00:00,4.884,0.007,4.877,4,6,9,2
2019-03-08 00:45:00+00:00,5.077,0.008,5.069,4,6,9,2
2019-03-08 01:00:00+00:00,5.05,0.008,5.042,3,6,9,2
2019-03-08 01:15:00+00:00,4.897,0.007,4.89,3,6,9,2
2019-03-08 01:30:00+00:00,4.547,0.008,4.539,3,6,9,2
2019-03-08 01:45:00+00:00,0.958,0.45,0.508,3,6,9,2
2019-03-08 02:00:00+00:00,0.951,0.695,0.256,3,6,9,2
2019-03-08 02:15:00+00:00,0.834,0.008,0.826,3,6,9,2
2019-03-08 02:30:00+00:00,0.485,0.019,0.466,3,6,9,2
2019-03-08 02:45:00+00:00,0.449,0.165,0.284,3,6,9,2
2019-03-08 03:00:00+00:00,1.886,1.136,0.75,3,6,9,2
2019-03-08 03:15:00+00:00,1.149,0.679,0.47,3,6,9,2
2019-03-08 03:30:00+00:00,0.365,0.008,0.357,3,6,9,2
2019-03-08 03:45:00+00:00,0.722,0.007,0.715,3,6,9,2
2019-03-08 04:00:00+00:00,0.331,0.008,0.323,3,6,9,2
2019-03-08 04:15:00+00:00,0.537,0.008,0.529,3,6,9,2
2019-03-08 04:30:00+00:00,0.722,0.008,0.714,3,6,9,2
2019-03-08 04:45:00+00:00,0.218,0.007,0.211,3,6,9,2
2019-03-08 05:00:00+00:00,0.554,0.008,0.546,2,6,9,2
2019-03-08 05:15:00+00:00,0.726,0.008,0.718,2,6,9,2
2019-03-08 05:30:00+00:00,0.315,0.007,0.308,2,6,9,2
2019-03-08 05:45:00+00:00,0.538,0.008,0.53,2,6,9,2
2019-03-08 06:00:00+00:00,0.534,0.013,0.521,2,6,9,2
2019-03-08 06:15:00+00:00,0.716,0.475,0.241,2,6,9,2
2019-03-08 06:30:00+00:00,1.466,0.842,0.624,2,6,9,2
2019-03-08 06:45:00+00:00,2.045,1.172,0.873,2,6,9,2
2019-03-08 07:00:00+00:00,1.601,1.135,0.466,4,6,9,2
2019-03-08 07:15:00+00:00,1.101,0.835,0.266,4,6,9,2
2019-03-08 07:30:00+00:00,1.512,0.858,0.654,4,6,9,2
2019-03-08 07:45:00+00:00,1.29,0.881,0.409,4,6,9,2
2019-03-08 08:00:00+00:00,1.061,0.899,0.162,5,6,9,2
2019-03-08 08:15:00+00:00,0.447,0.045,0.402,5,6,9,2
2019-03-08 08:30:00+00:00,0.404,0.021,0.383,5,6,9,2
2019-03-08 08:45:00+00:00,0.123,0.036,0.087,5,6,9,2
2019-03-08 09:00:00+00:00,0.329,0.038,0.291,7,6,9,2
2019-03-08 09:15:00+00:00,0.552,0.039,0.513,7,6,9,2
2019-03-08 09:30:00+00:00,0.164,0.039,0.125,7,6,9,2
2019-03-08 09:45:00+00:00,0.167,0.027,0.14,7,6,9,2
2019-03-08 10:00:00+00:00,0.407,0.036,0.371,7,6,9,2
2019-03-08 10:15:00+00:00,1.112,0.8,0.312,7,6,9,2
2019-03-08 10:30:00+00:00,1.341,1.165,0.176,7,6,9,2
2019-03-08 10:45:00+00:00,1.23,0.781,0.449,7,6,9,2
2019-03-08 11:00:00+00:00,1.279,0.815,0.464,8,6,9,2
2019-03-08 11:15:00+00:00,1.201,0.845,0.356,8,6,9,2
2019-03-08 11:30:00+00:00,1.169,0.653,0.516,8,6,9,2
2019-03-08 11:45:00+00:00,0.512,0.016,0.496,8,6,9,2
2019-03-08 12:00:00+00:00,0.348,0.016,0.332,8,6,9,2
2019-03-08 12:15:00+00:00,0.677,0.016,0.661,8,6,9,2
2019-03-08 12:30:00+00:00,0.386,0.016,0.37,8,6,9,2
2019-03-08 12:45:00+00:00,0.493,0.409,0.084,8,6,9,2
2019-03-08 13:00:00+00:00,1.171,0.893,0.278,8,6,9,2
2019-03-08 13:15:00+00:00,0.463,0.139,0.324,8,6,9,2
2019-03-08 13:30:00+00:00,0.081,0.016,0.065,8,6,9,2
2019-03-08 13:45:00+00:00,0.265,0.016,0.249,8,6,9,2
2019-03-08 14:00:00+00:00,0.415,0.016,0.399,8,6,9,2
2019-03-08 14:15:00+00:00,0.21,0.016,0.194,8,6,9,2
2019-03-08 14:30:00+00:00,0.257,0.016,0.241,8,6,9,2
2019-03-08 14:45:00+00:00,0.385,0.016,0.369,8,6,9,2
2019-03-08 15:00:00+00:00,0.127,0.016,0.111,9,6,9,2
2019-03-08 15:15:00+00:00,0.327,0.016,0.311,9,6,9,2
2019-03-08 15:30:00+00:00,0.42,0.016,0.404,9,6,9,2
2019-03-08 15:45:00+00:00,0.113,0.016,0.097,9,6,9,2
2019-03-08 16:00:00+00:00,0.235,0.016,0.219,7,6,9,2
2019-03-08 16:15:00+00:00,0.51,0.016,0.494,7,6,9,2
2019-03-08 16:30:00+00:00,0.158,0.017,0.141,7,6,9,2
2019-03-08 16:45:00+00:00,0.303,0.016,0.287,7,6,9,2
2019-03-08 17:00:00+00:00,0.912,0.016,0.896,6,6,9,2
2019-03-08 17:15:00+00:00,0.824,0.015,0.809,6,6,9,2
2019-03-08 17:30:00+00:00,0.461,0.007,0.454,6,6,9,2
2019-03-08 17:45:00+00:00,0.402,0.008,0.394,6,6,9,2
2019-03-08 18:00:00+00:00,0.605,0.008,0.597,4,6,9,2
2019-03-08 18:15:00+00:00,0.557,0.008,0.549,4,6,9,2
2019-03-08 18:30:00+00:00,0.261,0.007,0.254,4,6,9,2
2019-03-08 18:45:00+00:00,0.281,0.008,0.273,4,6,9,2
2019-03-08 19:00:00+00:00,0.643,0.008,0.635,4,6,9,2
2019-03-08 19:15:00+00:00,0.293,0.008,0.285,4,6,9,2
2019-03-08 19:30:00+00:00,0.637,0.508,0.129,4,6,9,2
