timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-10 21:45:00+00:00,1.107,0.834,0.273,1,4,5,1
2020-01-10 22:00:00+00:00,0.431,0.214,0.217,1,4,5,1
2020-01-10 22:15:00+00:00,0.549,0.317,0.232,1,4,5,1
2020-01-10 22:30:00+00:00,1.042,0.815,0.227,1,4,5,1
2020-01-10 22:45:00+00:00,1.173,0.864,0.309,1,4,5,1
2020-01-10 23:00:00+00:00,0.47,0.174,0.296,1,4,5,1
2020-01-10 23:15:00+00:00,0.625,0.349,0.276,1,4,5,1
2020-01-10 23:30:00+00:00,1.13,0.873,0.257,1,4,5,1
2020-01-10 23:45:00+00:00,1.315,1.02,0.295,1,4,5,1
2020-01-11 00:00:00+00:00,1.605,1.412,0.193,1,2,3,0
2020-01-11 00:15:00+00:00,2.013,1.824,0.189,1,2,3,0
2020-01-11 00:30:00+00:00,2.471,1.252,0.195,1,2,3,0
2020-01-11 00:45:00+00:00,0.81,0.68,0.13,1,2,3,0
2020-01-11 01:00:00+00:00,0.292,0.153,0.139,1,2,3,0
2020-01-11 01:15:00+00:00,0.924,0.792,0.132,1,2,3,0
2020-01-11 01:30:00+00:00,0.384,0.275,0.109,1,2,3,0
2020-01-11 01:45:00+00:00,0.398,0.256,0.142,1,2,3,0
2020-01-11 02:00:00+00:00,0.931,0.805,0.126,1,2,3,0
2020-01-11 02:15:00+00:00,0.368,0.254,0.114,1,2,3,0
2020-01-11 02:30:00+00:00,0.408,0.275,0.133,1,2,3,0
2020-01-11 02:45:00+00:00,0.93,0.807,0.123,1,2,3,0
2020-01-11 03:00:00+00:00,0.817,0.698,0.119,2,2,3,0
2020-01-11 03:15:00+00:00,0.167,0.019,0.148,2,2,3,0
2020-01-11 03:30:00+00:00,0.762,0.655,0.107,2,2,3,0
2020-01-11 03:45:00+00:00,0.951,0.815,0.136,2,2,3,0
2020-01-11 04:00:00+00:00,0.151,0.019,0.132,1,2,3,0
2020-01-11 04:15:00+00:00,0.63,0.514,0.116,1,2,3,0
2020-01-11 04:30:00+00:00,0.892,0.76,0.132,1,2,3,0
2020-01-11 04:45:00+00:00,0.141,0.019,0.122,1,2,3,0
2020-01-11 05:00:00+00:00,0.675,0.559,0.116,1,2,3,0
2020-01-11 05:15:00+00:00,0.823,0.679,0.144,1,2,3,0
2020-01-11 05:30:00+00:00,0.187,0.019,0.168,1,2,3,0
2020-01-11 05:45:00+00:00,0.957,0.654,0.303,1,2,3,0
2020-01-11 06:00:00+00:00,0.598,0.318,0.28,1,2,3,0
2020-01-11 06:15:00+00:00,0.433,0.211,0.222,1,2,3,0
2020-01-11 06:30:00+00:00,1.053,0.814,0.239,1,2,3,0
2020-01-11 06:45:00+00:00,0.499,0.261,0.238,1,2,3,0
2020-01-11 07:00:00+00:00,0.482,0.264,0.218,1,2,3,0
2020-01-11 07:15:00+00:00,0.967,0.816,0.151,1,2,3,0
2020-01-11 07:30:00+00:00,0.716,0.595,0.121,1,2,3,0
2020-01-11 07:45:00+00:00,0.214,0.019,0.195,1,2,3,0
2020-01-11 08:00:00+00:00,1.065,0.754,0.311,1,2,3,0
2020-01-11 08:15:00+00:00,0.721,0.488,0.233,1,2,3,0
2020-01-11 08:30:00+00:00,0.201,0.08,0.121,1,2,3,0
2020-01-11 08:45:00+00:00,0.936,0.792,0.144,1,2,3,0
2020-01-11 09:00:00+00:00,0.957,0.85,0.107,1,2,3,0
2020-01-11 09:15:00+00:00,0.203,0.095,0.108,1,2,3,0
2020-01-11 09:30:00+00:00,0.516,0.416,0.1,1,2,3,0
2020-01-11 09:45:00+00:00,0.909,0.826,0.083,1,2,3,0
2020-01-11 10:00:00+00:00,0.159,0.048,0.111,2,2,3,0
2020-01-11 10:15:00+00:00,0.552,0.459,0.093,2,2,3,0
2020-01-11 10:30:00+00:00,0.783,0.695,0.088,2,2,3,0
2020-01-11 10:45:00+00:00,0.14,0.019,0.121,2,2,3,0
2020-01-11 11:00:00+00:00,0.768,0.639,0.129,3,2,3,0
2020-01-11 11:15:00+00:00,0.562,0.413,0.149,3,2,3,0
2020-01-11 11:30:00+00:00,0.3,0.133,0.167,3,2,3,0
2020-01-11 11:45:00+00:00,0.96,0.824,0.136,3,2,3,0
2020-01-11 12:00:00+00:00,0.471,0.076,0.395,3,2,3,0
2020-01-11 12:15:00+00:00,1.042,0.441,0.601,3,2,3,0
2020-01-11 12:30:00+00:00,0.521,0.42,0.101,3,2,3,0
2020-01-11 12:45:00+00:00,0.247,0.13,0.117,3,2,3,0
2020-01-11 13:00:00+00:00,0.871,0.786,0.085,3,2,3,0
2020-01-11 13:15:00+00:00,0.123,0.019,0.104,3,2,3,0
2020-01-11 13:30:00+00:00,0.711,0.524,0.187,3,2,3,0
2020-01-11 13:45:00+00:00,0.657,0.447,0.21,3,2,3,0
2020-01-11 14:00:00+00:00,0.304,0.108,0.196,3,2,3,0
2020-01-11 14:15:00+00:00,1.06,0.816,0.244,3,2,3,0
2020-01-11 14:30:00+00:00,0.233,0.029,0.204,3,2,3,0
2020-01-11 14:45:00+00:00,0.74,0.493,0.247,3,2,3,0
2020-01-11 15:00:00+00:00,0.607,0.419,0.188,3,2,3,0
2020-01-11 15:15:00+00:00,0.269,0.131,0.138,3,2,3,0
2020-01-11 15:30:00+00:00,0.996,0.813,0.183,3,2,3,0
2020-01-11 15:45:00+00:00,0.341,0.186,0.155,3,2,3,0
2020-01-11 16:00:00+00:00,0.5,0.34,0.16,3,2,3,0
2020-01-11 16:15:00+00:00,1.03,0.8,0.23,3,2,3,0
2020-01-11 16:30:00+00:00,0.285,0.019,0.266,3,2,3,0
2020-01-11 16:45:00+00:00,0.959,0.537,0.422,3,2,3,0
2020-01-11 17:00:00+00:00,0.614,0.234,0.38,2,2,3,0
2020-01-11 17:15:00+00:00,0.694,0.299,0.395,2,2,3,0
2020-01-11 17:30:00+00:00,1.107,0.827,0.28,2,2,3,0
2020-01-11 17:45:00+00:00,0.315,0.055,0.26,2,2,3,0
2020-01-11 18:00:00+00:00,0.75,0.46,0.29,1,2,3,0
2020-01-11 18:15:00+00:00,1.2,0.724,0.476,1,2,3,0
2020-01-11 18:30:00+00:00,0.36,0.019,0.341,1,2,3,0
2020-01-11 18:45:00+00:00,0.869,0.615,0.254,1,2,3,0
2020-01-11 19:00:00+00:00,0.776,0.503,0.273,1,2,3,0
2020-01-11 19:15:00+00:00,0.979,0.054,0.925,1,2,3,0
2020-01-11 19:30:00+00:00,1.313,0.795,0.518,1,2,3,0
2020-01-11 19:45:00+00:00,0.925,0.465,0.46,1,2,3,0
2020-01-11 20:00:00+00:00,0.548,0.091,0.457,1,2,3,0
2020-01-11 20:15:00+00:00,1.255,0.799,0.456,1,2,3,0
2020-01-11 20:30:00+00:00,0.717,0.297,0.42,1,2,3,0
2020-01-11 20:45:00+00:00,0.574,0.228,0.346,1,2,3,0
2020-01-11 21:00:00+00:00,1.089,0.821,0.268,0,2,3,0
2020-01-11 21:15:00+00:00,0.774,0.525,0.249,0,2,3,0
2020-01-11 21:30:00+00:00,0.302,0.04,0.262,0,2,3,0
2020-01-11 21:45:00+00:00,1.064,0.797,0.267,0,2,3,0
2020-01-11 22:00:00+00:00,0.69,0.448,0.242,1,2,3,0
2020-01-11 22:15:00+00:00,0.385,0.103,0.282,1,2,3,0
2020-01-11 22:30:00+00:00,1.057,0.804,0.253,1,2,3,0
2020-01-11 22:45:00+00:00,1.04,0.791,0.249,1,2,3,0
2020-01-11 23:00:00+00:00,0.294,0.019,0.275,1,2,3,0
2020-01-11 23:15:00+00:00,0.81,0.566,0.244,1,2,3,0
2020-01-11 23:30:00+00:00,0.887,0.634,0.253,1,2,3,0
2020-01-11 23:45:00+00:00,0.281,0.019,0.262,1,2,3,0
2020-01-12 00:00:00+00:00,0.925,0.69,0.235,1,3,6,0
2020-01-12 00:15:00+00:00,0.846,0.576,0.27,1,3,6,0
2020-01-12 00:30:00+00:00,0.27,0.019,0.251,1,3,6,0
2020-01-12 00:45:00+00:00,0.985,0.745,0.24,1,3,6,0
2020-01-12 01:00:00+00:00,1.124,0.85,0.274,1,3,6,0
2020-01-12 01:15:00+00:00,0.31,0.066,0.244,1,3,6,0
2020-01-12 01:30:00+00:00,0.702,0.45,0.252,1,3,6,0
2020-01-12 01:45:00+00:00,1.102,0.838,0.264,1,3,6,0
2020-01-12 02:00:00+00:00,0.618,0.38,0.238,0,3,6,0
2020-01-12 02:15:00+00:00,0.427,0.17,0.257,0,3,6,0
2020-01-12 02:30:00+00:00,1.06,0.795,0.265,0,3,6,0
2020-01-12 02:45:00+00:00,1.112,0.87,0.242,0,3,6,0
2020-01-12 03:00:00+00:00,0.687,0.408,0.279,0,3,6,0
2020-01-12 03:15:00+00:00,0.413,0.155,0.258,0,3,6,0
2020-01-12 03:30:00+00:00,1.035,0.808,0.227,0,3,6,0
2020-01-12 03:45:00+00:00,1.102,0.867,0.235,0,3,6,0
2020-01-12 04:00:00+00:00,0.289,0.093,0.196,0,3,6,0
2020-01-12 04:15:00+00:00,0.623,0.432,0.191,0,3,6,0
2020-01-12 04:30:00+00:00,1.334,0.84,0.494,0,3,6,0
2020-01-12 04:45:00+00:00,0.502,0.218,0.284,0,3,6,0
2020-01-12 05:00:00+00:00,0.477,0.322,0.155,0,3,6,0
2020-01-12 05:15:00+00:00,0.935,0.823,0.112,0,3,6,0
2020-01-12 05:30:00+00:00,0.488,0.35,0.138,0,3,6,0
2020-01-12 05:45:00+00:00,0.474,0.202,0.272,0,3,6,0
2020-01-12 06:00:00+00:00,1.016,0.813,0.203,0,3,6,0
2020-01-12 06:15:00+00:00,0.899,0.699,0.2,0,3,6,0
2020-01-12 06:30:00+00:00,0.129,0.019,0.11,0,3,6,0
2020-01-12 06:45:00+00:00,0.726,0.648,0.078,0,3,6,0
2020-01-12 07:00:00+00:00,0.954,0.862,0.092,1,3,6,0
2020-01-12 07:15:00+00:00,0.165,0.049,0.116,1,3,6,0
2020-01-12 07:30:00+00:00,0.73,0.467,0.263,1,3,6,0
2020-01-12 07:45:00+00:00,0.99,0.794,0.196,1,3,6,0
2020-01-12 08:00:00+00:00,0.109,0.019,0.09,1,3,6,0
2020-01-12 08:15:00+00:00,0.654,0.559,0.095,1,3,6,0
2020-01-12 08:30:00+00:00,0.957,0.847,0.11,1,3,6,0
2020-01-12 08:45:00+00:00,0.492,0.405,0.087,1,3,6,0
2020-01-12 09:00:00+00:00,0.259,0.159,0.1,2,3,6,0
2020-01-12 09:15:00+00:00,0.901,0.809,0.092,2,3,6,0
2020-01-12 09:30:00+00:00,0.963,0.868,0.095,2,3,6,0
2020-01-12 09:45:00+00:00,0.178,0.078,0.1,2,3,6,0
2020-01-12 10:00:00+00:00,0.54,0.446,0.094,3,3,6,0
2020-01-12 10:15:00+00:00,0.913,0.824,0.089,3,3,6,0
2020-01-12 10:30:00+00:00,0.11,0.019,0.091,3,3,6,0
2020-01-12 10:45:00+00:00,0.617,0.52,0.097,3,3,6,0
2020-01-12 11:00:00+00:00,0.888,0.784,0.104,4,3,6,0
2020-01-12 11:15:00+00:00,0.11,0.019,0.091,4,3,6,0
2020-01-12 11:30:00+00:00,0.67,0.582,0.088,4,3,6,0
2020-01-12 11:45:00+00:00,0.413,0.314,0.099,4,3,6,0
2020-01-12 12:00:00+00:00,0.325,0.226,0.099,6,3,6,0
2020-01-12 12:15:00+00:00,0.867,0.763,0.104,6,3,6,0
2020-01-12 12:30:00+00:00,0.101,0.019,0.082,6,3,6,0
2020-01-12 12:45:00+00:00,0.702,0.578,0.124,6,3,6,0
2020-01-12 13:00:00+00:00,0.403,0.27,0.133,6,3,6,0
2020-01-12 13:15:00+00:00,0.415,0.277,0.138,6,3,6,0
2020-01-12 13:30:00+00:00,0.896,0.755,0.141,6,3,6,0
2020-01-12 13:45:00+00:00,0.207,0.019,0.188,6,3,6,0
2020-01-12 14:00:00+00:00,0.747,0.606,0.141,6,3,6,0
2020-01-12 14:15:00+00:00,0.501,0.221,0.28,6,3,6,0
2020-01-12 14:30:00+00:00,0.956,0.317,0.639,6,3,6,0
2020-01-12 14:45:00+00:00,1.014,0.809,0.205,6,3,6,0
2020-01-12 15:00:00+00:00,0.212,0.019,0.193,6,3,6,0
2020-01-12 15:15:00+00:00,0.737,0.543,0.194,6,3,6,0
2020-01-12 15:30:00+00:00,0.739,0.555,0.184,6,3,6,0
2020-01-12 15:45:00+00:00,0.196,0.021,0.175,6,3,6,0
2020-01-12 16:00:00+00:00,0.976,0.822,0.154,5,3,6,0
2020-01-12 16:15:00+00:00,0.209,0.074,0.135,5,3,6,0
2020-01-12 16:30:00+00:00,0.661,0.45,0.211,5,3,6,0
2020-01-12 16:45:00+00:00,0.844,0.522,0.322,5,3,6,0
2020-01-12 17:00:00+00:00,0.302,0.052,0.25,4,3,6,0
2020-01-12 17:15:00+00:00,0.969,0.726,0.243,4,3,6,0
2020-01-12 17:30:00+00:00,0.293,0.019,0.274,4,3,6,0
2020-01-12 17:45:00+00:00,0.888,0.623,0.265,4,3,6,0
2020-01-12 18:00:00+00:00,0.846,0.432,0.414,3,3,6,0
2020-01-12 18:15:00+00:00,0.58,0.132,0.448,3,3,6,0
2020-01-12 18:30:00+00:00,1.224,0.715,0.509,3,3,6,0
2020-01-12 18:45:00+00:00,0.351,0.019,0.332,3,3,6,0
2020-01-12 19:00:00+00:00,0.943,0.652,0.291,2,3,6,0
2020-01-12 19:15:00+00:00,0.75,0.498,0.252,2,3,6,0
2020-01-12 19:30:00+00:00,0.36,0.078,0.282,2,3,6,0
2020-01-12 19:45:00+00:00,1.044,0.824,0.22,2,3,6,0
2020-01-12 20:00:00+00:00,0.345,0.091,0.254,2,3,6,0
2020-01-12 20:15:00+00:00,0.643,0.415,0.228,2,3,6,0
2020-01-12 20:30:00+00:00,0.97,0.756,0.214,2,3,6,0
2020-01-12 20:45:00+00:00,1.101,0.846,0.255,2,3,6,0
2020-01-12 21:00:00+00:00,0.368,0.155,0.213,2,3,6,0
2020-01-12 21:15:00+00:00,0.658,0.362,0.296,2,3,6,0
2020-01-12 21:30:00+00:00,1.077,0.81,0.267,2,3,6,0
2020-01-12 21:45:00+00:00,1.105,0.866,0.239,2,3,6,0
2020-01-12 22:00:00+00:00,0.404,0.185,0.219,1,3,6,0
2020-01-12 22:15:00+00:00,0.535,0.345,0.19,1,3,6,0
2020-01-12 22:30:00+00:00,1.074,0.821,0.253,1,3,6,0
2020-01-12 22:45:00+00:00,1.134,0.874,0.26,1,3,6,0
2020-01-12 23:00:00+00:00,0.535,0.421,0.114,1,3,6,0
2020-01-12 23:15:00+00:00,0.262,0.142,0.12,1,3,6,0
2020-01-12 23:30:00+00:00,0.967,0.847,0.12,1,3,6,0
2020-01-12 23:45:00+00:00,1.096,1.002,0.094,1,3,6,0
2020-01-13 00:00:00+00:00,0.461,0.361,0.1,1,3,5,0
2020-01-13 00:15:00+00:00,0.333,0.235,0.098,1,3,5,0
2020-01-13 00:30:00+00:00,0.87,0.78,0.09,1,3,5,0
2020-01-13 00:45:00+00:00,0.953,0.847,0.106,1,3,5,0
2020-01-13 01:00:00+00:00,0.682,0.596,0.086,1,3,5,0
2020-01-13 01:15:00+00:00,0.104,0.019,0.085,1,3,5,0
2020-01-13 01:30:00+00:00,0.849,0.74,0.109,1,3,5,0
2020-01-13 01:45:00+00:00,0.929,0.846,0.083,1,3,5,0
2020-01-13 02:00:00+00:00,0.679,0.581,0.098,1,3,5,0
2020-01-13 02:15:00+00:00,0.109,0.019,0.09,1,3,5,0
2020-01-13 02:30:00+00:00,0.849,0.761,0.088,1,3,5,0
2020-01-13 02:45:00+00:00,0.945,0.845,0.1,1,3,5,0
2020-01-13 03:00:00+00:00,0.279,0.179,0.1,1,3,5,0
2020-01-13 03:15:00+00:00,0.431,0.344,0.087,1,3,5,0
2020-01-13 03:30:00+00:00,0.911,0.817,0.094,1,3,5,0
2020-01-13 03:45:00+00:00,0.956,0.86,0.096,1,3,5,0
2020-01-13 04:00:00+00:00,0.417,0.315,0.102,0,3,5,0
2020-01-13 04:15:00+00:00,0.322,0.228,0.094,0,3,5,0
2020-01-13 04:30:00+00:00,0.889,0.812,0.077,0,3,5,0
2020-01-13 04:45:00+00:00,1.029,0.862,0.167,0,3,5,0
2020-01-13 05:00:00+00:00,1.019,0.853,0.166,0,3,5,0
2020-01-13 05:15:00+00:00,0.173,0.019,0.154,0,3,5,0
2020-01-13 05:30:00+00:00,0.672,0.513,0.159,0,3,5,0
2020-01-13 05:45:00+00:00,1.123,0.848,0.275,0,3,5,0
2020-01-13 06:00:00+00:00,1.088,0.864,0.224,0,3,5,0
2020-01-13 06:15:00+00:00,0.388,0.212,0.176,0,3,5,0
2020-01-13 06:30:00+00:00,0.511,0.324,0.187,0,3,5,0
2020-01-13 06:45:00+00:00,0.999,0.831,0.168,0,3,5,0
2020-01-13 07:00:00+00:00,0.771,0.597,0.174,1,3,5,0
2020-01-13 07:15:00+00:00,0.208,0.019,0.189,1,3,5,0
2020-01-13 07:30:00+00:00,1.078,0.757,0.321,1,3,5,0
2020-01-13 07:45:00+00:00,1.161,0.881,0.28,1,3,5,0
2020-01-13 08:00:00+00:00,0.22,0.041,0.179,1,3,5,0
2020-01-13 08:15:00+00:00,0.626,0.477,0.149,1,3,5,0
2020-01-13 08:30:00+00:00,1.02,0.856,0.164,1,3,5,0
2020-01-13 08:45:00+00:00,0.621,0.46,0.161,1,3,5,0
2020-01-13 09:00:00+00:00,0.254,0.11,0.144,2,3,5,0
2020-01-13 09:15:00+00:00,0.969,0.806,0.163,2,3,5,0
2020-01-13 09:30:00+00:00,0.899,0.744,0.155,2,3,5,0
2020-01-13 09:45:00+00:00,0.176,0.02,0.156,2,3,5,0
2020-01-13 10:00:00+00:00,0.756,0.609,0.147,3,3,5,0
2020-01-13 10:15:00+00:00,1.004,0.853,0.151,3,3,5,0
2020-01-13 10:30:00+00:00,0.97,0.808,0.162,3,3,5,0
2020-01-13 10:45:00+00:00,0.177,0.019,0.158,3,3,5,0
2020-01-13 11:00:00+00:00,0.719,0.578,0.141,4,3,5,0
2020-01-13 11:15:00+00:00,1.016,0.855,0.161,4,3,5,0
2020-01-13 11:30:00+00:00,0.426,0.262,0.164,4,3,5,0
2020-01-13 11:45:00+00:00,0.449,0.286,0.163,4,3,5,0
2020-01-13 12:00:00+00:00,0.983,0.841,0.142,5,3,5,0
2020-01-13 12:15:00+00:00,0.346,0.191,0.155,5,3,5,0
2020-01-13 12:30:00+00:00,0.517,0.351,0.166,5,3,5,0
2020-01-13 12:45:00+00:00,0.847,0.694,0.153,5,3,5,0
2020-01-13 13:00:00+00:00,0.17,0.019,0.151,5,3,5,0
2020-01-13 13:15:00+00:00,0.798,0.655,0.143,5,3,5,0
2020-01-13 13:30:00+00:00,0.754,0.601,0.153,5,3,5,0
2020-01-13 13:45:00+00:00,0.18,0.019,0.161,5,3,5,0
2020-01-13 14:00:00+00:00,0.912,0.769,0.143,5,3,5,0
2020-01-13 14:15:00+00:00,0.618,0.466,0.152,5,3,5,0
2020-01-13 14:30:00+00:00,0.252,0.103,0.149,5,3,5,0
2020-01-13 14:45:00+00:00,0.946,0.799,0.147,5,3,5,0
2020-01-13 15:00:00+00:00,0.153,0.019,0.134,5,3,5,0
2020-01-13 15:15:00+00:00,0.628,0.532,0.096,5,3,5,0
2020-01-13 15:30:00+00:00,0.676,0.595,0.081,5,3,5,0
2020-01-13 15:45:00+00:00,0.116,0.019,0.097,5,3,5,0
2020-01-13 16:00:00+00:00,0.875,0.78,0.095,4,3,5,0
2020-01-13 16:15:00+00:00,0.273,0.176,0.097,4,3,5,0
2020-01-13 16:30:00+00:00,0.508,0.358,0.15,4,3,5,0
2020-01-13 16:45:00+00:00,1.01,0.738,0.272,4,3,5,0
2020-01-13 17:00:00+00:00,0.247,0.019,0.228,4,3,5,0
2020-01-13 17:15:00+00:00,0.847,0.637,0.21,4,3,5,0
2020-01-13 17:30:00+00:00,0.401,0.31,0.091,4,3,5,0
2020-01-13 17:45:00+00:00,0.443,0.246,0.197,4,3,5,0
2020-01-13 18:00:00+00:00,1.088,0.848,0.24,3,3,5,0
2020-01-13 18:15:00+00:00,0.339,0.132,0.207,3,3,5,0
2020-01-13 18:30:00+00:00,0.547,0.411,0.136,3,3,5,0
2020-01-13 18:45:00+00:00,1.009,0.874,0.135,3,3,5,0
2020-01-13 19:00:00+00:00,0.683,0.494,0.189,3,3,5,0
2020-01-13 19:15:00+00:00,0.491,0.098,0.393,3,3,5,0
2020-01-13 19:30:00+00:00,1.206,0.823,0.383,3,3,5,0
2020-01-13 19:45:00+00:00,0.834,0.472,0.362,3,3,5,0
2020-01-13 20:00:00+00:00,0.824,0.107,0.717,2,3,5,0
2020-01-13 20:15:00+00:00,1.636,0.803,0.833,2,3,5,0
2020-01-13 20:30:00+00:00,1.152,0.868,0.284,2,3,5,0
2020-01-13 20:45:00+00:00,0.456,0.275,0.181,2,3,5,0
2020-01-13 21:00:00+00:00,0.403,0.269,0.134,2,3,5,0
2020-01-13 21:15:00+00:00,0.956,0.823,0.133,2,3,5,0
2020-01-13 21:30:00+00:00,0.817,0.68,0.137,2,3,5,0
2020-01-13 21:45:00+00:00,0.161,0.019,0.142,2,3,5,0
2020-01-13 22:00:00+00:00,0.808,0.674,0.134,1,3,5,0
2020-01-13 22:15:00+00:00,0.996,0.864,0.132,1,3,5,0
2020-01-13 22:30:00+00:00,0.572,0.433,0.139,1,3,5,0
2020-01-13 22:45:00+00:00,0.271,0.134,0.137,1,3,5,0
2020-01-13 23:00:00+00:00,0.935,0.806,0.129,1,3,5,0
2020-01-13 23:15:00+00:00,1.013,0.877,0.136,1,3,5,0
2020-01-13 23:30:00+00:00,1.027,0.889,0.138,1,3,5,0
2020-01-13 23:45:00+00:00,1.149,1.016,0.133,1,3,5,0
2020-01-14 00:00:00+00:00,0.328,0.2,0.128,1,4,7,1
2020-01-14 00:15:00+00:00,0.492,0.353,0.139,1,4,7,1
2020-01-14 00:30:00+00:00,0.96,0.818,0.142,1,4,7,1
2020-01-14 00:45:00+00:00,0.977,0.862,0.115,1,4,7,1
2020-01-14 01:00:00+00:00,0.489,0.4,0.089,1,4,7,1
2020-01-14 01:15:00+00:00,0.264,0.16,0.104,1,4,7,1
2020-01-14 01:30:00+00:00,0.91,0.801,0.109,1,4,7,1
2020-01-14 01:45:00+00:00,0.969,0.867,0.102,1,4,7,1
2020-01-14 02:00:00+00:00,0.964,0.87,0.094,1,4,7,1
2020-01-14 02:15:00+00:00,0.427,0.339,0.088,1,4,7,1
2020-01-14 02:30:00+00:00,0.32,0.216,0.104,1,4,7,1
2020-01-14 02:45:00+00:00,0.907,0.805,0.102,1,4,7,1
2020-01-14 03:00:00+00:00,0.948,0.861,0.087,1,4,7,1
2020-01-14 03:15:00+00:00,0.531,0.437,0.094,1,4,7,1
2020-01-14 03:30:00+00:00,0.231,0.13,0.101,1,4,7,1
2020-01-14 03:45:00+00:00,0.883,0.79,0.093,1,4,7,1
2020-01-14 04:00:00+00:00,0.961,0.862,0.099,1,4,7,1
2020-01-14 04:15:00+00:00,0.958,0.867,0.091,1,4,7,1
2020-01-14 04:30:00+00:00,0.456,0.364,0.092,1,4,7,1
2020-01-14 04:45:00+00:00,0.295,0.197,0.098,1,4,7,1
2020-01-14 05:00:00+00:00,0.9,0.801,0.099,1,4,7,1
2020-01-14 05:15:00+00:00,0.964,0.866,0.098,1,4,7,1
2020-01-14 05:30:00+00:00,1.017,0.877,0.14,1,4,7,1
2020-01-14 05:45:00+00:00,0.587,0.346,0.241,1,4,7,1
2020-01-14 06:00:00+00:00,0.418,0.212,0.206,1,4,7,1
2020-01-14 06:15:00+00:00,1.007,0.806,0.201,1,4,7,1
2020-01-14 06:30:00+00:00,1.045,0.878,0.167,1,4,7,1
2020-01-14 06:45:00+00:00,1.102,0.874,0.228,1,4,7,1
2020-01-14 07:00:00+00:00,0.535,0.24,0.295,2,4,7,1
2020-01-14 07:15:00+00:00,0.585,0.311,0.274,2,4,7,1
2020-01-14 07:30:00+00:00,1.05,0.825,0.225,2,4,7,1
2020-01-14 07:45:00+00:00,1.224,0.888,0.336,2,4,7,1
2020-01-14 08:00:00+00:00,1.043,0.655,0.388,2,4,7,1
2020-01-14 08:15:00+00:00,0.307,0.019,0.288,2,4,7,1
2020-01-14 08:30:00+00:00,1.028,0.729,0.299,2,4,7,1
2020-01-14 08:45:00+00:00,1.147,0.853,0.294,2,4,7,1
2020-01-14 09:00:00+00:00,1.321,0.886,0.435,3,4,7,1
2020-01-14 09:15:00+00:00,1.164,0.868,0.296,3,4,7,1
2020-01-14 09:30:00+00:00,1.193,0.882,0.311,3,4,7,1
2020-01-14 09:45:00+00:00,1.146,0.882,0.264,3,4,7,1
2020-01-14 10:00:00+00:00,1.133,0.878,0.255,4,4,7,1
2020-01-14 10:15:00+00:00,0.623,0.34,0.283,4,4,7,1
2020-01-14 10:30:00+00:00,0.366,0.224,0.142,4,4,7,1
2020-01-14 10:45:00+00:00,0.938,0.817,0.121,4,4,7,1
2020-01-14 11:00:00+00:00,0.972,0.854,0.118,6,4,7,1
2020-01-14 11:15:00+00:00,0.153,0.019,0.134,6,4,7,1
2020-01-14 11:30:00+00:00,0.669,0.536,0.133,6,4,7,1
2020-01-14 11:45:00+00:00,1.007,0.875,0.132,6,4,7,1
2020-01-14 12:00:00+00:00,0.191,0.082,0.109,7,4,7,1
2020-01-14 12:15:00+00:00,0.59,0.452,0.138,7,4,7,1
2020-01-14 12:30:00+00:00,1.0,0.868,0.132,7,4,7,1
2020-01-14 12:45:00+00:00,0.551,0.435,0.116,7,4,7,1
2020-01-14 13:00:00+00:00,0.274,0.148,0.126,6,4,7,1
2020-01-14 13:15:00+00:00,0.964,0.836,0.128,6,4,7,1
2020-01-14 13:30:00+00:00,0.197,0.077,0.12,6,4,7,1
2020-01-14 13:45:00+00:00,0.578,0.457,0.121,6,4,7,1
2020-01-14 14:00:00+00:00,0.496,0.414,0.082,6,4,7,1
2020-01-14 14:15:00+00:00,0.253,0.154,0.099,6,4,7,1
2020-01-14 14:30:00+00:00,0.847,0.731,0.116,6,4,7,1
2020-01-14 14:45:00+00:00,0.112,0.019,0.093,6,4,7,1
2020-01-14 15:00:00+00:00,0.695,0.601,0.094,6,4,7,1
2020-01-14 15:15:00+00:00,0.6,0.49,0.11,6,4,7,1
2020-01-14 15:30:00+00:00,0.17,0.079,0.091,6,4,7,1
2020-01-14 15:45:00+00:00,0.954,0.833,0.121,6,4,7,1
2020-01-14 16:00:00+00:00,0.183,0.094,0.089,5,4,7,1
2020-01-14 16:15:00+00:00,0.524,0.435,0.089,5,4,7,1
2020-01-14 16:30:00+00:00,0.605,0.437,0.168,5,4,7,1
2020-01-14 16:45:00+00:00,0.388,0.12,0.268,5,4,7,1
2020-01-14 17:00:00+00:00,0.992,0.762,0.23,4,4,7,1
2020-01-14 17:15:00+00:00,0.24,0.018,0.222,4,4,7,1
2020-01-14 17:30:00+00:00,0.788,0.585,0.203,4,4,7,1
2020-01-14 17:45:00+00:00,0.475,0.325,0.15,4,4,7,1
2020-01-14 18:00:00+00:00,0.742,0.236,0.506,3,4,7,1
2020-01-14 18:15:00+00:00,1.184,0.677,0.507,3,4,7,1
2020-01-14 18:30:00+00:00,0.444,0.019,0.425,3,4,7,1
2020-01-14 18:45:00+00:00,1.044,0.676,0.368,3,4,7,1
2020-01-14 19:00:00+00:00,0.49,0.193,0.297,3,4,7,1
2020-01-14 19:15:00+00:00,0.666,0.346,0.32,3,4,7,1
2020-01-14 19:30:00+00:00,1.098,0.811,0.287,3,4,7,1
