timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2018-02-26 14:45:00+00:00,1.3,0.84,0.46,-8,-10,-8,-12
2018-02-26 15:00:00+00:00,1.24,0.84,0.4,-9,-10,-8,-12
2018-02-26 15:15:00+00:00,0.39,0.08,0.31,-9,-10,-8,-12
2018-02-26 15:30:00+00:00,0.16,0.01,0.15,-9,-10,-8,-12
2018-02-26 15:45:00+00:00,0.72,0.65,0.07,-9,-10,-8,-12
2018-02-26 16:00:00+00:00,0.88,0.83,0.05,-10,-10,-8,-12
2018-02-26 16:15:00+00:00,0.69,0.63,0.06,-10,-10,-8,-12
2018-02-26 16:30:00+00:00,0.42,0.02,0.4,-10,-10,-8,-12
2018-02-26 16:45:00+00:00,0.63,0.18,0.45,-10,-10,-8,-12
2018-02-26 17:00:00+00:00,1.06,0.81,0.25,-10,-10,-8,-12
2018-02-26 17:15:00+00:00,0.29,0.05,0.24,-10,-10,-8,-12
2018-02-26 17:30:00+00:00,0.36,0.01,0.35,-10,-10,-8,-12
2018-02-26 17:45:00+00:00,1.3,0.02,1.28,-10,-10,-8,-12
2018-02-26 18:00:00+00:00,0.67,0.03,0.64,-11,-10,-8,-12
2018-02-26 18:15:00+00:00,0.38,0.03,0.35,-11,-10,-8,-12
2018-02-26 18:30:00+00:00,0.24,0.03,0.21,-11,-10,-8,-12
2018-02-26 18:45:00+00:00,0.21,0.03,0.18,-11,-10,-8,-12
2018-02-26 19:00:00+00:00,0.2,0.03,0.17,-12,-10,-8,-12
2018-02-26 19:15:00+00:00,0.82,0.64,0.18,-12,-10,-8,-12
2018-02-26 19:30:00+00:00,0.94,0.77,0.17,-12,-10,-8,-12
2018-02-26 19:45:00+00:00,1.33,0.79,0.54,-12,-10,-8,-12
2018-02-26 20:00:00+00:00,1.23,0.83,0.4,-12,-10,-8,-12
2018-02-26 20:15:00+00:00,1.07,0.84,0.23,-12,-10,-8,-12
2018-02-26 20:30:00+00:00,1.06,0.86,0.2,-12,-10,-8,-12
2018-02-26 20:45:00+00:00,0.51,0.38,0.13,-12,-10,-8,-12
2018-02-26 21:00:00+00:00,0.17,0.01,0.16,-12,-10,-8,-12
2018-02-26 21:15:00+00:00,0.73,0.42,0.31,-12,-10,-8,-12
2018-02-26 21:30:00+00:00,1.47,0.82,0.65,-12,-10,-8,-12
2018-02-26 21:45:00+00:00,1.04,0.85,0.19,-12,-10,-8,-12
2018-02-26 22:00:00+00:00,0.28,0.1,0.18,-13,-10,-8,-12
2018-02-26 22:15:00+00:00,0.17,0.02,0.15,-13,-10,-8,-12
2018-02-26 22:30:00+00:00,0.1,0.01,0.09,-13,-10,-8,-12
2018-02-26 22:45:00+00:00,0.14,0.02,0.12,-13,-10,-8,-12
2018-02-26 23:00:00+00:00,0.14,0.03,0.11,-13,-10,-8,-12
2018-02-26 23:15:00+00:00,0.11,0.03,0.08,-13,-10,-8,-12
2018-02-26 23:30:00+00:00,0.14,0.03,0.11,-13,-10,-8,-12
2018-02-26 23:45:00+00:00,0.11,0.03,0.08,-13,-10,-8,-12
2018-02-27 00:00:00+00:00,0.14,0.03,0.11,-14,-10,-8,-14
2018-02-27 00:15:00+00:00,2.12,2.02,0.1,-14,-10,-8,-14
2018-02-27 00:30:00+00:00,2.12,2.05,0.07,-14,-10,-8,-14
2018-02-27 00:45:00+00:00,0.13,0.01,0.12,-14,-10,-8,-14
2018-02-27 01:00:00+00:00,0.3,0.22,0.08,-13,-10,-8,-14
2018-02-27 01:15:00+00:00,0.81,0.74,0.07,-13,-10,-8,-14
2018-02-27 01:30:00+00:00,0.86,0.76,0.1,-13,-10,-8,-14
2018-02-27 01:45:00+00:00,0.43,0.34,0.09,-13,-10,-8,-14
2018-02-27 02:00:00+00:00,0.12,0.01,0.11,-13,-10,-8,-14
2018-02-27 02:15:00+00:00,0.53,0.4,0.13,-13,-10,-8,-14
2018-02-27 02:30:00+00:00,0.83,0.75,0.08,-13,-10,-8,-14
2018-02-27 02:45:00+00:00,0.65,0.55,0.1,-13,-10,-8,-14
2018-02-27 03:00:00+00:00,0.11,0.02,0.09,-13,-10,-8,-14
2018-02-27 03:15:00+00:00,0.28,0.18,0.1,-13,-10,-8,-14
2018-02-27 03:30:00+00:00,0.84,0.74,0.1,-13,-10,-8,-14
2018-02-27 03:45:00+00:00,0.82,0.75,0.07,-13,-10,-8,-14
2018-02-27 04:00:00+00:00,0.87,0.78,0.09,-13,-10,-8,-14
2018-02-27 04:15:00+00:00,0.2,0.1,0.1,-13,-10,-8,-14
2018-02-27 04:30:00+00:00,0.1,0.02,0.08,-13,-10,-8,-14
2018-02-27 04:45:00+00:00,0.63,0.52,0.11,-13,-10,-8,-14
2018-02-27 05:00:00+00:00,0.98,0.88,0.1,-13,-10,-8,-14
2018-02-27 05:15:00+00:00,1.46,1.35,0.11,-13,-10,-8,-14
2018-02-27 05:30:00+00:00,1.23,1.1,0.13,-13,-10,-8,-14
2018-02-27 05:45:00+00:00,0.89,0.79,0.1,-13,-10,-8,-14
2018-02-27 06:00:00+00:00,1.71,1.46,0.25,-14,-10,-8,-14
2018-02-27 06:15:00+00:00,2.5,2.3,0.2,-14,-10,-8,-14
2018-02-27 06:30:00+00:00,3.06,2.9,0.16,-14,-10,-8,-14
2018-02-27 06:45:00+00:00,2.92,2.71,0.21,-14,-10,-8,-14
2018-02-27 07:00:00+00:00,2.5,2.31,0.19,-12,-10,-8,-14
2018-02-27 07:15:00+00:00,1.14,0.93,0.21,-12,-10,-8,-14
2018-02-27 07:30:00+00:00,0.21,0.02,0.19,-12,-10,-8,-14
2018-02-27 07:45:00+00:00,0.63,0.01,0.62,-12,-10,-8,-14
2018-02-27 08:00:00+00:00,0.38,0.02,0.36,-11,-10,-8,-14
2018-02-27 08:15:00+00:00,0.28,0.03,0.25,-11,-10,-8,-14
2018-02-27 08:30:00+00:00,0.57,0.03,0.54,-11,-10,-8,-14
2018-02-27 08:45:00+00:00,0.14,0.02,0.12,-11,-10,-8,-14
2018-02-27 09:00:00+00:00,0.11,0.03,0.08,-10,-10,-8,-14
2018-02-27 09:15:00+00:00,0.82,0.71,0.11,-10,-10,-8,-14
2018-02-27 09:30:00+00:00,2.68,2.59,0.09,-10,-10,-8,-14
2018-02-27 09:45:00+00:00,2.94,2.82,0.12,-10,-10,-8,-14
2018-02-27 10:00:00+00:00,2.97,2.86,0.11,-9,-10,-8,-14
2018-02-27 10:15:00+00:00,2.87,2.79,0.08,-9,-10,-8,-14
2018-02-27 10:30:00+00:00,2.42,2.32,0.1,-9,-10,-8,-14
2018-02-27 10:45:00+00:00,1.48,1.39,0.09,-9,-10,-8,-14
2018-02-27 11:00:00+00:00,1.05,0.62,0.43,-8,-10,-8,-14
2018-02-27 11:15:00+00:00,0.38,0.02,0.36,-8,-10,-8,-14
2018-02-27 11:30:00+00:00,0.62,0.2,0.42,-8,-10,-8,-14
2018-02-27 11:45:00+00:00,1.06,0.81,0.25,-8,-10,-8,-14
2018-02-27 12:00:00+00:00,1.02,0.85,0.17,-8,-10,-8,-14
2018-02-27 12:15:00+00:00,0.35,0.25,0.1,-8,-10,-8,-14
2018-02-27 12:30:00+00:00,0.17,0.01,0.16,-8,-10,-8,-14
2018-02-27 12:45:00+00:00,0.66,0.54,0.12,-8,-10,-8,-14
2018-02-27 13:00:00+00:00,0.96,0.83,0.13,-8,-10,-8,-14
2018-02-27 13:15:00+00:00,0.5,0.28,0.22,-8,-10,-8,-14
2018-02-27 13:30:00+00:00,0.1,0.02,0.08,-8,-10,-8,-14
2018-02-27 13:45:00+00:00,0.48,0.37,0.11,-8,-10,-8,-14
2018-02-27 14:00:00+00:00,0.92,0.8,0.12,-8,-10,-8,-14
2018-02-27 14:15:00+00:00,0.91,0.83,0.08,-8,-10,-8,-14
2018-02-27 14:30:00+00:00,0.45,0.34,0.11,-8,-10,-8,-14
2018-02-27 14:45:00+00:00,0.14,0.02,0.12,-8,-10,-8,-14
2018-02-27 15:00:00+00:00,0.55,0.45,0.1,-8,-10,-8,-14
2018-02-27 15:15:00+00:00,0.96,0.83,0.13,-8,-10,-8,-14
2018-02-27 15:30:00+00:00,0.64,0.54,0.1,-8,-10,-8,-14
2018-02-27 15:45:00+00:00,0.15,0.02,0.13,-8,-10,-8,-14
2018-02-27 16:00:00+00:00,0.4,0.27,0.13,-9,-10,-8,-14
2018-02-27 16:15:00+00:00,0.91,0.81,0.1,-9,-10,-8,-14
2018-02-27 16:30:00+00:00,0.66,0.52,0.14,-9,-10,-8,-14
2018-02-27 16:45:00+00:00,0.12,0.02,0.1,-9,-10,-8,-14
2018-02-27 17:00:00+00:00,0.39,0.28,0.11,-10,-10,-8,-14
2018-02-27 17:15:00+00:00,0.15,0.05,0.1,-10,-10,-8,-14
2018-02-27 17:30:00+00:00,0.08,0.02,0.06,-10,-10,-8,-14
2018-02-27 17:45:00+00:00,0.13,0.03,0.1,-10,-10,-8,-14
2018-02-27 18:00:00+00:00,0.15,0.03,0.12,-12,-10,-8,-14
2018-02-27 18:15:00+00:00,0.16,0.03,0.13,-12,-10,-8,-14
2018-02-27 18:30:00+00:00,0.23,0.03,0.2,-12,-10,-8,-14
2018-02-27 18:45:00+00:00,0.2,0.03,0.17,-12,-10,-8,-14
2018-02-27 19:00:00+00:00,0.28,0.03,0.25,-12,-10,-8,-14
2018-02-27 19:15:00+00:00,0.82,0.63,0.19,-12,-10,-8,-14
2018-02-27 19:30:00+00:00,0.92,0.74,0.18,-12,-10,-8,-14
2018-02-27 19:45:00+00:00,0.97,0.77,0.2,-12,-10,-8,-14
2018-02-27 20:00:00+00:00,0.96,0.78,0.18,-12,-10,-8,-14
2018-02-27 20:15:00+00:00,0.93,0.78,0.15,-12,-10,-8,-14
2018-02-27 20:30:00+00:00,0.96,0.79,0.17,-12,-10,-8,-14
2018-02-27 20:45:00+00:00,0.9,0.78,0.12,-12,-10,-8,-14
2018-02-27 21:00:00+00:00,0.93,0.79,0.14,-12,-10,-8,-14
2018-02-27 21:15:00+00:00,0.93,0.79,0.14,-12,-10,-8,-14
2018-02-27 21:30:00+00:00,0.92,0.8,0.12,-12,-10,-8,-14
2018-02-27 21:45:00+00:00,0.95,0.79,0.16,-12,-10,-8,-14
2018-02-27 22:00:00+00:00,1.49,1.39,0.1,-12,-10,-8,-14
2018-02-27 22:15:00+00:00,1.0,0.88,0.12,-12,-10,-8,-14
2018-02-27 22:30:00+00:00,0.17,0.02,0.15,-12,-10,-8,-14
2018-02-27 22:45:00+00:00,0.11,0.02,0.09,-12,-10,-8,-14
2018-02-27 23:00:00+00:00,0.14,0.01,0.13,-13,-10,-8,-14
2018-02-27 23:15:00+00:00,0.13,0.03,0.1,-13,-10,-8,-14
2018-02-27 23:30:00+00:00,0.14,0.03,0.11,-13,-10,-8,-14
2018-02-27 23:45:00+00:00,0.13,0.03,0.1,-13,-10,-8,-14
2018-02-28 00:00:00+00:00,0.09,0.03,0.06,-13,-4,0,-13
2018-02-28 00:15:00+00:00,2.08,1.99,0.09,-13,-4,0,-13
2018-02-28 00:30:00+00:00,2.51,2.4,0.11,-13,-4,0,-13
2018-02-28 00:45:00+00:00,0.11,0.02,0.09,-13,-4,0,-13
2018-02-28 01:00:00+00:00,0.22,0.13,0.09,-13,-4,0,-13
2018-02-28 01:15:00+00:00,0.97,0.88,0.09,-13,-4,0,-13
2018-02-28 01:30:00+00:00,0.86,0.77,0.09,-13,-4,0,-13
2018-02-28 01:45:00+00:00,0.83,0.72,0.11,-13,-4,0,-13
2018-02-28 02:00:00+00:00,1.13,1.06,0.07,-13,-4,0,-13
2018-02-28 02:15:00+00:00,1.44,1.34,0.1,-13,-4,0,-13
2018-02-28 02:30:00+00:00,1.44,1.35,0.09,-13,-4,0,-13
2018-02-28 02:45:00+00:00,0.93,0.84,0.09,-13,-4,0,-13
2018-02-28 03:00:00+00:00,0.88,0.77,0.11,-12,-4,0,-13
2018-02-28 03:15:00+00:00,0.69,0.63,0.06,-12,-4,0,-13
2018-02-28 03:30:00+00:00,0.09,0.01,0.08,-12,-4,0,-13
2018-02-28 03:45:00+00:00,0.22,0.11,0.11,-12,-4,0,-13
2018-02-28 04:00:00+00:00,0.79,0.71,0.08,-12,-4,0,-13
2018-02-28 04:15:00+00:00,1.17,1.08,0.09,-12,-4,0,-13
2018-02-28 04:30:00+00:00,1.44,1.34,0.1,-12,-4,0,-13
2018-02-28 04:45:00+00:00,1.44,1.36,0.08,-12,-4,0,-13
2018-02-28 05:00:00+00:00,0.96,0.83,0.13,-12,-4,0,-13
2018-02-28 05:15:00+00:00,0.85,0.77,0.08,-12,-4,0,-13
2018-02-28 05:30:00+00:00,0.87,0.77,0.1,-12,-4,0,-13
2018-02-28 05:45:00+00:00,1.2,1.07,0.13,-12,-4,0,-13
2018-02-28 06:00:00+00:00,2.6,2.38,0.22,-12,-4,0,-13
2018-02-28 06:15:00+00:00,3.02,2.87,0.15,-12,-4,0,-13
2018-02-28 06:30:00+00:00,3.01,2.89,0.12,-12,-4,0,-13
2018-02-28 06:45:00+00:00,3.06,2.91,0.15,-12,-4,0,-13
2018-02-28 07:00:00+00:00,2.61,2.45,0.16,-9,-4,0,-13
2018-02-28 07:15:00+00:00,0.97,0.82,0.15,-9,-4,0,-13
2018-02-28 07:30:00+00:00,0.17,0.01,0.16,-9,-4,0,-13
2018-02-28 07:45:00+00:00,0.19,0.02,0.17,-9,-4,0,-13
2018-02-28 08:00:00+00:00,0.3,0.02,0.28,-6,-4,0,-13
2018-02-28 08:15:00+00:00,0.5,0.03,0.47,-6,-4,0,-13
2018-02-28 08:30:00+00:00,0.42,0.03,0.39,-6,-4,0,-13
2018-02-28 08:45:00+00:00,0.4,0.03,0.37,-6,-4,0,-13
2018-02-28 09:00:00+00:00,0.35,0.03,0.32,-4,-4,0,-13
2018-02-28 09:15:00+00:00,0.69,0.38,0.31,-4,-4,0,-13
2018-02-28 09:30:00+00:00,1.91,1.62,0.29,-4,-4,0,-13
2018-02-28 09:45:00+00:00,3.09,2.79,0.3,-4,-4,0,-13
2018-02-28 10:00:00+00:00,3.05,2.85,0.2,-3,-4,0,-13
2018-02-28 10:15:00+00:00,2.93,2.88,0.05,-3,-4,0,-13
2018-02-28 10:30:00+00:00,2.98,2.9,0.08,-3,-4,0,-13
2018-02-28 10:45:00+00:00,3.02,2.94,0.08,-3,-4,0,-13
2018-02-28 11:00:00+00:00,2.66,2.34,0.32,-1,-4,0,-13
2018-02-28 11:15:00+00:00,2.48,1.94,0.54,-1,-4,0,-13
2018-02-28 11:30:00+00:00,1.13,0.94,0.19,-1,-4,0,-13
2018-02-28 11:45:00+00:00,0.68,0.19,0.49,-1,-4,0,-13
2018-02-28 12:00:00+00:00,0.19,0.01,0.18,0,-4,0,-13
2018-02-28 12:15:00+00:00,0.64,0.6,0.04,0,-4,0,-13
2018-02-28 12:30:00+00:00,0.92,0.82,0.1,0,-4,0,-13
2018-02-28 12:45:00+00:00,0.98,0.86,0.12,0,-4,0,-13
2018-02-28 13:00:00+00:00,0.24,0.15,0.09,0,-4,0,-13
2018-02-28 13:15:00+00:00,0.09,0.01,0.08,0,-4,0,-13
2018-02-28 13:30:00+00:00,1.0,0.65,0.35,0,-4,0,-13
2018-02-28 13:45:00+00:00,1.08,0.71,0.37,0,-4,0,-13
2018-02-28 14:00:00+00:00,0.31,0.01,0.3,0,-4,0,-13
2018-02-28 14:15:00+00:00,0.42,0.12,0.3,0,-4,0,-13
2018-02-28 14:30:00+00:00,1.48,0.83,0.65,0,-4,0,-13
2018-02-28 14:45:00+00:00,1.17,0.37,0.8,0,-4,0,-13
2018-02-28 15:00:00+00:00,0.69,0.01,0.68,0,-4,0,-13
2018-02-28 15:15:00+00:00,0.68,0.44,0.24,0,-4,0,-13
2018-02-28 15:30:00+00:00,1.15,0.7,0.45,0,-4,0,-13
2018-02-28 15:45:00+00:00,0.37,0.02,0.35,0,-4,0,-13
2018-02-28 16:00:00+00:00,0.24,0.11,0.13,-2,-4,0,-13
2018-02-28 16:15:00+00:00,1.39,0.83,0.56,-2,-4,0,-13
2018-02-28 16:30:00+00:00,0.54,0.21,0.33,-2,-4,0,-13
2018-02-28 16:45:00+00:00,0.13,0.01,0.12,-2,-4,0,-13
2018-02-28 17:00:00+00:00,0.85,0.66,0.19,-3,-4,0,-13
2018-02-28 17:15:00+00:00,0.3,0.05,0.25,-3,-4,0,-13
2018-02-28 17:30:00+00:00,0.66,0.02,0.64,-3,-4,0,-13
2018-02-28 17:45:00+00:00,0.3,0.01,0.29,-3,-4,0,-13
2018-02-28 18:00:00+00:00,0.38,0.02,0.36,-5,-4,0,-13
2018-02-28 18:15:00+00:00,0.35,0.02,0.33,-5,-4,0,-13
2018-02-28 18:30:00+00:00,0.67,0.03,0.64,-5,-4,0,-13
2018-02-28 18:45:00+00:00,0.5,0.03,0.47,-5,-4,0,-13
2018-02-28 19:00:00+00:00,0.47,0.04,0.43,-5,-4,0,-13
2018-02-28 19:15:00+00:00,1.11,0.82,0.29,-5,-4,0,-13
2018-02-28 19:30:00+00:00,1.26,1.06,0.2,-5,-4,0,-13
2018-02-28 19:45:00+00:00,0.96,0.69,0.27,-5,-4,0,-13
2018-02-28 20:00:00+00:00,1.05,0.77,0.28,-5,-4,0,-13
2018-02-28 20:15:00+00:00,1.23,0.78,0.45,-5,-4,0,-13
2018-02-28 20:30:00+00:00,1.11,0.81,0.3,-5,-4,0,-13
2018-02-28 20:45:00+00:00,0.94,0.82,0.12,-5,-4,0,-13
2018-02-28 21:00:00+00:00,0.98,0.83,0.15,-5,-4,0,-13
2018-02-28 21:15:00+00:00,0.98,0.83,0.15,-5,-4,0,-13
2018-02-28 21:30:00+00:00,0.96,0.84,0.12,-5,-4,0,-13
2018-02-28 21:45:00+00:00,1.0,0.85,0.15,-5,-4,0,-13
2018-02-28 22:00:00+00:00,0.72,0.61,0.11,-5,-4,0,-13
2018-02-28 22:15:00+00:00,0.11,0.01,0.1,-5,-4,0,-13
2018-02-28 22:30:00+00:00,0.12,0.02,0.1,-5,-4,0,-13
2018-02-28 22:45:00+00:00,0.1,0.01,0.09,-5,-4,0,-13
2018-02-28 23:00:00+00:00,0.13,0.02,0.11,-5,-4,0,-13
2018-02-28 23:15:00+00:00,0.13,0.02,0.11,-5,-4,0,-13
2018-02-28 23:30:00+00:00,0.11,0.03,0.08,-5,-4,0,-13
2018-02-28 23:45:00+00:00,0.13,0.03,0.1,-5,-4,0,-13
2018-03-01 00:00:00+00:00,0.09,0.03,0.06,-5,1,5,-5
2018-03-01 00:15:00+00:00,0.64,0.55,0.09,-5,1,5,-5
2018-03-01 00:30:00+00:00,0.85,0.75,0.1,-5,1,5,-5
2018-03-01 00:45:00+00:00,0.56,0.49,0.07,-5,1,5,-5
2018-03-01 01:00:00+00:00,0.11,0.02,0.09,-4,1,5,-5
2018-03-01 01:15:00+00:00,0.35,0.25,0.1,-4,1,5,-5
2018-03-01 01:30:00+00:00,0.83,0.74,0.09,-4,1,5,-5
2018-03-01 01:45:00+00:00,0.61,0.5,0.11,-4,1,5,-5
2018-03-01 02:00:00+00:00,0.09,0.01,0.08,-4,1,5,-5
2018-03-01 02:15:00+00:00,0.34,0.24,0.1,-4,1,5,-5
2018-03-01 02:30:00+00:00,0.87,0.76,0.11,-4,1,5,-5
2018-03-01 02:45:00+00:00,0.66,0.57,0.09,-4,1,5,-5
2018-03-01 03:00:00+00:00,0.13,0.02,0.11,-4,1,5,-5
2018-03-01 03:15:00+00:00,0.24,0.17,0.07,-4,1,5,-5
2018-03-01 03:30:00+00:00,0.83,0.75,0.08,-4,1,5,-5
2018-03-01 03:45:00+00:00,0.62,0.5,0.12,-4,1,5,-5
2018-03-01 04:00:00+00:00,0.1,0.02,0.08,-3,1,5,-5
2018-03-01 04:15:00+00:00,0.33,0.23,0.1,-3,1,5,-5
2018-03-01 04:30:00+00:00,0.82,0.75,0.07,-3,1,5,-5
2018-03-01 04:45:00+00:00,0.82,0.77,0.05,-3,1,5,-5
2018-03-01 05:00:00+00:00,0.28,0.23,0.05,-3,1,5,-5
2018-03-01 05:15:00+00:00,0.11,0.02,0.09,-3,1,5,-5
2018-03-01 05:30:00+00:00,0.54,0.49,0.05,-3,1,5,-5
2018-03-01 05:45:00+00:00,0.8,0.75,0.05,-3,1,5,-5
2018-03-01 06:00:00+00:00,0.92,0.74,0.18,-3,1,5,-5
2018-03-01 06:15:00+00:00,0.76,0.64,0.12,-3,1,5,-5
2018-03-01 06:30:00+00:00,0.87,0.78,0.09,-3,1,5,-5
2018-03-01 06:45:00+00:00,0.88,0.79,0.09,-3,1,5,-5
2018-03-01 07:00:00+00:00,0.93,0.8,0.13,-2,1,5,-5
2018-03-01 07:15:00+00:00,0.37,0.23,0.14,-2,1,5,-5
2018-03-01 07:30:00+00:00,0.14,0.01,0.13,-2,1,5,-5
2018-03-01 07:45:00+00:00,0.18,0.02,0.16,-2,1,5,-5
2018-03-01 08:00:00+00:00,0.17,0.02,0.15,-1,1,5,-5
2018-03-01 08:15:00+00:00,0.1,0.03,0.07,-1,1,5,-5
2018-03-01 08:30:00+00:00,0.09,0.03,0.06,-1,1,5,-5
2018-03-01 08:45:00+00:00,0.12,0.03,0.09,-1,1,5,-5
2018-03-01 09:00:00+00:00,0.08,0.02,0.06,0,1,5,-5
2018-03-01 09:15:00+00:00,0.6,0.54,0.06,0,1,5,-5
2018-03-01 09:30:00+00:00,0.81,0.74,0.07,0,1,5,-5
2018-03-01 09:45:00+00:00,0.82,0.75,0.07,0,1,5,-5
2018-03-01 10:00:00+00:00,0.83,0.77,0.06,2,1,5,-5
2018-03-01 10:15:00+00:00,0.84,0.78,0.06,2,1,5,-5
2018-03-01 10:30:00+00:00,0.93,0.78,0.15,2,1,5,-5
2018-03-01 10:45:00+00:00,0.85,0.79,0.06,2,1,5,-5
2018-03-01 11:00:00+00:00,0.86,0.8,0.06,3,1,5,-5
2018-03-01 11:15:00+00:00,0.89,0.79,0.1,3,1,5,-5
2018-03-01 11:30:00+00:00,0.96,0.8,0.16,3,1,5,-5
2018-03-01 11:45:00+00:00,1.0,0.67,0.33,3,1,5,-5
2018-03-01 12:00:00+00:00,0.94,0.68,0.26,4,1,5,-5
2018-03-01 12:15:00+00:00,0.88,0.79,0.09,4,1,5,-5
2018-03-01 12:30:00+00:00,0.9,0.81,0.09,4,1,5,-5
2018-03-01 12:45:00+00:00,0.92,0.83,0.09,4,1,5,-5
2018-03-01 13:00:00+00:00,0.95,0.83,0.12,4,1,5,-5
2018-03-01 13:15:00+00:00,0.15,0.07,0.08,4,1,5,-5
2018-03-01 13:30:00+00:00,0.09,0.02,0.07,4,1,5,-5
2018-03-01 13:45:00+00:00,0.81,0.69,0.12,4,1,5,-5
2018-03-01 14:00:00+00:00,0.89,0.81,0.08,5,1,5,-5
2018-03-01 14:15:00+00:00,0.73,0.62,0.11,5,1,5,-5
2018-03-01 14:30:00+00:00,0.13,0.02,0.11,5,1,5,-5
2018-03-01 14:45:00+00:00,0.27,0.18,0.09,5,1,5,-5
2018-03-01 15:00:00+00:00,0.88,0.8,0.08,5,1,5,-5
2018-03-01 15:15:00+00:00,0.82,0.73,0.09,5,1,5,-5
2018-03-01 15:30:00+00:00,0.18,0.01,0.17,5,1,5,-5
2018-03-01 15:45:00+00:00,0.15,0.08,0.07,5,1,5,-5
2018-03-01 16:00:00+00:00,0.9,0.8,0.1,3,1,5,-5
2018-03-01 16:15:00+00:00,0.81,0.67,0.14,3,1,5,-5
2018-03-01 16:30:00+00:00,0.12,0.01,0.11,3,1,5,-5
2018-03-01 16:45:00+00:00,0.24,0.14,0.1,3,1,5,-5
2018-03-01 17:00:00+00:00,1.01,0.81,0.2,1,1,5,-5
2018-03-01 17:15:00+00:00,0.28,0.04,0.24,1,1,5,-5
2018-03-01 17:30:00+00:00,0.6,0.02,0.58,1,1,5,-5
2018-03-01 17:45:00+00:00,0.29,0.02,0.27,1,1,5,-5
2018-03-01 18:00:00+00:00,0.19,0.03,0.16,0,1,5,-5
2018-03-01 18:15:00+00:00,0.16,0.03,0.13,0,1,5,-5
2018-03-01 18:30:00+00:00,0.15,0.03,0.12,0,1,5,-5
2018-03-01 18:45:00+00:00,0.23,0.03,0.2,0,1,5,-5
2018-03-01 19:00:00+00:00,0.23,0.03,0.2,0,1,5,-5
2018-03-01 19:15:00+00:00,0.75,0.63,0.12,0,1,5,-5
2018-03-01 19:30:00+00:00,0.94,0.78,0.16,0,1,5,-5
2018-03-01 19:45:00+00:00,0.92,0.79,0.13,0,1,5,-5
2018-03-01 20:00:00+00:00,0.97,0.81,0.16,-1,1,5,-5
2018-03-01 20:15:00+00:00,0.93,0.81,0.12,-1,1,5,-5
2018-03-01 20:30:00+00:00,0.62,0.5,0.12,-1,1,5,-5
2018-03-01 20:45:00+00:00,0.93,0.8,0.13,-1,1,5,-5
2018-03-01 21:00:00+00:00,0.99,0.86,0.13,-1,1,5,-5
2018-03-01 21:15:00+00:00,1.19,1.05,0.14,-1,1,5,-5
2018-03-01 21:30:00+00:00,1.0,0.9,0.1,-1,1,5,-5
2018-03-01 21:45:00+00:00,0.93,0.81,0.12,-1,1,5,-5
2018-03-01 22:00:00+00:00,0.97,0.83,0.14,-1,1,5,-5
2018-03-01 22:15:00+00:00,0.43,0.34,0.09,-1,1,5,-5
2018-03-01 22:30:00+00:00,0.06,0.02,0.04,-1,1,5,-5
2018-03-01 22:45:00+00:00,0.1,0.01,0.09,-1,1,5,-5
2018-03-01 23:00:00+00:00,0.07,0.02,0.05,-1,1,5,-5
2018-03-01 23:15:00+00:00,0.09,0.03,0.06,-1,1,5,-5
2018-03-01 23:30:00+00:00,0.1,0.03,0.07,-1,1,5,-5
2018-03-01 23:45:00+00:00,0.07,0.03,0.04,-1,1,5,-5
2018-03-02 00:00:00+00:00,0.1,0.02,0.08,-1,3,5,-2
2018-03-02 00:15:00+00:00,0.64,0.55,0.09,-1,3,5,-2
2018-03-02 00:30:00+00:00,0.82,0.76,0.06,-1,3,5,-2
2018-03-02 00:45:00+00:00,0.44,0.41,0.03,-1,3,5,-2
2018-03-02 01:00:00+00:00,0.09,0.02,0.07,-1,3,5,-2
2018-03-02 01:15:00+00:00,0.37,0.31,0.06,-1,3,5,-2
2018-03-02 01:30:00+00:00,0.81,0.76,0.05,-1,3,5,-2
2018-03-02 01:45:00+00:00,0.58,0.52,0.06,-1,3,5,-2
2018-03-02 02:00:00+00:00,0.07,0.02,0.05,-1,3,5,-2
2018-03-02 02:15:00+00:00,0.25,0.21,0.04,-1,3,5,-2
2018-03-02 02:30:00+00:00,0.79,0.75,0.04,-1,3,5,-2
2018-03-02 02:45:00+00:00,0.8,0.73,0.07,-1,3,5,-2
2018-03-02 03:00:00+00:00,0.06,0.02,0.04,-2,3,5,-2
2018-03-02 03:15:00+00:00,0.06,0.02,0.04,-2,3,5,-2
2018-03-02 03:30:00+00:00,0.09,0.03,0.06,-2,3,5,-2
2018-03-02 03:45:00+00:00,0.08,0.03,0.05,-2,3,5,-2
2018-03-02 04:00:00+00:00,0.61,0.55,0.06,-1,3,5,-2
2018-03-02 04:15:00+00:00,0.81,0.74,0.07,-1,3,5,-2
2018-03-02 04:30:00+00:00,0.8,0.76,0.04,-1,3,5,-2
2018-03-02 04:45:00+00:00,0.55,0.49,0.06,-1,3,5,-2
2018-03-02 05:00:00+00:00,0.1,0.02,0.08,-1,3,5,-2
2018-03-02 05:15:00+00:00,0.28,0.23,0.05,-1,3,5,-2
2018-03-02 05:30:00+00:00,0.77,0.73,0.04,-1,3,5,-2
2018-03-02 05:45:00+00:00,0.81,0.74,0.07,-1,3,5,-2
