timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-10-08 21:30:00+00:00,0.126,0.0,0.126,15,16,20,7
2019-10-08 21:45:00+00:00,0.143,0.0,0.143,15,16,20,7
2019-10-08 22:00:00+00:00,0.169,0.0,0.169,15,16,20,7
2019-10-08 22:15:00+00:00,0.165,0.0,0.165,15,16,20,7
2019-10-08 22:30:00+00:00,0.169,0.0,0.169,15,16,20,7
2019-10-08 22:45:00+00:00,0.163,0.0,0.163,15,16,20,7
2019-10-08 23:00:00+00:00,0.172,0.0,0.172,15,16,20,7
2019-10-08 23:15:00+00:00,0.21,0.048,0.162,15,16,20,7
2019-10-08 23:30:00+00:00,0.816,0.613,0.203,15,16,20,7
2019-10-08 23:45:00+00:00,0.859,0.618,0.241,15,16,20,7
2019-10-09 00:00:00+00:00,0.677,0.589,0.088,15,11,14,9
2019-10-09 00:15:00+00:00,0.079,0.0,0.079,15,11,14,9
2019-10-09 00:30:00+00:00,0.07,0.0,0.07,15,11,14,9
2019-10-09 00:45:00+00:00,0.076,0.0,0.076,15,11,14,9
2019-10-09 01:00:00+00:00,0.078,0.0,0.078,15,11,14,9
2019-10-09 01:15:00+00:00,0.073,0.0,0.073,15,11,14,9
2019-10-09 01:30:00+00:00,0.073,0.0,0.073,15,11,14,9
2019-10-09 01:45:00+00:00,0.129,0.057,0.072,15,11,14,9
2019-10-09 02:00:00+00:00,0.696,0.622,0.074,14,11,14,9
2019-10-09 02:15:00+00:00,0.687,0.618,0.069,14,11,14,9
2019-10-09 02:30:00+00:00,0.348,0.271,0.077,14,11,14,9
2019-10-09 02:45:00+00:00,0.069,0.001,0.068,14,11,14,9
2019-10-09 03:00:00+00:00,0.075,0.0,0.075,14,11,14,9
2019-10-09 03:15:00+00:00,0.076,0.001,0.075,14,11,14,9
2019-10-09 03:30:00+00:00,0.075,0.0,0.075,14,11,14,9
2019-10-09 03:45:00+00:00,0.077,0.001,0.076,14,11,14,9
2019-10-09 04:00:00+00:00,0.075,0.0,0.075,14,11,14,9
2019-10-09 04:15:00+00:00,0.073,0.001,0.072,14,11,14,9
2019-10-09 04:30:00+00:00,0.163,0.0,0.163,14,11,14,9
2019-10-09 04:45:00+00:00,0.075,0.001,0.074,14,11,14,9
2019-10-09 05:00:00+00:00,0.078,0.0,0.078,14,11,14,9
2019-10-09 05:15:00+00:00,0.079,0.001,0.078,14,11,14,9
2019-10-09 05:30:00+00:00,0.079,0.0,0.079,14,11,14,9
2019-10-09 05:45:00+00:00,0.068,0.001,0.067,14,11,14,9
2019-10-09 06:00:00+00:00,0.071,0.0,0.071,14,11,14,9
2019-10-09 06:15:00+00:00,0.065,0.001,0.064,14,11,14,9
2019-10-09 06:30:00+00:00,0.072,0.0,0.072,14,11,14,9
2019-10-09 06:45:00+00:00,0.069,0.001,0.068,14,11,14,9
2019-10-09 07:00:00+00:00,0.072,0.0,0.072,13,11,14,9
2019-10-09 07:15:00+00:00,0.071,0.0,0.071,13,11,14,9
2019-10-09 07:30:00+00:00,0.069,0.0,0.069,13,11,14,9
2019-10-09 07:45:00+00:00,0.073,0.0,0.073,13,11,14,9
2019-10-09 08:00:00+00:00,0.066,0.0,0.066,12,11,14,9
2019-10-09 08:15:00+00:00,0.075,0.0,0.075,12,11,14,9
2019-10-09 08:30:00+00:00,0.067,0.0,0.067,12,11,14,9
2019-10-09 08:45:00+00:00,0.072,0.0,0.072,12,11,14,9
2019-10-09 09:00:00+00:00,0.072,0.0,0.072,11,11,14,9
2019-10-09 09:15:00+00:00,0.197,0.0,0.197,11,11,14,9
2019-10-09 09:30:00+00:00,0.22,0.0,0.22,11,11,14,9
2019-10-09 09:45:00+00:00,0.17,0.0,0.17,11,11,14,9
2019-10-09 10:00:00+00:00,0.254,0.0,0.254,11,11,14,9
2019-10-09 10:15:00+00:00,0.094,0.0,0.094,11,11,14,9
2019-10-09 10:30:00+00:00,0.102,0.0,0.102,11,11,14,9
2019-10-09 10:45:00+00:00,0.094,0.0,0.094,11,11,14,9
2019-10-09 11:00:00+00:00,0.118,0.0,0.118,11,11,14,9
2019-10-09 11:15:00+00:00,0.133,0.0,0.133,11,11,14,9
2019-10-09 11:30:00+00:00,0.247,0.0,0.247,11,11,14,9
2019-10-09 11:45:00+00:00,0.257,0.0,0.257,11,11,14,9
2019-10-09 12:00:00+00:00,0.468,0.0,0.468,10,11,14,9
2019-10-09 12:15:00+00:00,0.158,0.0,0.158,10,11,14,9
2019-10-09 12:30:00+00:00,0.099,0.0,0.099,10,11,14,9
2019-10-09 12:45:00+00:00,0.128,0.0,0.128,10,11,14,9
2019-10-09 13:00:00+00:00,0.091,0.0,0.091,10,11,14,9
2019-10-09 13:15:00+00:00,0.089,0.0,0.089,10,11,14,9
2019-10-09 13:30:00+00:00,0.095,0.0,0.095,10,11,14,9
2019-10-09 13:45:00+00:00,0.086,0.0,0.086,10,11,14,9
2019-10-09 14:00:00+00:00,0.088,0.0,0.088,10,11,14,9
2019-10-09 14:15:00+00:00,0.087,0.0,0.087,10,11,14,9
2019-10-09 14:30:00+00:00,0.088,0.0,0.088,10,11,14,9
2019-10-09 14:45:00+00:00,0.138,0.0,0.138,10,11,14,9
2019-10-09 15:00:00+00:00,0.818,0.0,0.818,10,11,14,9
2019-10-09 15:15:00+00:00,1.022,0.576,0.446,10,11,14,9
2019-10-09 15:30:00+00:00,1.408,1.097,0.311,10,11,14,9
2019-10-09 15:45:00+00:00,1.449,1.137,0.312,10,11,14,9
2019-10-09 16:00:00+00:00,1.667,1.164,0.503,10,11,14,9
2019-10-09 16:15:00+00:00,0.215,0.081,0.134,10,11,14,9
2019-10-09 16:30:00+00:00,0.176,0.0,0.176,10,11,14,9
2019-10-09 16:45:00+00:00,0.166,0.0,0.166,10,11,14,9
2019-10-09 17:00:00+00:00,0.178,0.0,0.178,10,11,14,9
2019-10-09 17:15:00+00:00,0.095,0.0,0.095,10,11,14,9
2019-10-09 17:30:00+00:00,0.095,0.0,0.095,10,11,14,9
2019-10-09 17:45:00+00:00,0.101,0.0,0.101,10,11,14,9
2019-10-09 18:00:00+00:00,0.211,0.0,0.211,9,11,14,9
2019-10-09 18:15:00+00:00,0.15,0.0,0.15,9,11,14,9
2019-10-09 18:30:00+00:00,0.204,0.0,0.204,9,11,14,9
2019-10-09 18:45:00+00:00,0.399,0.0,0.399,9,11,14,9
2019-10-09 19:00:00+00:00,0.264,0.0,0.264,9,11,14,9
2019-10-09 19:15:00+00:00,0.334,0.0,0.334,9,11,14,9
2019-10-09 19:30:00+00:00,0.355,0.0,0.355,9,11,14,9
2019-10-09 19:45:00+00:00,0.332,0.0,0.332,9,11,14,9
2019-10-09 20:00:00+00:00,0.2,0.0,0.2,9,11,14,9
2019-10-09 20:15:00+00:00,0.205,0.0,0.205,9,11,14,9
2019-10-09 20:30:00+00:00,0.241,0.0,0.241,9,11,14,9
2019-10-09 20:45:00+00:00,0.476,0.0,0.476,9,11,14,9
2019-10-09 21:00:00+00:00,0.351,0.0,0.351,9,11,14,9
2019-10-09 21:15:00+00:00,0.326,0.0,0.326,9,11,14,9
2019-10-09 21:30:00+00:00,0.16,0.0,0.16,9,11,14,9
2019-10-09 21:45:00+00:00,0.146,0.0,0.146,9,11,14,9
2019-10-09 22:00:00+00:00,0.149,0.0,0.149,9,11,14,9
2019-10-09 22:15:00+00:00,0.149,0.0,0.149,9,11,14,9
2019-10-09 22:30:00+00:00,0.155,0.0,0.155,9,11,14,9
2019-10-09 22:45:00+00:00,0.251,0.0,0.251,9,11,14,9
2019-10-09 23:00:00+00:00,0.608,0.0,0.608,9,11,14,9
2019-10-09 23:15:00+00:00,0.235,0.0,0.235,9,11,14,9
2019-10-09 23:30:00+00:00,0.264,0.0,0.264,9,11,14,9
2019-10-09 23:45:00+00:00,0.146,0.0,0.146,9,11,14,9
2019-10-10 00:00:00+00:00,0.096,0.0,0.096,9,12,15,8
2019-10-10 00:15:00+00:00,0.211,0.0,0.211,9,12,15,8
2019-10-10 00:30:00+00:00,0.145,0.05,0.095,9,12,15,8
2019-10-10 00:45:00+00:00,0.692,0.611,0.081,9,12,15,8
2019-10-10 01:00:00+00:00,0.692,0.62,0.072,9,12,15,8
2019-10-10 01:15:00+00:00,0.693,0.624,0.069,9,12,15,8
2019-10-10 01:30:00+00:00,0.696,0.62,0.076,9,12,15,8
2019-10-10 01:45:00+00:00,0.693,0.618,0.075,9,12,15,8
2019-10-10 02:00:00+00:00,0.642,0.566,0.076,9,12,15,8
2019-10-10 02:15:00+00:00,0.068,0.0,0.068,9,12,15,8
2019-10-10 02:30:00+00:00,0.13,0.057,0.073,9,12,15,8
2019-10-10 02:45:00+00:00,0.698,0.622,0.076,9,12,15,8
2019-10-10 03:00:00+00:00,0.688,0.612,0.076,9,12,15,8
2019-10-10 03:15:00+00:00,0.68,0.608,0.072,9,12,15,8
2019-10-10 03:30:00+00:00,0.898,0.789,0.109,9,12,15,8
2019-10-10 03:45:00+00:00,1.93,1.698,0.232,9,12,15,8
2019-10-10 04:00:00+00:00,1.713,1.385,0.328,9,12,15,8
2019-10-10 04:15:00+00:00,1.398,1.163,0.235,9,12,15,8
2019-10-10 04:30:00+00:00,0.708,0.538,0.17,9,12,15,8
2019-10-10 04:45:00+00:00,0.101,0.0,0.101,9,12,15,8
2019-10-10 05:00:00+00:00,0.074,0.001,0.073,8,12,15,8
2019-10-10 05:15:00+00:00,0.075,0.0,0.075,8,12,15,8
2019-10-10 05:30:00+00:00,0.083,0.001,0.082,8,12,15,8
2019-10-10 05:45:00+00:00,0.075,0.0,0.075,8,12,15,8
2019-10-10 06:00:00+00:00,0.076,0.001,0.075,8,12,15,8
2019-10-10 06:15:00+00:00,0.071,0.0,0.071,8,12,15,8
2019-10-10 06:30:00+00:00,0.077,0.001,0.076,8,12,15,8
2019-10-10 06:45:00+00:00,0.08,0.0,0.08,8,12,15,8
2019-10-10 07:00:00+00:00,0.071,0.001,0.07,9,12,15,8
2019-10-10 07:15:00+00:00,0.072,0.0,0.072,9,12,15,8
2019-10-10 07:30:00+00:00,0.081,0.0,0.081,9,12,15,8
2019-10-10 07:45:00+00:00,0.07,0.0,0.07,9,12,15,8
2019-10-10 08:00:00+00:00,0.08,0.0,0.08,11,12,15,8
2019-10-10 08:15:00+00:00,0.082,0.0,0.082,11,12,15,8
2019-10-10 08:30:00+00:00,0.082,0.0,0.082,11,12,15,8
2019-10-10 08:45:00+00:00,0.177,0.0,0.177,11,12,15,8
2019-10-10 09:00:00+00:00,0.093,0.0,0.093,12,12,15,8
2019-10-10 09:15:00+00:00,0.335,0.0,0.335,12,12,15,8
2019-10-10 09:30:00+00:00,0.077,0.0,0.077,12,12,15,8
2019-10-10 09:45:00+00:00,0.069,0.0,0.069,12,12,15,8
2019-10-10 10:00:00+00:00,0.264,0.0,0.264,13,12,15,8
2019-10-10 10:15:00+00:00,0.114,0.0,0.114,13,12,15,8
2019-10-10 10:30:00+00:00,0.1,0.0,0.1,13,12,15,8
2019-10-10 10:45:00+00:00,0.155,0.0,0.155,13,12,15,8
2019-10-10 11:00:00+00:00,0.086,0.0,0.086,14,12,15,8
2019-10-10 11:15:00+00:00,0.089,0.0,0.089,14,12,15,8
2019-10-10 11:30:00+00:00,0.089,0.0,0.089,14,12,15,8
2019-10-10 11:45:00+00:00,0.082,0.0,0.082,14,12,15,8
2019-10-10 12:00:00+00:00,0.09,0.0,0.09,15,12,15,8
2019-10-10 12:15:00+00:00,0.093,0.0,0.093,15,12,15,8
2019-10-10 12:30:00+00:00,0.082,0.0,0.082,15,12,15,8
2019-10-10 12:45:00+00:00,0.095,0.0,0.095,15,12,15,8
2019-10-10 13:00:00+00:00,0.083,0.0,0.083,14,12,15,8
2019-10-10 13:15:00+00:00,0.094,0.0,0.094,14,12,15,8
2019-10-10 13:30:00+00:00,0.088,0.0,0.088,14,12,15,8
2019-10-10 13:45:00+00:00,0.086,0.0,0.086,14,12,15,8
2019-10-10 14:00:00+00:00,0.089,0.0,0.089,14,12,15,8
2019-10-10 14:15:00+00:00,0.083,0.0,0.083,14,12,15,8
2019-10-10 14:30:00+00:00,0.084,0.0,0.084,14,12,15,8
2019-10-10 14:45:00+00:00,0.087,0.0,0.087,14,12,15,8
2019-10-10 15:00:00+00:00,0.081,0.0,0.081,14,12,15,8
2019-10-10 15:15:00+00:00,0.799,0.616,0.183,14,12,15,8
2019-10-10 15:30:00+00:00,1.44,1.11,0.33,14,12,15,8
2019-10-10 15:45:00+00:00,1.408,1.147,0.261,14,12,15,8
2019-10-10 16:00:00+00:00,1.336,1.105,0.231,13,12,15,8
2019-10-10 16:15:00+00:00,0.068,0.0,0.068,13,12,15,8
2019-10-10 16:30:00+00:00,0.076,0.0,0.076,13,12,15,8
2019-10-10 16:45:00+00:00,0.073,0.0,0.073,13,12,15,8
2019-10-10 17:00:00+00:00,0.078,0.0,0.078,11,12,15,8
2019-10-10 17:15:00+00:00,0.089,0.0,0.089,11,12,15,8
2019-10-10 17:30:00+00:00,0.253,0.0,0.253,11,12,15,8
2019-10-10 17:45:00+00:00,0.1,0.0,0.1,11,12,15,8
2019-10-10 18:00:00+00:00,0.231,0.0,0.231,9,12,15,8
2019-10-10 18:15:00+00:00,0.125,0.0,0.125,9,12,15,8
2019-10-10 18:30:00+00:00,0.162,0.0,0.162,9,12,15,8
2019-10-10 18:45:00+00:00,0.125,0.0,0.125,9,12,15,8
2019-10-10 19:00:00+00:00,0.227,0.0,0.227,9,12,15,8
2019-10-10 19:15:00+00:00,0.151,0.0,0.151,9,12,15,8
2019-10-10 19:30:00+00:00,0.124,0.0,0.124,9,12,15,8
2019-10-10 19:45:00+00:00,0.133,0.0,0.133,9,12,15,8
2019-10-10 20:00:00+00:00,0.248,0.0,0.248,9,12,15,8
2019-10-10 20:15:00+00:00,0.272,0.0,0.272,9,12,15,8
2019-10-10 20:30:00+00:00,0.159,0.0,0.159,9,12,15,8
2019-10-10 20:45:00+00:00,0.155,0.0,0.155,9,12,15,8
2019-10-10 21:00:00+00:00,0.178,0.0,0.178,9,12,15,8
2019-10-10 21:15:00+00:00,0.167,0.0,0.167,9,12,15,8
2019-10-10 21:30:00+00:00,0.351,0.0,0.351,9,12,15,8
2019-10-10 21:45:00+00:00,0.227,0.0,0.227,9,12,15,8
2019-10-10 22:00:00+00:00,0.172,0.0,0.172,9,12,15,8
2019-10-10 22:15:00+00:00,0.178,0.0,0.178,9,12,15,8
2019-10-10 22:30:00+00:00,0.172,0.0,0.172,9,12,15,8
2019-10-10 22:45:00+00:00,0.133,0.0,0.133,9,12,15,8
2019-10-10 23:00:00+00:00,0.172,0.0,0.172,10,12,15,8
2019-10-10 23:15:00+00:00,0.193,0.0,0.193,10,12,15,8
2019-10-10 23:30:00+00:00,0.164,0.0,0.164,10,12,15,8
2019-10-10 23:45:00+00:00,0.157,0.0,0.157,10,12,15,8
2019-10-11 00:00:00+00:00,0.144,0.0,0.144,10,16,22,7
2019-10-11 00:15:00+00:00,0.125,0.0,0.125,10,16,22,7
2019-10-11 00:30:00+00:00,0.123,0.0,0.123,10,16,22,7
2019-10-11 00:45:00+00:00,0.175,0.056,0.119,10,16,22,7
2019-10-11 01:00:00+00:00,0.73,0.611,0.119,9,16,22,7
2019-10-11 01:15:00+00:00,0.722,0.607,0.115,9,16,22,7
2019-10-11 01:30:00+00:00,0.724,0.61,0.114,9,16,22,7
2019-10-11 01:45:00+00:00,0.729,0.609,0.12,9,16,22,7
2019-10-11 02:00:00+00:00,0.737,0.62,0.117,8,16,22,7
2019-10-11 02:15:00+00:00,0.832,0.615,0.217,8,16,22,7
2019-10-11 02:30:00+00:00,0.728,0.612,0.116,8,16,22,7
2019-10-11 02:45:00+00:00,0.717,0.604,0.113,8,16,22,7
2019-10-11 03:00:00+00:00,0.611,0.488,0.123,7,16,22,7
2019-10-11 03:15:00+00:00,0.113,0.0,0.113,7,16,22,7
2019-10-11 03:30:00+00:00,0.289,0.144,0.145,7,16,22,7
2019-10-11 03:45:00+00:00,1.354,1.086,0.268,7,16,22,7
2019-10-11 04:00:00+00:00,1.394,1.122,0.272,7,16,22,7
2019-10-11 04:15:00+00:00,1.429,1.156,0.273,7,16,22,7
2019-10-11 04:30:00+00:00,1.448,1.181,0.267,7,16,22,7
2019-10-11 04:45:00+00:00,0.583,0.45,0.133,7,16,22,7
2019-10-11 05:00:00+00:00,0.077,0.001,0.076,8,16,22,7
2019-10-11 05:15:00+00:00,0.069,0.0,0.069,8,16,22,7
2019-10-11 05:30:00+00:00,0.075,0.001,0.074,8,16,22,7
2019-10-11 05:45:00+00:00,0.067,0.0,0.067,8,16,22,7
2019-10-11 06:00:00+00:00,0.078,0.001,0.077,8,16,22,7
2019-10-11 06:15:00+00:00,0.072,0.0,0.072,8,16,22,7
2019-10-11 06:30:00+00:00,0.072,0.001,0.071,8,16,22,7
2019-10-11 06:45:00+00:00,0.076,0.0,0.076,8,16,22,7
2019-10-11 07:00:00+00:00,0.739,0.511,0.228,11,16,22,7
2019-10-11 07:15:00+00:00,1.395,1.149,0.246,11,16,22,7
2019-10-11 07:30:00+00:00,1.376,1.152,0.224,11,16,22,7
2019-10-11 07:45:00+00:00,0.07,0.0,0.07,11,16,22,7
2019-10-11 08:00:00+00:00,0.081,0.0,0.081,15,16,22,7
2019-10-11 08:15:00+00:00,0.071,0.0,0.071,15,16,22,7
2019-10-11 08:30:00+00:00,0.092,0.0,0.092,15,16,22,7
2019-10-11 08:45:00+00:00,0.343,0.0,0.343,15,16,22,7
2019-10-11 09:00:00+00:00,0.073,0.0,0.073,18,16,22,7
2019-10-11 09:15:00+00:00,0.075,0.0,0.075,18,16,22,7
2019-10-11 09:30:00+00:00,0.313,0.0,0.313,18,16,22,7
2019-10-11 09:45:00+00:00,0.239,0.0,0.239,18,16,22,7
2019-10-11 10:00:00+00:00,0.198,0.0,0.198,19,16,22,7
2019-10-11 10:15:00+00:00,0.148,0.0,0.148,19,16,22,7
2019-10-11 10:30:00+00:00,0.1,0.0,0.1,19,16,22,7
2019-10-11 10:45:00+00:00,0.091,0.0,0.091,19,16,22,7
2019-10-11 11:00:00+00:00,0.1,0.0,0.1,21,16,22,7
2019-10-11 11:15:00+00:00,0.09,0.0,0.09,21,16,22,7
2019-10-11 11:30:00+00:00,0.086,0.0,0.086,21,16,22,7
2019-10-11 11:45:00+00:00,0.177,0.0,0.177,21,16,22,7
2019-10-11 12:00:00+00:00,0.083,0.0,0.083,22,16,22,7
2019-10-11 12:15:00+00:00,0.092,0.0,0.092,22,16,22,7
2019-10-11 12:30:00+00:00,0.085,0.0,0.085,22,16,22,7
2019-10-11 12:45:00+00:00,0.087,0.0,0.087,22,16,22,7
2019-10-11 13:00:00+00:00,0.09,0.0,0.09,21,16,22,7
2019-10-11 13:15:00+00:00,0.084,0.0,0.084,21,16,22,7
2019-10-11 13:30:00+00:00,0.096,0.0,0.096,21,16,22,7
2019-10-11 13:45:00+00:00,0.083,0.0,0.083,21,16,22,7
2019-10-11 14:00:00+00:00,0.093,0.0,0.093,20,16,22,7
2019-10-11 14:15:00+00:00,0.089,0.0,0.089,20,16,22,7
2019-10-11 14:30:00+00:00,0.089,0.0,0.089,20,16,22,7
2019-10-11 14:45:00+00:00,0.094,0.0,0.094,20,16,22,7
2019-10-11 15:00:00+00:00,0.128,0.0,0.128,19,16,22,7
2019-10-11 15:15:00+00:00,0.088,0.0,0.088,19,16,22,7
2019-10-11 15:30:00+00:00,0.085,0.0,0.085,19,16,22,7
2019-10-11 15:45:00+00:00,0.072,0.0,0.072,19,16,22,7
2019-10-11 16:00:00+00:00,0.114,0.0,0.114,17,16,22,7
2019-10-11 16:15:00+00:00,0.124,0.0,0.124,17,16,22,7
2019-10-11 16:30:00+00:00,0.199,0.0,0.199,17,16,22,7
2019-10-11 16:45:00+00:00,0.168,0.0,0.168,17,16,22,7
2019-10-11 17:00:00+00:00,0.151,0.0,0.151,15,16,22,7
2019-10-11 17:15:00+00:00,0.297,0.0,0.297,15,16,22,7
2019-10-11 17:30:00+00:00,0.218,0.0,0.218,15,16,22,7
2019-10-11 17:45:00+00:00,0.404,0.0,0.404,15,16,22,7
2019-10-11 18:00:00+00:00,0.436,0.0,0.436,13,16,22,7
2019-10-11 18:15:00+00:00,1.362,0.968,0.394,13,16,22,7
2019-10-11 18:30:00+00:00,1.887,1.124,0.763,13,16,22,7
2019-10-11 18:45:00+00:00,1.968,1.157,0.811,13,16,22,7
2019-10-11 19:00:00+00:00,0.618,0.358,0.26,13,16,22,7
2019-10-11 19:15:00+00:00,0.147,0.0,0.147,13,16,22,7
2019-10-11 19:30:00+00:00,0.247,0.0,0.247,13,16,22,7
2019-10-11 19:45:00+00:00,0.227,0.0,0.227,13,16,22,7
2019-10-11 20:00:00+00:00,0.184,0.0,0.184,13,16,22,7
2019-10-11 20:15:00+00:00,0.144,0.0,0.144,13,16,22,7
2019-10-11 20:30:00+00:00,0.154,0.0,0.154,13,16,22,7
2019-10-11 20:45:00+00:00,0.131,0.0,0.131,13,16,22,7
2019-10-11 21:00:00+00:00,0.126,0.0,0.126,13,16,22,7
2019-10-11 21:15:00+00:00,0.135,0.0,0.135,13,16,22,7
2019-10-11 21:30:00+00:00,0.126,0.0,0.126,13,16,22,7
2019-10-11 21:45:00+00:00,0.136,0.0,0.136,13,16,22,7
2019-10-11 22:00:00+00:00,0.292,0.0,0.292,13,16,22,7
2019-10-11 22:15:00+00:00,0.181,0.0,0.181,13,16,22,7
2019-10-11 22:30:00+00:00,0.144,0.0,0.144,13,16,22,7
2019-10-11 22:45:00+00:00,0.181,0.0,0.181,13,16,22,7
2019-10-11 23:00:00+00:00,0.556,0.0,0.556,13,16,22,7
2019-10-11 23:15:00+00:00,0.108,0.0,0.108,13,16,22,7
2019-10-11 23:30:00+00:00,0.106,0.0,0.106,13,16,22,7
2019-10-11 23:45:00+00:00,0.094,0.0,0.094,13,16,22,7
2019-10-12 00:00:00+00:00,0.098,0.0,0.098,13,18,22,12
2019-10-12 00:15:00+00:00,0.193,0.0,0.193,13,18,22,12
2019-10-12 00:30:00+00:00,0.073,0.0,0.073,13,18,22,12
2019-10-12 00:45:00+00:00,0.078,0.001,0.077,13,18,22,12
2019-10-12 01:00:00+00:00,0.069,0.0,0.069,13,18,22,12
2019-10-12 01:15:00+00:00,0.079,0.001,0.078,13,18,22,12
2019-10-12 01:30:00+00:00,0.069,0.0,0.069,13,18,22,12
2019-10-12 01:45:00+00:00,0.075,0.0,0.075,13,18,22,12
2019-10-12 02:00:00+00:00,0.073,0.0,0.073,13,18,22,12
2019-10-12 02:15:00+00:00,0.073,0.001,0.072,13,18,22,12
2019-10-12 02:30:00+00:00,0.076,0.0,0.076,13,18,22,12
2019-10-12 02:45:00+00:00,0.07,0.001,0.069,13,18,22,12
2019-10-12 03:00:00+00:00,0.174,0.0,0.174,12,18,22,12
2019-10-12 03:15:00+00:00,0.071,0.001,0.07,12,18,22,12
2019-10-12 03:30:00+00:00,0.302,0.193,0.109,12,18,22,12
2019-10-12 03:45:00+00:00,1.317,1.092,0.225,12,18,22,12
2019-10-12 04:00:00+00:00,1.356,1.129,0.227,12,18,22,12
2019-10-12 04:15:00+00:00,1.399,1.168,0.231,12,18,22,12
2019-10-12 04:30:00+00:00,0.926,0.756,0.17,12,18,22,12
2019-10-12 04:45:00+00:00,0.076,0.001,0.075,12,18,22,12
2019-10-12 05:00:00+00:00,0.071,0.0,0.071,12,18,22,12
2019-10-12 05:15:00+00:00,0.076,0.001,0.075,12,18,22,12
2019-10-12 05:30:00+00:00,0.067,0.0,0.067,12,18,22,12
2019-10-12 05:45:00+00:00,0.075,0.001,0.074,12,18,22,12
2019-10-12 06:00:00+00:00,0.073,0.0,0.073,13,18,22,12
2019-10-12 06:15:00+00:00,0.074,0.001,0.073,13,18,22,12
2019-10-12 06:30:00+00:00,0.07,0.0,0.07,13,18,22,12
2019-10-12 06:45:00+00:00,0.076,0.001,0.075,13,18,22,12
2019-10-12 07:00:00+00:00,0.075,0.0,0.075,15,18,22,12
2019-10-12 07:15:00+00:00,0.07,0.0,0.07,15,18,22,12
2019-10-12 07:30:00+00:00,0.074,0.0,0.074,15,18,22,12
2019-10-12 07:45:00+00:00,0.082,0.0,0.082,15,18,22,12
2019-10-12 08:00:00+00:00,0.169,0.0,0.169,17,18,22,12
2019-10-12 08:15:00+00:00,0.078,0.0,0.078,17,18,22,12
2019-10-12 08:30:00+00:00,0.092,0.0,0.092,17,18,22,12
2019-10-12 08:45:00+00:00,0.098,0.0,0.098,17,18,22,12
2019-10-12 09:00:00+00:00,0.283,0.0,0.283,19,18,22,12
2019-10-12 09:15:00+00:00,0.075,0.0,0.075,19,18,22,12
2019-10-12 09:30:00+00:00,0.069,0.0,0.069,19,18,22,12
2019-10-12 09:45:00+00:00,0.211,0.0,0.211,19,18,22,12
2019-10-12 10:00:00+00:00,0.097,0.0,0.097,20,18,22,12
2019-10-12 10:15:00+00:00,0.12,0.0,0.12,20,18,22,12
2019-10-12 10:30:00+00:00,0.098,0.0,0.098,20,18,22,12
2019-10-12 10:45:00+00:00,0.111,0.0,0.111,20,18,22,12
2019-10-12 11:00:00+00:00,0.098,0.0,0.098,21,18,22,12
2019-10-12 11:15:00+00:00,0.101,0.0,0.101,21,18,22,12
2019-10-12 11:30:00+00:00,0.163,0.0,0.163,21,18,22,12
2019-10-12 11:45:00+00:00,0.121,0.0,0.121,21,18,22,12
2019-10-12 12:00:00+00:00,0.102,0.0,0.102,22,18,22,12
2019-10-12 12:15:00+00:00,0.104,0.0,0.104,22,18,22,12
2019-10-12 12:30:00+00:00,0.106,0.0,0.106,22,18,22,12
2019-10-12 12:45:00+00:00,0.099,0.0,0.099,22,18,22,12
2019-10-12 13:00:00+00:00,0.109,0.0,0.109,22,18,22,12
2019-10-12 13:15:00+00:00,0.097,0.0,0.097,22,18,22,12
2019-10-12 13:30:00+00:00,0.111,0.0,0.111,22,18,22,12
2019-10-12 13:45:00+00:00,0.118,0.0,0.118,22,18,22,12
2019-10-12 14:00:00+00:00,0.225,0.0,0.225,21,18,22,12
2019-10-12 14:15:00+00:00,0.186,0.0,0.186,21,18,22,12
2019-10-12 14:30:00+00:00,0.118,0.0,0.118,21,18,22,12
2019-10-12 14:45:00+00:00,0.827,0.0,0.827,21,18,22,12
2019-10-12 15:00:00+00:00,0.56,0.0,0.56,20,18,22,12
2019-10-12 15:15:00+00:00,1.187,0.618,0.569,20,18,22,12
2019-10-12 15:30:00+00:00,1.465,1.101,0.364,20,18,22,12
2019-10-12 15:45:00+00:00,1.432,1.141,0.291,20,18,22,12
2019-10-12 16:00:00+00:00,1.069,0.836,0.233,18,18,22,12
2019-10-12 16:15:00+00:00,0.19,0.0,0.19,18,18,22,12
2019-10-12 16:30:00+00:00,0.238,0.0,0.238,18,18,22,12
2019-10-12 16:45:00+00:00,0.406,0.0,0.406,18,18,22,12
2019-10-12 17:00:00+00:00,0.231,0.0,0.231,16,18,22,12
2019-10-12 17:15:00+00:00,0.211,0.0,0.211,16,18,22,12
2019-10-12 17:30:00+00:00,0.271,0.0,0.271,16,18,22,12
2019-10-12 17:45:00+00:00,0.117,0.0,0.117,16,18,22,12
2019-10-12 18:00:00+00:00,0.804,0.0,0.804,15,18,22,12
2019-10-12 18:15:00+00:00,0.474,0.0,0.474,15,18,22,12
2019-10-12 18:30:00+00:00,0.236,0.0,0.236,15,18,22,12
2019-10-12 18:45:00+00:00,0.228,0.0,0.228,15,18,22,12
2019-10-12 19:00:00+00:00,0.423,0.0,0.423,15,18,22,12
2019-10-12 19:15:00+00:00,0.293,0.0,0.293,15,18,22,12
