timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-11-16 20:15:00+00:00,0.737,0.635,0.102,0,4,6,0
2019-11-16 20:30:00+00:00,1.026,0.886,0.14,0,4,6,0
2019-11-16 20:45:00+00:00,1.132,1.043,0.089,0,4,6,0
2019-11-16 21:00:00+00:00,1.075,0.898,0.177,0,4,6,0
2019-11-16 21:15:00+00:00,0.997,0.865,0.132,0,4,6,0
2019-11-16 21:30:00+00:00,0.501,0.413,0.088,0,4,6,0
2019-11-16 21:45:00+00:00,0.093,0.009,0.084,0,4,6,0
2019-11-16 22:00:00+00:00,0.475,0.272,0.203,0,4,6,0
2019-11-16 22:15:00+00:00,0.537,0.347,0.19,0,4,6,0
2019-11-16 22:30:00+00:00,0.078,0.009,0.069,0,4,6,0
2019-11-16 22:45:00+00:00,0.206,0.01,0.196,0,4,6,0
2019-11-16 23:00:00+00:00,0.123,0.01,0.113,0,4,6,0
2019-11-16 23:15:00+00:00,0.745,0.588,0.157,0,4,6,0
2019-11-16 23:30:00+00:00,0.617,0.528,0.089,0,4,6,0
2019-11-16 23:45:00+00:00,0.087,0.009,0.078,0,4,6,0
2019-11-17 00:00:00+00:00,0.088,0.01,0.078,0,1,3,-3
2019-11-17 00:15:00+00:00,0.163,0.01,0.153,0,1,3,-3
2019-11-17 00:30:00+00:00,0.133,0.02,0.113,0,1,3,-3
2019-11-17 00:45:00+00:00,0.73,0.665,0.065,0,1,3,-3
2019-11-17 01:00:00+00:00,0.066,0.009,0.057,0,1,3,-3
2019-11-17 01:15:00+00:00,0.15,0.01,0.14,0,1,3,-3
2019-11-17 01:30:00+00:00,0.186,0.01,0.176,0,1,3,-3
2019-11-17 01:45:00+00:00,0.071,0.01,0.061,0,1,3,-3
2019-11-17 02:00:00+00:00,0.411,0.01,0.401,0,1,3,-3
2019-11-17 02:15:00+00:00,0.627,0.325,0.302,0,1,3,-3
2019-11-17 02:30:00+00:00,0.698,0.399,0.299,0,1,3,-3
2019-11-17 02:45:00+00:00,0.068,0.009,0.059,0,1,3,-3
2019-11-17 03:00:00+00:00,0.035,0.01,0.025,-1,1,3,-3
2019-11-17 03:15:00+00:00,0.035,0.01,0.025,-1,1,3,-3
2019-11-17 03:30:00+00:00,0.284,0.171,0.113,-1,1,3,-3
2019-11-17 03:45:00+00:00,0.631,0.542,0.089,-1,1,3,-3
2019-11-17 04:00:00+00:00,0.034,0.01,0.024,-1,1,3,-3
2019-11-17 04:15:00+00:00,0.027,0.01,0.017,-1,1,3,-3
2019-11-17 04:30:00+00:00,0.084,0.01,0.074,-1,1,3,-3
2019-11-17 04:45:00+00:00,0.132,0.01,0.122,-1,1,3,-3
2019-11-17 05:00:00+00:00,0.261,0.23,0.031,-1,1,3,-3
2019-11-17 05:15:00+00:00,0.52,0.503,0.017,-1,1,3,-3
2019-11-17 05:30:00+00:00,0.045,0.01,0.035,-1,1,3,-3
2019-11-17 05:45:00+00:00,0.127,0.01,0.117,-1,1,3,-3
2019-11-17 06:00:00+00:00,0.585,0.513,0.072,-1,1,3,-3
2019-11-17 06:15:00+00:00,0.232,0.216,0.016,-1,1,3,-3
2019-11-17 06:30:00+00:00,0.038,0.01,0.028,-1,1,3,-3
2019-11-17 06:45:00+00:00,0.735,0.646,0.089,-1,1,3,-3
2019-11-17 07:00:00+00:00,0.449,0.334,0.115,-1,1,3,-3
2019-11-17 07:15:00+00:00,0.027,0.01,0.017,-1,1,3,-3
2019-11-17 07:30:00+00:00,0.025,0.009,0.016,-1,1,3,-3
2019-11-17 07:45:00+00:00,0.059,0.01,0.049,-1,1,3,-3
2019-11-17 08:00:00+00:00,0.22,0.01,0.21,0,1,3,-3
2019-11-17 08:15:00+00:00,0.269,0.01,0.259,0,1,3,-3
2019-11-17 08:30:00+00:00,0.267,0.01,0.257,0,1,3,-3
2019-11-17 08:45:00+00:00,0.193,0.01,0.183,0,1,3,-3
2019-11-17 09:00:00+00:00,0.094,0.01,0.084,0,1,3,-3
2019-11-17 09:15:00+00:00,0.723,0.605,0.118,0,1,3,-3
2019-11-17 09:30:00+00:00,1.063,0.853,0.21,0,1,3,-3
2019-11-17 09:45:00+00:00,1.079,0.879,0.2,0,1,3,-3
2019-11-17 10:00:00+00:00,0.145,0.009,0.136,1,1,3,-3
2019-11-17 10:15:00+00:00,0.112,0.01,0.102,1,1,3,-3
2019-11-17 10:30:00+00:00,0.648,0.453,0.195,1,1,3,-3
2019-11-17 10:45:00+00:00,0.395,0.145,0.25,1,1,3,-3
2019-11-17 11:00:00+00:00,0.188,0.01,0.178,2,1,3,-3
2019-11-17 11:15:00+00:00,0.806,0.703,0.103,2,1,3,-3
2019-11-17 11:30:00+00:00,0.148,0.009,0.139,2,1,3,-3
2019-11-17 11:45:00+00:00,0.183,0.011,0.172,2,1,3,-3
2019-11-17 12:00:00+00:00,0.85,0.613,0.237,2,1,3,-3
2019-11-17 12:15:00+00:00,0.306,0.224,0.082,2,1,3,-3
2019-11-17 12:30:00+00:00,0.16,0.01,0.15,2,1,3,-3
2019-11-17 12:45:00+00:00,0.522,0.396,0.126,2,1,3,-3
2019-11-17 13:00:00+00:00,1.183,1.0,0.183,2,1,3,-3
2019-11-17 13:15:00+00:00,1.23,0.981,0.249,2,1,3,-3
2019-11-17 13:30:00+00:00,0.894,0.696,0.198,2,1,3,-3
2019-11-17 13:45:00+00:00,0.128,0.01,0.118,2,1,3,-3
2019-11-17 14:00:00+00:00,0.185,0.01,0.175,2,1,3,-3
2019-11-17 14:15:00+00:00,2.688,0.653,2.035,2,1,3,-3
2019-11-17 14:30:00+00:00,2.834,0.026,2.808,2,1,3,-3
2019-11-17 14:45:00+00:00,2.787,0.01,2.777,2,1,3,-3
2019-11-17 15:00:00+00:00,1.454,0.527,0.927,3,1,3,-3
2019-11-17 15:15:00+00:00,0.779,0.195,0.584,3,1,3,-3
2019-11-17 15:30:00+00:00,0.706,0.009,0.697,3,1,3,-3
2019-11-17 15:45:00+00:00,1.137,0.434,0.703,3,1,3,-3
2019-11-17 16:00:00+00:00,0.809,0.283,0.526,2,1,3,-3
2019-11-17 16:15:00+00:00,0.486,0.009,0.477,2,1,3,-3
2019-11-17 16:30:00+00:00,0.784,0.481,0.303,2,1,3,-3
2019-11-17 16:45:00+00:00,0.669,0.244,0.425,2,1,3,-3
2019-11-17 17:00:00+00:00,0.32,0.01,0.31,2,1,3,-3
2019-11-17 17:15:00+00:00,0.994,0.427,0.567,2,1,3,-3
2019-11-17 17:30:00+00:00,0.836,0.333,0.503,2,1,3,-3
2019-11-17 17:45:00+00:00,0.419,0.009,0.41,2,1,3,-3
2019-11-17 18:00:00+00:00,0.713,0.255,0.458,1,1,3,-3
2019-11-17 18:15:00+00:00,0.654,0.154,0.5,1,1,3,-3
2019-11-17 18:30:00+00:00,0.419,0.01,0.409,1,1,3,-3
2019-11-17 18:45:00+00:00,0.306,0.01,0.296,1,1,3,-3
2019-11-17 19:00:00+00:00,0.325,0.01,0.315,0,1,3,-3
2019-11-17 19:15:00+00:00,0.295,0.01,0.285,0,1,3,-3
2019-11-17 19:30:00+00:00,0.165,0.01,0.155,0,1,3,-3
2019-11-17 19:45:00+00:00,0.272,0.01,0.262,0,1,3,-3
2019-11-17 20:00:00+00:00,0.26,0.01,0.25,-2,1,3,-3
2019-11-17 20:15:00+00:00,0.908,0.604,0.304,-2,1,3,-3
2019-11-17 20:30:00+00:00,1.073,0.837,0.236,-2,1,3,-3
2019-11-17 20:45:00+00:00,1.05,0.864,0.186,-2,1,3,-3
2019-11-17 21:00:00+00:00,0.608,0.346,0.262,-3,1,3,-3
2019-11-17 21:15:00+00:00,0.239,0.009,0.23,-3,1,3,-3
2019-11-17 21:30:00+00:00,0.671,0.495,0.176,-3,1,3,-3
2019-11-17 21:45:00+00:00,0.538,0.267,0.271,-3,1,3,-3
2019-11-17 22:00:00+00:00,0.183,0.01,0.173,-3,1,3,-3
2019-11-17 22:15:00+00:00,0.383,0.051,0.332,-3,1,3,-3
2019-11-17 22:30:00+00:00,0.207,0.01,0.197,-3,1,3,-3
2019-11-17 22:45:00+00:00,0.171,0.01,0.161,-3,1,3,-3
2019-11-17 23:00:00+00:00,0.042,0.01,0.032,-2,1,3,-3
2019-11-17 23:15:00+00:00,0.636,0.519,0.117,-2,1,3,-3
2019-11-17 23:30:00+00:00,0.939,0.847,0.092,-2,1,3,-3
2019-11-17 23:45:00+00:00,1.035,1.017,0.018,-2,1,3,-3
2019-11-18 00:00:00+00:00,0.949,0.931,0.018,-2,3,5,-2
2019-11-18 00:15:00+00:00,0.095,0.011,0.084,-2,3,5,-2
2019-11-18 00:30:00+00:00,0.13,0.01,0.12,-2,3,5,-2
2019-11-18 00:45:00+00:00,0.032,0.01,0.022,-2,3,5,-2
2019-11-18 01:00:00+00:00,0.028,0.011,0.017,-2,3,5,-2
2019-11-18 01:15:00+00:00,3.039,0.765,2.274,-2,3,5,-2
2019-11-18 01:30:00+00:00,2.74,0.181,2.559,-2,3,5,-2
2019-11-18 01:45:00+00:00,2.549,0.009,2.54,-2,3,5,-2
2019-11-18 02:00:00+00:00,2.091,0.01,2.081,-1,3,5,-2
2019-11-18 02:15:00+00:00,2.507,0.35,2.157,-1,3,5,-2
2019-11-18 02:30:00+00:00,2.722,0.626,2.096,-1,3,5,-2
2019-11-18 02:45:00+00:00,1.851,0.01,1.841,-1,3,5,-2
2019-11-18 03:00:00+00:00,1.711,0.009,1.702,-1,3,5,-2
2019-11-18 03:15:00+00:00,1.645,0.01,1.635,-1,3,5,-2
2019-11-18 03:30:00+00:00,2.277,0.63,1.647,-1,3,5,-2
2019-11-18 03:45:00+00:00,1.658,0.279,1.379,-1,3,5,-2
2019-11-18 04:00:00+00:00,1.169,0.01,1.159,-1,3,5,-2
2019-11-18 04:15:00+00:00,0.983,0.009,0.974,-1,3,5,-2
2019-11-18 04:30:00+00:00,0.807,0.269,0.538,-1,3,5,-2
2019-11-18 04:45:00+00:00,0.588,0.565,0.023,-1,3,5,-2
2019-11-18 05:00:00+00:00,0.121,0.009,0.112,-1,3,5,-2
2019-11-18 05:15:00+00:00,0.132,0.01,0.122,-1,3,5,-2
2019-11-18 05:30:00+00:00,0.259,0.136,0.123,-1,3,5,-2
2019-11-18 05:45:00+00:00,0.748,0.661,0.087,-1,3,5,-2
2019-11-18 06:00:00+00:00,0.033,0.01,0.023,0,3,5,-2
2019-11-18 06:15:00+00:00,0.359,0.201,0.158,0,3,5,-2
2019-11-18 06:30:00+00:00,1.08,0.853,0.227,0,3,5,-2
2019-11-18 06:45:00+00:00,0.705,0.51,0.195,0,3,5,-2
2019-11-18 07:00:00+00:00,0.235,0.009,0.226,1,3,5,-2
2019-11-18 07:15:00+00:00,0.124,0.009,0.115,1,3,5,-2
2019-11-18 07:30:00+00:00,0.131,0.01,0.121,1,3,5,-2
2019-11-18 07:45:00+00:00,0.152,0.01,0.142,1,3,5,-2
2019-11-18 08:00:00+00:00,0.191,0.01,0.181,1,3,5,-2
2019-11-18 08:15:00+00:00,0.18,0.01,0.17,1,3,5,-2
2019-11-18 08:30:00+00:00,0.131,0.01,0.121,1,3,5,-2
2019-11-18 08:45:00+00:00,0.14,0.01,0.13,1,3,5,-2
2019-11-18 09:00:00+00:00,0.139,0.011,0.128,2,3,5,-2
2019-11-18 09:15:00+00:00,0.658,0.536,0.122,2,3,5,-2
2019-11-18 09:30:00+00:00,0.958,0.842,0.116,2,3,5,-2
2019-11-18 09:45:00+00:00,0.994,0.876,0.118,2,3,5,-2
2019-11-18 10:00:00+00:00,0.496,0.379,0.117,3,3,5,-2
2019-11-18 10:15:00+00:00,0.139,0.02,0.119,3,3,5,-2
2019-11-18 10:30:00+00:00,0.146,0.021,0.125,3,3,5,-2
2019-11-18 10:45:00+00:00,0.684,0.564,0.12,3,3,5,-2
2019-11-18 11:00:00+00:00,0.139,0.021,0.118,4,3,5,-2
2019-11-18 11:15:00+00:00,0.146,0.02,0.126,4,3,5,-2
2019-11-18 11:30:00+00:00,0.14,0.021,0.119,4,3,5,-2
2019-11-18 11:45:00+00:00,0.141,0.022,0.119,4,3,5,-2
2019-11-18 12:00:00+00:00,0.463,0.016,0.447,5,3,5,-2
2019-11-18 12:15:00+00:00,0.497,0.01,0.487,5,3,5,-2
2019-11-18 12:30:00+00:00,0.205,0.065,0.14,5,3,5,-2
2019-11-18 12:45:00+00:00,0.896,0.724,0.172,5,3,5,-2
2019-11-18 13:00:00+00:00,0.146,0.021,0.125,5,3,5,-2
2019-11-18 13:15:00+00:00,0.143,0.021,0.122,5,3,5,-2
2019-11-18 13:30:00+00:00,0.093,0.021,0.072,5,3,5,-2
2019-11-18 13:45:00+00:00,0.061,0.021,0.04,5,3,5,-2
2019-11-18 14:00:00+00:00,0.214,0.096,0.118,4,3,5,-2
2019-11-18 14:15:00+00:00,0.785,0.714,0.071,4,3,5,-2
2019-11-18 14:30:00+00:00,0.04,0.02,0.02,4,3,5,-2
2019-11-18 14:45:00+00:00,0.11,0.021,0.089,4,3,5,-2
2019-11-18 15:00:00+00:00,0.229,0.015,0.214,4,3,5,-2
2019-11-18 15:15:00+00:00,0.174,0.01,0.164,4,3,5,-2
2019-11-18 15:30:00+00:00,0.146,0.01,0.136,4,3,5,-2
2019-11-18 15:45:00+00:00,0.514,0.258,0.256,4,3,5,-2
2019-11-18 16:00:00+00:00,0.705,0.565,0.14,4,3,5,-2
2019-11-18 16:15:00+00:00,0.166,0.01,0.156,4,3,5,-2
2019-11-18 16:30:00+00:00,0.626,0.307,0.319,4,3,5,-2
2019-11-18 16:45:00+00:00,0.709,0.451,0.258,4,3,5,-2
2019-11-18 17:00:00+00:00,0.272,0.01,0.262,3,3,5,-2
2019-11-18 17:15:00+00:00,0.341,0.133,0.208,3,3,5,-2
2019-11-18 17:30:00+00:00,0.77,0.619,0.151,3,3,5,-2
2019-11-18 17:45:00+00:00,0.129,0.009,0.12,3,3,5,-2
2019-11-18 18:00:00+00:00,0.205,0.01,0.195,2,3,5,-2
2019-11-18 18:15:00+00:00,0.201,0.009,0.192,2,3,5,-2
2019-11-18 18:30:00+00:00,0.448,0.01,0.438,2,3,5,-2
2019-11-18 18:45:00+00:00,0.585,0.01,0.575,2,3,5,-2
2019-11-18 19:00:00+00:00,0.272,0.01,0.262,2,3,5,-2
2019-11-18 19:15:00+00:00,0.32,0.01,0.31,2,3,5,-2
2019-11-18 19:30:00+00:00,0.205,0.01,0.195,2,3,5,-2
2019-11-18 19:45:00+00:00,0.161,0.01,0.151,2,3,5,-2
2019-11-18 20:00:00+00:00,0.454,0.011,0.443,1,3,5,-2
2019-11-18 20:15:00+00:00,0.916,0.534,0.382,1,3,5,-2
2019-11-18 20:30:00+00:00,1.016,0.813,0.203,1,3,5,-2
2019-11-18 20:45:00+00:00,1.012,0.829,0.183,1,3,5,-2
2019-11-18 21:00:00+00:00,1.403,1.039,0.364,0,3,5,-2
2019-11-18 21:15:00+00:00,1.163,0.951,0.212,0,3,5,-2
2019-11-18 21:30:00+00:00,0.954,0.733,0.221,0,3,5,-2
2019-11-18 21:45:00+00:00,0.153,0.01,0.143,0,3,5,-2
2019-11-18 22:00:00+00:00,0.364,0.141,0.223,0,3,5,-2
2019-11-18 22:15:00+00:00,0.614,0.344,0.27,0,3,5,-2
2019-11-18 22:30:00+00:00,0.532,0.01,0.522,0,3,5,-2
2019-11-18 22:45:00+00:00,0.503,0.01,0.493,0,3,5,-2
2019-11-18 23:00:00+00:00,0.274,0.01,0.264,0,3,5,-2
2019-11-18 23:15:00+00:00,0.789,0.661,0.128,0,3,5,-2
2019-11-18 23:30:00+00:00,0.734,0.612,0.122,0,3,5,-2
2019-11-18 23:45:00+00:00,0.132,0.009,0.123,0,3,5,-2
2019-11-19 00:00:00+00:00,0.132,0.009,0.123,0,2,5,-1
2019-11-19 00:15:00+00:00,0.128,0.01,0.118,0,2,5,-1
2019-11-19 00:30:00+00:00,0.125,0.01,0.115,0,2,5,-1
2019-11-19 00:45:00+00:00,0.881,0.757,0.124,0,2,5,-1
2019-11-19 01:00:00+00:00,0.201,0.085,0.116,0,2,5,-1
2019-11-19 01:15:00+00:00,0.127,0.01,0.117,0,2,5,-1
2019-11-19 01:30:00+00:00,0.132,0.01,0.122,0,2,5,-1
2019-11-19 01:45:00+00:00,0.128,0.01,0.118,0,2,5,-1
2019-11-19 02:00:00+00:00,0.665,0.548,0.117,0,2,5,-1
2019-11-19 02:15:00+00:00,0.299,0.18,0.119,0,2,5,-1
2019-11-19 02:30:00+00:00,0.129,0.01,0.119,0,2,5,-1
2019-11-19 02:45:00+00:00,0.15,0.01,0.14,0,2,5,-1
2019-11-19 03:00:00+00:00,0.148,0.01,0.138,0,2,5,-1
2019-11-19 03:15:00+00:00,0.742,0.612,0.13,0,2,5,-1
2019-11-19 03:30:00+00:00,0.282,0.156,0.126,0,2,5,-1
2019-11-19 03:45:00+00:00,0.123,0.009,0.114,0,2,5,-1
2019-11-19 04:00:00+00:00,0.129,0.01,0.119,-1,2,5,-1
2019-11-19 04:15:00+00:00,0.125,0.01,0.115,-1,2,5,-1
2019-11-19 04:30:00+00:00,0.932,0.818,0.114,-1,2,5,-1
2019-11-19 04:45:00+00:00,0.142,0.026,0.116,-1,2,5,-1
2019-11-19 05:00:00+00:00,0.058,0.01,0.048,-1,2,5,-1
2019-11-19 05:15:00+00:00,0.044,0.009,0.035,-1,2,5,-1
2019-11-19 05:30:00+00:00,0.611,0.496,0.115,-1,2,5,-1
2019-11-19 05:45:00+00:00,0.416,0.297,0.119,-1,2,5,-1
2019-11-19 06:00:00+00:00,0.124,0.01,0.114,-1,2,5,-1
2019-11-19 06:15:00+00:00,0.62,0.565,0.055,-1,2,5,-1
2019-11-19 06:30:00+00:00,0.624,0.546,0.078,-1,2,5,-1
2019-11-19 06:45:00+00:00,0.171,0.01,0.161,-1,2,5,-1
2019-11-19 07:00:00+00:00,0.501,0.314,0.187,0,2,5,-1
2019-11-19 07:15:00+00:00,0.394,0.297,0.097,0,2,5,-1
2019-11-19 07:30:00+00:00,0.063,0.01,0.053,0,2,5,-1
2019-11-19 07:45:00+00:00,0.137,0.01,0.127,0,2,5,-1
2019-11-19 08:00:00+00:00,0.128,0.01,0.118,1,2,5,-1
2019-11-19 08:15:00+00:00,0.127,0.01,0.117,1,2,5,-1
2019-11-19 08:30:00+00:00,0.131,0.01,0.121,1,2,5,-1
2019-11-19 08:45:00+00:00,0.127,0.01,0.117,1,2,5,-1
2019-11-19 09:00:00+00:00,0.037,0.01,0.027,2,2,5,-1
2019-11-19 09:15:00+00:00,0.502,0.481,0.021,2,2,5,-1
2019-11-19 09:30:00+00:00,0.912,0.834,0.078,2,2,5,-1
2019-11-19 09:45:00+00:00,0.974,0.857,0.117,2,2,5,-1
2019-11-19 10:00:00+00:00,0.483,0.45,0.033,3,2,5,-1
2019-11-19 10:15:00+00:00,0.025,0.009,0.016,3,2,5,-1
2019-11-19 10:30:00+00:00,0.262,0.166,0.096,3,2,5,-1
2019-11-19 10:45:00+00:00,0.542,0.428,0.114,3,2,5,-1
2019-11-19 11:00:00+00:00,0.025,0.009,0.016,4,2,5,-1
2019-11-19 11:15:00+00:00,0.427,0.411,0.016,4,2,5,-1
2019-11-19 11:30:00+00:00,1.09,0.999,0.091,4,2,5,-1
2019-11-19 11:45:00+00:00,1.102,0.985,0.117,4,2,5,-1
2019-11-19 12:00:00+00:00,0.391,0.371,0.02,5,2,5,-1
2019-11-19 12:15:00+00:00,0.033,0.011,0.022,5,2,5,-1
2019-11-19 12:30:00+00:00,0.449,0.383,0.066,5,2,5,-1
2019-11-19 12:45:00+00:00,0.429,0.311,0.118,5,2,5,-1
2019-11-19 13:00:00+00:00,0.053,0.01,0.043,4,2,5,-1
2019-11-19 13:15:00+00:00,0.439,0.424,0.015,4,2,5,-1
2019-11-19 13:30:00+00:00,0.278,0.233,0.045,4,2,5,-1
2019-11-19 13:45:00+00:00,0.129,0.01,0.119,4,2,5,-1
2019-11-19 14:00:00+00:00,0.504,0.443,0.061,4,2,5,-1
2019-11-19 14:15:00+00:00,0.24,0.222,0.018,4,2,5,-1
2019-11-19 14:30:00+00:00,0.028,0.009,0.019,4,2,5,-1
2019-11-19 14:45:00+00:00,0.439,0.324,0.115,4,2,5,-1
2019-11-19 15:00:00+00:00,0.506,0.319,0.187,4,2,5,-1
2019-11-19 15:15:00+00:00,0.17,0.01,0.16,4,2,5,-1
2019-11-19 15:30:00+00:00,0.62,0.464,0.156,4,2,5,-1
2019-11-19 15:45:00+00:00,0.402,0.241,0.161,4,2,5,-1
2019-11-19 16:00:00+00:00,0.266,0.01,0.256,3,2,5,-1
2019-11-19 16:15:00+00:00,0.562,0.451,0.111,3,2,5,-1
2019-11-19 16:30:00+00:00,0.355,0.227,0.128,3,2,5,-1
2019-11-19 16:45:00+00:00,0.156,0.01,0.146,3,2,5,-1
2019-11-19 17:00:00+00:00,0.903,0.641,0.262,2,2,5,-1
2019-11-19 17:15:00+00:00,0.241,0.076,0.165,2,2,5,-1
2019-11-19 17:30:00+00:00,0.133,0.009,0.124,2,2,5,-1
2019-11-19 17:45:00+00:00,0.743,0.605,0.138,2,2,5,-1
2019-11-19 18:00:00+00:00,0.287,0.124,0.163,1,2,5,-1
2019-11-19 18:15:00+00:00,0.237,0.01,0.227,1,2,5,-1
2019-11-19 18:30:00+00:00,0.146,0.01,0.136,1,2,5,-1
2019-11-19 18:45:00+00:00,0.181,0.01,0.171,1,2,5,-1
2019-11-19 19:00:00+00:00,0.118,0.01,0.108,0,2,5,-1
2019-11-19 19:15:00+00:00,0.279,0.01,0.269,0,2,5,-1
2019-11-19 19:30:00+00:00,0.175,0.01,0.165,0,2,5,-1
2019-11-19 19:45:00+00:00,0.189,0.01,0.179,0,2,5,-1
2019-11-19 20:00:00+00:00,0.152,0.01,0.142,-1,2,5,-1
2019-11-19 20:15:00+00:00,0.935,0.662,0.273,-1,2,5,-1
2019-11-19 20:30:00+00:00,1.048,0.847,0.201,-1,2,5,-1
2019-11-19 20:45:00+00:00,1.042,0.881,0.161,-1,2,5,-1
2019-11-19 21:00:00+00:00,0.517,0.365,0.152,-1,2,5,-1
2019-11-19 21:15:00+00:00,0.217,0.009,0.208,-1,2,5,-1
2019-11-19 21:30:00+00:00,0.656,0.334,0.322,-1,2,5,-1
2019-11-19 21:45:00+00:00,0.545,0.377,0.168,-1,2,5,-1
2019-11-19 22:00:00+00:00,0.225,0.01,0.215,-1,2,5,-1
2019-11-19 22:15:00+00:00,0.149,0.009,0.14,-1,2,5,-1
2019-11-19 22:30:00+00:00,0.229,0.01,0.219,-1,2,5,-1
2019-11-19 22:45:00+00:00,0.153,0.01,0.143,-1,2,5,-1
2019-11-19 23:00:00+00:00,0.043,0.01,0.033,-1,2,5,-1
2019-11-19 23:15:00+00:00,0.616,0.591,0.025,-1,2,5,-1
2019-11-19 23:30:00+00:00,0.801,0.778,0.023,-1,2,5,-1
2019-11-19 23:45:00+00:00,0.133,0.009,0.124,-1,2,5,-1
2019-11-20 00:00:00+00:00,0.1,0.01,0.09,-1,4,6,-1
2019-11-20 00:15:00+00:00,0.027,0.01,0.017,-1,4,6,-1
2019-11-20 00:30:00+00:00,0.031,0.01,0.021,-1,4,6,-1
2019-11-20 00:45:00+00:00,0.107,0.066,0.041,-1,4,6,-1
2019-11-20 01:00:00+00:00,0.772,0.66,0.112,-1,4,6,-1
2019-11-20 01:15:00+00:00,0.079,0.01,0.069,-1,4,6,-1
2019-11-20 01:30:00+00:00,0.026,0.01,0.016,-1,4,6,-1
2019-11-20 01:45:00+00:00,0.026,0.01,0.016,-1,4,6,-1
2019-11-20 02:00:00+00:00,0.083,0.01,0.073,-1,4,6,-1
2019-11-20 02:15:00+00:00,0.123,0.01,0.113,-1,4,6,-1
2019-11-20 02:30:00+00:00,0.519,0.483,0.036,-1,4,6,-1
2019-11-20 02:45:00+00:00,0.331,0.309,0.022,-1,4,6,-1
2019-11-20 03:00:00+00:00,0.027,0.01,0.017,-1,4,6,-1
2019-11-20 03:15:00+00:00,0.104,0.01,0.094,-1,4,6,-1
2019-11-20 03:30:00+00:00,0.119,0.01,0.109,-1,4,6,-1
2019-11-20 03:45:00+00:00,0.259,0.243,0.016,-1,4,6,-1
2019-11-20 04:00:00+00:00,0.51,0.494,0.016,0,4,6,-1
2019-11-20 04:15:00+00:00,0.035,0.01,0.025,0,4,6,-1
2019-11-20 04:30:00+00:00,0.122,0.009,0.113,0,4,6,-1
2019-11-20 04:45:00+00:00,0.092,0.01,0.082,0,4,6,-1
2019-11-20 05:00:00+00:00,0.068,0.046,0.022,0,4,6,-1
2019-11-20 05:15:00+00:00,0.738,0.719,0.019,0,4,6,-1
2019-11-20 05:30:00+00:00,0.049,0.01,0.039,0,4,6,-1
2019-11-20 05:45:00+00:00,0.125,0.01,0.115,0,4,6,-1
2019-11-20 06:00:00+00:00,0.566,0.498,0.068,0,4,6,-1
2019-11-20 06:15:00+00:00,0.251,0.235,0.016,0,4,6,-1
2019-11-20 06:30:00+00:00,0.12,0.009,0.111,0,4,6,-1
2019-11-20 06:45:00+00:00,0.755,0.608,0.147,0,4,6,-1
2019-11-20 07:00:00+00:00,0.789,0.605,0.184,1,4,6,-1
2019-11-20 07:15:00+00:00,0.09,0.009,0.081,1,4,6,-1
2019-11-20 07:30:00+00:00,0.031,0.01,0.021,1,4,6,-1
2019-11-20 07:45:00+00:00,0.029,0.01,0.019,1,4,6,-1
2019-11-20 08:00:00+00:00,0.08,0.009,0.071,2,4,6,-1
2019-11-20 08:15:00+00:00,0.125,0.01,0.115,2,4,6,-1
2019-11-20 08:30:00+00:00,0.05,0.011,0.039,2,4,6,-1
2019-11-20 08:45:00+00:00,0.028,0.01,0.018,2,4,6,-1
2019-11-20 09:00:00+00:00,0.026,0.01,0.016,3,4,6,-1
2019-11-20 09:15:00+00:00,0.679,0.602,0.077,3,4,6,-1
2019-11-20 09:30:00+00:00,0.931,0.817,0.114,3,4,6,-1
2019-11-20 09:45:00+00:00,0.937,0.91,0.027,3,4,6,-1
2019-11-20 10:00:00+00:00,1.056,1.038,0.018,4,4,6,-1
2019-11-20 10:15:00+00:00,0.904,0.884,0.02,4,4,6,-1
2019-11-20 10:30:00+00:00,0.336,0.243,0.093,4,4,6,-1
2019-11-20 10:45:00+00:00,0.124,0.01,0.114,4,4,6,-1
2019-11-20 11:00:00+00:00,0.488,0.471,0.017,5,4,6,-1
2019-11-20 11:15:00+00:00,0.196,0.18,0.016,5,4,6,-1
2019-11-20 11:30:00+00:00,0.032,0.01,0.022,5,4,6,-1
2019-11-20 11:45:00+00:00,0.465,0.364,0.101,5,4,6,-1
2019-11-20 12:00:00+00:00,0.408,0.307,0.101,6,4,6,-1
2019-11-20 12:15:00+00:00,0.032,0.01,0.022,6,4,6,-1
2019-11-20 12:30:00+00:00,0.407,0.391,0.016,6,4,6,-1
2019-11-20 12:45:00+00:00,0.476,0.264,0.212,6,4,6,-1
2019-11-20 13:00:00+00:00,0.232,0.01,0.222,6,4,6,-1
2019-11-20 13:15:00+00:00,0.758,0.606,0.152,6,4,6,-1
2019-11-20 13:30:00+00:00,0.041,0.01,0.031,6,4,6,-1
2019-11-20 13:45:00+00:00,0.039,0.01,0.029,6,4,6,-1
2019-11-20 14:00:00+00:00,0.91,0.65,0.26,6,4,6,-1
2019-11-20 14:15:00+00:00,0.853,0.01,0.843,6,4,6,-1
2019-11-20 14:30:00+00:00,0.549,0.196,0.353,6,4,6,-1
2019-11-20 14:45:00+00:00,0.467,0.419,0.048,6,4,6,-1
2019-11-20 15:00:00+00:00,0.156,0.01,0.146,6,4,6,-1
