timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-12 21:45:00+00:00,0.152,0.016,0.136,1,4,7,1
2020-01-12 22:00:00+00:00,0.292,0.016,0.276,1,4,7,1
2020-01-12 22:15:00+00:00,0.817,0.166,0.651,1,4,7,1
2020-01-12 22:30:00+00:00,0.153,0.016,0.137,1,4,7,1
2020-01-12 22:45:00+00:00,0.696,0.015,0.681,1,4,7,1
2020-01-12 23:00:00+00:00,0.155,0.016,0.139,0,4,7,1
2020-01-12 23:15:00+00:00,0.941,0.796,0.145,0,4,7,1
2020-01-12 23:30:00+00:00,1.216,1.06,0.156,0,4,7,1
2020-01-12 23:45:00+00:00,1.226,1.134,0.092,0,4,7,1
2020-01-13 00:00:00+00:00,1.112,1.027,0.085,0,3,6,0
2020-01-13 00:15:00+00:00,0.07,0.016,0.054,0,3,6,0
2020-01-13 00:30:00+00:00,0.221,0.151,0.07,0,3,6,0
2020-01-13 00:45:00+00:00,1.286,1.213,0.073,0,3,6,0
2020-01-13 01:00:00+00:00,1.37,1.325,0.045,0,3,6,0
2020-01-13 01:15:00+00:00,1.427,1.382,0.045,0,3,6,0
2020-01-13 01:30:00+00:00,1.504,1.431,0.073,0,3,6,0
2020-01-13 01:45:00+00:00,0.365,0.334,0.031,0,3,6,0
2020-01-13 02:00:00+00:00,0.048,0.016,0.032,0,3,6,0
2020-01-13 02:15:00+00:00,0.041,0.016,0.025,0,3,6,0
2020-01-13 02:30:00+00:00,0.107,0.04,0.067,0,3,6,0
2020-01-13 02:45:00+00:00,1.245,1.17,0.075,0,3,6,0
2020-01-13 03:00:00+00:00,0.491,0.436,0.055,1,3,6,0
2020-01-13 03:15:00+00:00,0.062,0.016,0.046,1,3,6,0
2020-01-13 03:30:00+00:00,0.431,0.356,0.075,1,3,6,0
2020-01-13 03:45:00+00:00,1.233,1.187,0.046,1,3,6,0
2020-01-13 04:00:00+00:00,0.609,0.551,0.058,0,3,6,0
2020-01-13 04:15:00+00:00,0.124,0.016,0.108,0,3,6,0
2020-01-13 04:30:00+00:00,0.466,0.383,0.083,0,3,6,0
2020-01-13 04:45:00+00:00,1.272,1.194,0.078,0,3,6,0
2020-01-13 05:00:00+00:00,0.608,0.529,0.079,0,3,6,0
2020-01-13 05:15:00+00:00,0.093,0.016,0.077,0,3,6,0
2020-01-13 05:30:00+00:00,0.436,0.363,0.073,0,3,6,0
2020-01-13 05:45:00+00:00,1.256,1.196,0.06,0,3,6,0
2020-01-13 06:00:00+00:00,0.518,0.47,0.048,0,3,6,0
2020-01-13 06:15:00+00:00,0.082,0.016,0.066,0,3,6,0
2020-01-13 06:30:00+00:00,0.558,0.483,0.075,0,3,6,0
2020-01-13 06:45:00+00:00,1.285,1.204,0.081,0,3,6,0
2020-01-13 07:00:00+00:00,0.504,0.391,0.113,0,3,6,0
2020-01-13 07:15:00+00:00,0.303,0.016,0.287,0,3,6,0
2020-01-13 07:30:00+00:00,0.85,0.766,0.084,0,3,6,0
2020-01-13 07:45:00+00:00,1.328,1.236,0.092,0,3,6,0
2020-01-13 08:00:00+00:00,1.394,1.308,0.086,1,3,6,0
2020-01-13 08:15:00+00:00,1.446,1.356,0.09,1,3,6,0
2020-01-13 08:30:00+00:00,1.502,1.399,0.103,1,3,6,0
2020-01-13 08:45:00+00:00,1.625,1.444,0.181,1,3,6,0
2020-01-13 09:00:00+00:00,0.242,0.148,0.094,1,3,6,0
2020-01-13 09:15:00+00:00,0.096,0.016,0.08,1,3,6,0
2020-01-13 09:30:00+00:00,0.098,0.016,0.082,1,3,6,0
2020-01-13 09:45:00+00:00,0.225,0.016,0.209,1,3,6,0
2020-01-13 10:00:00+00:00,1.396,1.109,0.287,3,3,6,0
2020-01-13 10:15:00+00:00,0.418,0.324,0.094,3,3,6,0
2020-01-13 10:30:00+00:00,0.206,0.016,0.19,3,3,6,0
2020-01-13 10:45:00+00:00,0.548,0.347,0.201,3,3,6,0
2020-01-13 11:00:00+00:00,1.265,1.192,0.073,4,3,6,0
2020-01-13 11:15:00+00:00,0.253,0.158,0.095,4,3,6,0
2020-01-13 11:30:00+00:00,0.103,0.016,0.087,4,3,6,0
2020-01-13 11:45:00+00:00,0.656,0.56,0.096,4,3,6,0
2020-01-13 12:00:00+00:00,1.183,1.098,0.085,6,3,6,0
2020-01-13 12:15:00+00:00,0.138,0.016,0.122,6,3,6,0
2020-01-13 12:30:00+00:00,0.09,0.016,0.074,6,3,6,0
2020-01-13 12:45:00+00:00,0.53,0.393,0.137,6,3,6,0
2020-01-13 13:00:00+00:00,1.189,1.08,0.109,6,3,6,0
2020-01-13 13:15:00+00:00,0.109,0.016,0.093,6,3,6,0
2020-01-13 13:30:00+00:00,0.119,0.016,0.103,6,3,6,0
2020-01-13 13:45:00+00:00,0.487,0.409,0.078,6,3,6,0
2020-01-13 14:00:00+00:00,1.191,1.049,0.142,6,3,6,0
2020-01-13 14:15:00+00:00,0.551,0.017,0.534,6,3,6,0
2020-01-13 14:30:00+00:00,0.258,0.016,0.242,6,3,6,0
2020-01-13 14:45:00+00:00,0.451,0.379,0.072,6,3,6,0
2020-01-13 15:00:00+00:00,1.18,1.097,0.083,6,3,6,0
2020-01-13 15:15:00+00:00,0.105,0.016,0.089,6,3,6,0
2020-01-13 15:30:00+00:00,0.107,0.017,0.09,6,3,6,0
2020-01-13 15:45:00+00:00,0.406,0.347,0.059,6,3,6,0
2020-01-13 16:00:00+00:00,1.228,1.18,0.048,6,3,6,0
2020-01-13 16:15:00+00:00,0.091,0.045,0.046,6,3,6,0
2020-01-13 16:30:00+00:00,0.126,0.016,0.11,6,3,6,0
2020-01-13 16:45:00+00:00,0.322,0.229,0.093,6,3,6,0
2020-01-13 17:00:00+00:00,2.005,1.165,0.84,5,3,6,0
2020-01-13 17:15:00+00:00,0.637,0.207,0.43,5,3,6,0
2020-01-13 17:30:00+00:00,0.198,0.016,0.182,5,3,6,0
2020-01-13 17:45:00+00:00,0.412,0.205,0.207,5,3,6,0
2020-01-13 18:00:00+00:00,1.353,1.159,0.194,4,3,6,0
2020-01-13 18:15:00+00:00,0.366,0.198,0.168,4,3,6,0
2020-01-13 18:30:00+00:00,0.172,0.016,0.156,4,3,6,0
2020-01-13 18:45:00+00:00,0.172,0.016,0.156,4,3,6,0
2020-01-13 19:00:00+00:00,0.17,0.016,0.154,3,3,6,0
2020-01-13 19:15:00+00:00,1.013,0.859,0.154,3,3,6,0
2020-01-13 19:30:00+00:00,1.293,1.116,0.177,3,3,6,0
2020-01-13 19:45:00+00:00,1.323,1.17,0.153,3,3,6,0
2020-01-13 20:00:00+00:00,0.169,0.016,0.153,1,3,6,0
2020-01-13 20:15:00+00:00,0.166,0.015,0.151,1,3,6,0
2020-01-13 20:30:00+00:00,0.738,0.587,0.151,1,3,6,0
2020-01-13 20:45:00+00:00,1.364,1.207,0.157,1,3,6,0
2020-01-13 21:00:00+00:00,0.261,0.125,0.136,0,3,6,0
2020-01-13 21:15:00+00:00,0.16,0.016,0.144,0,3,6,0
2020-01-13 21:30:00+00:00,1.127,0.982,0.145,0,3,6,0
2020-01-13 21:45:00+00:00,1.295,1.2,0.095,0,3,6,0
2020-01-13 22:00:00+00:00,1.411,1.268,0.143,1,3,6,0
2020-01-13 22:15:00+00:00,0.574,0.443,0.131,1,3,6,0
2020-01-13 22:30:00+00:00,0.228,0.016,0.212,1,3,6,0
2020-01-13 22:45:00+00:00,0.194,0.016,0.178,1,3,6,0
2020-01-13 23:00:00+00:00,0.217,0.015,0.202,1,3,6,0
2020-01-13 23:15:00+00:00,1.003,0.865,0.138,1,3,6,0
2020-01-13 23:30:00+00:00,1.36,1.196,0.164,1,3,6,0
2020-01-13 23:45:00+00:00,1.935,1.27,0.665,1,3,6,0
2020-01-14 00:00:00+00:00,1.528,1.324,0.204,2,5,9,1
2020-01-14 00:15:00+00:00,1.484,1.369,0.115,2,5,9,1
2020-01-14 00:30:00+00:00,1.655,1.422,0.233,2,5,9,1
2020-01-14 00:45:00+00:00,1.306,0.904,0.402,2,5,9,1
2020-01-14 01:00:00+00:00,0.098,0.015,0.083,2,5,9,1
2020-01-14 01:15:00+00:00,0.123,0.016,0.107,2,5,9,1
2020-01-14 01:30:00+00:00,0.111,0.016,0.095,2,5,9,1
2020-01-14 01:45:00+00:00,0.776,0.689,0.087,2,5,9,1
2020-01-14 02:00:00+00:00,1.03,0.942,0.088,2,5,9,1
2020-01-14 02:15:00+00:00,0.107,0.016,0.091,2,5,9,1
2020-01-14 02:30:00+00:00,0.097,0.015,0.082,2,5,9,1
2020-01-14 02:45:00+00:00,1.158,1.073,0.085,2,5,9,1
2020-01-14 03:00:00+00:00,1.024,0.957,0.067,1,5,9,1
2020-01-14 03:15:00+00:00,0.058,0.015,0.043,1,5,9,1
2020-01-14 03:30:00+00:00,0.037,0.017,0.02,1,5,9,1
2020-01-14 03:45:00+00:00,1.179,1.14,0.039,1,5,9,1
2020-01-14 04:00:00+00:00,0.978,0.902,0.076,1,5,9,1
2020-01-14 04:15:00+00:00,0.079,0.016,0.063,1,5,9,1
2020-01-14 04:30:00+00:00,0.116,0.049,0.067,1,5,9,1
2020-01-14 04:45:00+00:00,1.204,1.159,0.045,1,5,9,1
2020-01-14 05:00:00+00:00,1.307,1.248,0.059,1,5,9,1
2020-01-14 05:15:00+00:00,1.373,1.329,0.044,1,5,9,1
2020-01-14 05:30:00+00:00,1.43,1.373,0.057,1,5,9,1
2020-01-14 05:45:00+00:00,1.479,1.415,0.064,1,5,9,1
2020-01-14 06:00:00+00:00,1.075,1.016,0.059,1,5,9,1
2020-01-14 06:15:00+00:00,0.061,0.016,0.045,1,5,9,1
2020-01-14 06:30:00+00:00,0.07,0.016,0.054,1,5,9,1
2020-01-14 06:45:00+00:00,0.064,0.016,0.048,1,5,9,1
2020-01-14 07:00:00+00:00,0.728,0.674,0.054,2,5,9,1
2020-01-14 07:15:00+00:00,1.152,1.12,0.032,2,5,9,1
2020-01-14 07:30:00+00:00,0.07,0.016,0.054,2,5,9,1
2020-01-14 07:45:00+00:00,0.1,0.016,0.084,2,5,9,1
2020-01-14 08:00:00+00:00,1.202,0.923,0.279,2,5,9,1
2020-01-14 08:15:00+00:00,1.332,1.239,0.093,2,5,9,1
2020-01-14 08:30:00+00:00,0.16,0.052,0.108,2,5,9,1
2020-01-14 08:45:00+00:00,0.135,0.016,0.119,2,5,9,1
2020-01-14 09:00:00+00:00,1.163,0.836,0.327,3,5,9,1
2020-01-14 09:15:00+00:00,1.448,1.144,0.304,3,5,9,1
2020-01-14 09:30:00+00:00,0.126,0.016,0.11,3,5,9,1
2020-01-14 09:45:00+00:00,0.118,0.016,0.102,3,5,9,1
2020-01-14 10:00:00+00:00,0.988,0.894,0.094,5,5,9,1
2020-01-14 10:15:00+00:00,1.024,0.92,0.104,5,5,9,1
2020-01-14 10:30:00+00:00,0.172,0.016,0.156,5,5,9,1
2020-01-14 10:45:00+00:00,0.163,0.015,0.148,5,5,9,1
2020-01-14 11:00:00+00:00,1.186,1.078,0.108,7,5,9,1
2020-01-14 11:15:00+00:00,0.812,0.695,0.117,7,5,9,1
2020-01-14 11:30:00+00:00,0.14,0.016,0.124,7,5,9,1
2020-01-14 11:45:00+00:00,0.119,0.016,0.103,7,5,9,1
2020-01-14 12:00:00+00:00,1.104,0.973,0.131,9,5,9,1
2020-01-14 12:15:00+00:00,0.628,0.538,0.09,9,5,9,1
2020-01-14 12:30:00+00:00,0.095,0.016,0.079,9,5,9,1
2020-01-14 12:45:00+00:00,0.077,0.016,0.061,9,5,9,1
2020-01-14 13:00:00+00:00,1.024,0.976,0.048,8,5,9,1
2020-01-14 13:15:00+00:00,1.378,1.305,0.073,8,5,9,1
2020-01-14 13:30:00+00:00,1.505,1.406,0.099,8,5,9,1
2020-01-14 13:45:00+00:00,0.944,0.849,0.095,8,5,9,1
2020-01-14 14:00:00+00:00,0.101,0.016,0.085,8,5,9,1
2020-01-14 14:15:00+00:00,0.089,0.016,0.073,8,5,9,1
2020-01-14 14:30:00+00:00,0.11,0.017,0.093,8,5,9,1
2020-01-14 14:45:00+00:00,0.122,0.016,0.106,8,5,9,1
2020-01-14 15:00:00+00:00,0.147,0.016,0.131,8,5,9,1
2020-01-14 15:15:00+00:00,0.135,0.016,0.119,8,5,9,1
2020-01-14 15:30:00+00:00,1.099,1.021,0.078,8,5,9,1
2020-01-14 15:45:00+00:00,0.109,0.017,0.092,8,5,9,1
2020-01-14 16:00:00+00:00,0.103,0.016,0.087,6,5,9,1
2020-01-14 16:15:00+00:00,0.133,0.016,0.117,6,5,9,1
2020-01-14 16:30:00+00:00,0.988,0.891,0.097,6,5,9,1
2020-01-14 16:45:00+00:00,0.64,0.542,0.098,6,5,9,1
2020-01-14 17:00:00+00:00,0.129,0.016,0.113,5,5,9,1
2020-01-14 17:15:00+00:00,0.118,0.017,0.101,5,5,9,1
2020-01-14 17:30:00+00:00,1.289,1.125,0.164,5,5,9,1
2020-01-14 17:45:00+00:00,0.682,0.523,0.159,5,5,9,1
2020-01-14 18:00:00+00:00,0.118,0.015,0.103,4,5,9,1
2020-01-14 18:15:00+00:00,0.125,0.016,0.109,4,5,9,1
2020-01-14 18:30:00+00:00,0.13,0.016,0.114,4,5,9,1
2020-01-14 18:45:00+00:00,0.153,0.016,0.137,4,5,9,1
2020-01-14 19:00:00+00:00,0.109,0.016,0.093,4,5,9,1
2020-01-14 19:15:00+00:00,0.943,0.838,0.105,4,5,9,1
2020-01-14 19:30:00+00:00,1.166,1.073,0.093,4,5,9,1
2020-01-14 19:45:00+00:00,1.258,1.165,0.093,4,5,9,1
2020-01-14 20:00:00+00:00,0.371,0.267,0.104,3,5,9,1
2020-01-14 20:15:00+00:00,0.108,0.015,0.093,3,5,9,1
2020-01-14 20:30:00+00:00,0.528,0.316,0.212,3,5,9,1
2020-01-14 20:45:00+00:00,1.339,1.185,0.154,3,5,9,1
2020-01-14 21:00:00+00:00,0.38,0.22,0.16,3,5,9,1
2020-01-14 21:15:00+00:00,0.174,0.016,0.158,3,5,9,1
2020-01-14 21:30:00+00:00,0.488,0.334,0.154,3,5,9,1
2020-01-14 21:45:00+00:00,1.488,1.184,0.304,3,5,9,1
2020-01-14 22:00:00+00:00,0.337,0.173,0.164,3,5,9,1
2020-01-14 22:15:00+00:00,0.116,0.016,0.1,3,5,9,1
2020-01-14 22:30:00+00:00,0.105,0.015,0.09,3,5,9,1
2020-01-14 22:45:00+00:00,0.125,0.016,0.109,3,5,9,1
2020-01-14 23:00:00+00:00,0.143,0.016,0.127,3,5,9,1
2020-01-14 23:15:00+00:00,0.925,0.813,0.112,3,5,9,1
2020-01-14 23:30:00+00:00,1.23,1.104,0.126,3,5,9,1
2020-01-14 23:45:00+00:00,1.282,1.171,0.111,3,5,9,1
2020-01-15 00:00:00+00:00,1.964,1.238,0.726,3,6,9,2
2020-01-15 00:15:00+00:00,1.381,1.289,0.092,3,6,9,2
2020-01-15 00:30:00+00:00,1.782,1.342,0.44,3,6,9,2
2020-01-15 00:45:00+00:00,1.651,1.392,0.259,3,6,9,2
2020-01-15 01:00:00+00:00,1.516,1.443,0.073,2,6,9,2
2020-01-15 01:15:00+00:00,0.277,0.2,0.077,2,6,9,2
2020-01-15 01:30:00+00:00,0.098,0.016,0.082,2,6,9,2
2020-01-15 01:45:00+00:00,0.084,0.016,0.068,2,6,9,2
2020-01-15 02:00:00+00:00,0.072,0.016,0.056,2,6,9,2
2020-01-15 02:15:00+00:00,1.034,0.989,0.045,2,6,9,2
2020-01-15 02:30:00+00:00,0.564,0.483,0.081,2,6,9,2
2020-01-15 02:45:00+00:00,0.088,0.016,0.072,2,6,9,2
2020-01-15 03:00:00+00:00,0.268,0.195,0.073,2,6,9,2
2020-01-15 03:15:00+00:00,1.247,1.168,0.079,2,6,9,2
2020-01-15 03:30:00+00:00,0.636,0.567,0.069,2,6,9,2
2020-01-15 03:45:00+00:00,0.098,0.016,0.082,2,6,9,2
2020-01-15 04:00:00+00:00,0.275,0.205,0.07,3,6,9,2
2020-01-15 04:15:00+00:00,1.24,1.17,0.07,3,6,9,2
2020-01-15 04:30:00+00:00,0.621,0.539,0.082,3,6,9,2
2020-01-15 04:45:00+00:00,0.085,0.016,0.069,3,6,9,2
2020-01-15 05:00:00+00:00,0.346,0.276,0.07,3,6,9,2
2020-01-15 05:15:00+00:00,1.251,1.182,0.069,3,6,9,2
2020-01-15 05:30:00+00:00,0.587,0.518,0.069,3,6,9,2
2020-01-15 05:45:00+00:00,0.107,0.016,0.091,3,6,9,2
2020-01-15 06:00:00+00:00,0.343,0.274,0.069,4,6,9,2
2020-01-15 06:15:00+00:00,1.253,1.183,0.07,4,6,9,2
2020-01-15 06:30:00+00:00,0.532,0.463,0.069,4,6,9,2
2020-01-15 06:45:00+00:00,0.196,0.016,0.18,4,6,9,2
2020-01-15 07:00:00+00:00,0.559,0.391,0.168,5,6,9,2
2020-01-15 07:15:00+00:00,1.257,1.194,0.063,5,6,9,2
2020-01-15 07:30:00+00:00,0.552,0.439,0.113,5,6,9,2
2020-01-15 07:45:00+00:00,0.105,0.016,0.089,5,6,9,2
2020-01-15 08:00:00+00:00,0.478,0.323,0.155,6,6,9,2
2020-01-15 08:15:00+00:00,1.261,1.189,0.072,6,6,9,2
2020-01-15 08:30:00+00:00,0.536,0.457,0.079,6,6,9,2
2020-01-15 08:45:00+00:00,0.071,0.016,0.055,6,6,9,2
2020-01-15 09:00:00+00:00,0.499,0.439,0.06,7,6,9,2
2020-01-15 09:15:00+00:00,1.264,1.204,0.06,7,6,9,2
2020-01-15 09:30:00+00:00,0.362,0.308,0.054,7,6,9,2
2020-01-15 09:45:00+00:00,0.084,0.016,0.068,7,6,9,2
2020-01-15 10:00:00+00:00,0.683,0.447,0.236,8,6,9,2
2020-01-15 10:15:00+00:00,1.436,1.207,0.229,8,6,9,2
2020-01-15 10:30:00+00:00,0.226,0.155,0.071,8,6,9,2
2020-01-15 10:45:00+00:00,0.108,0.016,0.092,8,6,9,2
2020-01-15 11:00:00+00:00,0.484,0.373,0.111,8,6,9,2
2020-01-15 11:15:00+00:00,1.262,1.135,0.127,8,6,9,2
2020-01-15 11:30:00+00:00,0.088,0.016,0.072,8,6,9,2
2020-01-15 11:45:00+00:00,0.107,0.039,0.068,8,6,9,2
2020-01-15 12:00:00+00:00,1.284,1.206,0.078,9,6,9,2
2020-01-15 12:15:00+00:00,1.401,1.333,0.068,9,6,9,2
2020-01-15 12:30:00+00:00,1.454,1.394,0.06,9,6,9,2
2020-01-15 12:45:00+00:00,1.531,1.454,0.077,9,6,9,2
2020-01-15 13:00:00+00:00,0.128,0.044,0.084,9,6,9,2
2020-01-15 13:15:00+00:00,0.565,0.016,0.549,9,6,9,2
2020-01-15 13:30:00+00:00,0.127,0.016,0.111,9,6,9,2
2020-01-15 13:45:00+00:00,0.178,0.016,0.162,9,6,9,2
2020-01-15 14:00:00+00:00,0.146,0.016,0.13,8,6,9,2
2020-01-15 14:15:00+00:00,0.43,0.017,0.413,8,6,9,2
2020-01-15 14:30:00+00:00,0.164,0.058,0.106,8,6,9,2
2020-01-15 14:45:00+00:00,0.973,0.844,0.129,8,6,9,2
2020-01-15 15:00:00+00:00,0.139,0.016,0.123,8,6,9,2
2020-01-15 15:15:00+00:00,0.135,0.016,0.119,8,6,9,2
2020-01-15 15:30:00+00:00,0.171,0.016,0.155,8,6,9,2
2020-01-15 15:45:00+00:00,0.998,0.482,0.516,8,6,9,2
2020-01-15 16:00:00+00:00,1.046,0.752,0.294,6,6,9,2
2020-01-15 16:15:00+00:00,0.388,0.016,0.372,6,6,9,2
2020-01-15 16:30:00+00:00,0.356,0.016,0.34,6,6,9,2
2020-01-15 16:45:00+00:00,0.479,0.117,0.362,6,6,9,2
2020-01-15 17:00:00+00:00,1.547,1.136,0.411,5,6,9,2
2020-01-15 17:15:00+00:00,0.367,0.137,0.23,5,6,9,2
2020-01-15 17:30:00+00:00,0.236,0.017,0.219,5,6,9,2
2020-01-15 17:45:00+00:00,0.439,0.016,0.423,5,6,9,2
2020-01-15 18:00:00+00:00,1.73,1.012,0.718,3,6,9,2
2020-01-15 18:15:00+00:00,0.742,0.192,0.55,3,6,9,2
2020-01-15 18:30:00+00:00,0.486,0.016,0.47,3,6,9,2
2020-01-15 18:45:00+00:00,0.499,0.016,0.483,3,6,9,2
2020-01-15 19:00:00+00:00,0.317,0.016,0.301,3,6,9,2
2020-01-15 19:15:00+00:00,1.119,0.863,0.256,3,6,9,2
2020-01-15 19:30:00+00:00,1.413,1.142,0.271,3,6,9,2
2020-01-15 19:45:00+00:00,0.632,0.372,0.26,3,6,9,2
2020-01-15 20:00:00+00:00,0.234,0.016,0.218,2,6,9,2
2020-01-15 20:15:00+00:00,0.247,0.049,0.198,2,6,9,2
2020-01-15 20:30:00+00:00,1.326,1.131,0.195,2,6,9,2
2020-01-15 20:45:00+00:00,0.615,0.42,0.195,2,6,9,2
2020-01-15 21:00:00+00:00,0.248,0.016,0.232,2,6,9,2
2020-01-15 21:15:00+00:00,0.344,0.095,0.249,2,6,9,2
2020-01-15 21:30:00+00:00,1.382,1.141,0.241,2,6,9,2
2020-01-15 21:45:00+00:00,0.703,0.45,0.253,2,6,9,2
2020-01-15 22:00:00+00:00,0.296,0.016,0.28,2,6,9,2
2020-01-15 22:15:00+00:00,0.327,0.016,0.311,2,6,9,2
2020-01-15 22:30:00+00:00,0.219,0.016,0.203,2,6,9,2
2020-01-15 22:45:00+00:00,0.421,0.016,0.405,2,6,9,2
2020-01-15 23:00:00+00:00,0.526,0.015,0.511,3,6,9,2
2020-01-15 23:15:00+00:00,0.928,0.8,0.128,3,6,9,2
2020-01-15 23:30:00+00:00,1.194,1.081,0.113,3,6,9,2
2020-01-15 23:45:00+00:00,1.669,1.14,0.529,3,6,9,2
2020-01-16 00:00:00+00:00,1.499,1.208,0.291,3,7,11,2
2020-01-16 00:15:00+00:00,1.374,1.263,0.111,3,7,11,2
2020-01-16 00:30:00+00:00,1.443,1.319,0.124,3,7,11,2
2020-01-16 00:45:00+00:00,1.475,1.373,0.102,3,7,11,2
2020-01-16 01:00:00+00:00,1.558,1.429,0.129,3,7,11,2
2020-01-16 01:15:00+00:00,0.744,0.64,0.104,3,7,11,2
2020-01-16 01:30:00+00:00,0.098,0.017,0.081,3,7,11,2
2020-01-16 01:45:00+00:00,0.147,0.016,0.131,3,7,11,2
2020-01-16 02:00:00+00:00,0.08,0.016,0.064,3,7,11,2
2020-01-16 02:15:00+00:00,0.095,0.016,0.079,3,7,11,2
2020-01-16 02:30:00+00:00,0.674,0.607,0.067,3,7,11,2
2020-01-16 02:45:00+00:00,0.716,0.643,0.073,3,7,11,2
2020-01-16 03:00:00+00:00,0.06,0.016,0.044,3,7,11,2
2020-01-16 03:15:00+00:00,0.057,0.016,0.041,3,7,11,2
2020-01-16 03:30:00+00:00,0.803,0.752,0.051,3,7,11,2
2020-01-16 03:45:00+00:00,0.976,0.921,0.055,3,7,11,2
2020-01-16 04:00:00+00:00,0.081,0.016,0.065,3,7,11,2
2020-01-16 04:15:00+00:00,0.097,0.016,0.081,3,7,11,2
2020-01-16 04:30:00+00:00,0.817,0.726,0.091,3,7,11,2
2020-01-16 04:45:00+00:00,1.026,0.935,0.091,3,7,11,2
2020-01-16 05:00:00+00:00,0.098,0.015,0.083,2,7,11,2
2020-01-16 05:15:00+00:00,0.103,0.016,0.087,2,7,11,2
2020-01-16 05:30:00+00:00,0.933,0.852,0.081,2,7,11,2
2020-01-16 05:45:00+00:00,0.959,0.894,0.065,2,7,11,2
2020-01-16 06:00:00+00:00,0.089,0.015,0.074,2,7,11,2
2020-01-16 06:15:00+00:00,0.063,0.016,0.047,2,7,11,2
2020-01-16 06:30:00+00:00,0.996,0.931,0.065,2,7,11,2
2020-01-16 06:45:00+00:00,0.943,0.846,0.097,2,7,11,2
2020-01-16 07:00:00+00:00,0.221,0.016,0.205,3,7,11,2
2020-01-16 07:15:00+00:00,0.058,0.016,0.042,3,7,11,2
2020-01-16 07:30:00+00:00,1.168,1.051,0.117,3,7,11,2
2020-01-16 07:45:00+00:00,0.876,0.723,0.153,3,7,11,2
2020-01-16 08:00:00+00:00,0.261,0.016,0.245,4,7,11,2
2020-01-16 08:15:00+00:00,0.298,0.016,0.282,4,7,11,2
2020-01-16 08:30:00+00:00,1.221,1.129,0.092,4,7,11,2
2020-01-16 08:45:00+00:00,0.76,0.643,0.117,4,7,11,2
2020-01-16 09:00:00+00:00,0.119,0.016,0.103,5,7,11,2
2020-01-16 09:15:00+00:00,0.676,0.514,0.162,5,7,11,2
2020-01-16 09:30:00+00:00,1.406,1.213,0.193,5,7,11,2
2020-01-16 09:45:00+00:00,1.384,1.3,0.084,5,7,11,2
2020-01-16 10:00:00+00:00,1.62,1.362,0.258,7,7,11,2
2020-01-16 10:15:00+00:00,1.555,1.412,0.143,7,7,11,2
2020-01-16 10:30:00+00:00,1.123,1.051,0.072,7,7,11,2
2020-01-16 10:45:00+00:00,0.16,0.016,0.144,7,7,11,2
2020-01-16 11:00:00+00:00,0.122,0.016,0.106,8,7,11,2
2020-01-16 11:15:00+00:00,0.113,0.016,0.097,8,7,11,2
2020-01-16 11:30:00+00:00,0.122,0.016,0.106,8,7,11,2
2020-01-16 11:45:00+00:00,0.412,0.289,0.123,8,7,11,2
2020-01-16 12:00:00+00:00,0.85,0.755,0.095,10,7,11,2
2020-01-16 12:15:00+00:00,0.121,0.016,0.105,10,7,11,2
2020-01-16 12:30:00+00:00,0.097,0.016,0.081,10,7,11,2
2020-01-16 12:45:00+00:00,0.205,0.13,0.075,10,7,11,2
2020-01-16 13:00:00+00:00,1.153,1.093,0.06,10,7,11,2
2020-01-16 13:15:00+00:00,0.106,0.016,0.09,10,7,11,2
2020-01-16 13:30:00+00:00,0.125,0.017,0.108,10,7,11,2
2020-01-16 13:45:00+00:00,0.09,0.016,0.074,10,7,11,2
2020-01-16 14:00:00+00:00,1.111,1.029,0.082,11,7,11,2
2020-01-16 14:15:00+00:00,0.259,0.192,0.067,11,7,11,2
2020-01-16 14:30:00+00:00,0.051,0.016,0.035,11,7,11,2
2020-01-16 14:45:00+00:00,0.039,0.016,0.023,11,7,11,2
2020-01-16 15:00:00+00:00,0.564,0.514,0.05,11,7,11,2
2020-01-16 15:15:00+00:00,0.693,0.59,0.103,11,7,11,2
2020-01-16 15:30:00+00:00,0.095,0.016,0.079,11,7,11,2
2020-01-16 15:45:00+00:00,0.126,0.016,0.11,11,7,11,2
2020-01-16 16:00:00+00:00,0.092,0.017,0.075,10,7,11,2
2020-01-16 16:15:00+00:00,1.007,0.905,0.102,10,7,11,2
2020-01-16 16:30:00+00:00,0.385,0.302,0.083,10,7,11,2
2020-01-16 16:45:00+00:00,0.065,0.017,0.048,10,7,11,2
2020-01-16 17:00:00+00:00,0.107,0.016,0.091,9,7,11,2
2020-01-16 17:15:00+00:00,0.448,0.374,0.074,9,7,11,2
2020-01-16 17:30:00+00:00,1.226,1.14,0.086,9,7,11,2
2020-01-16 17:45:00+00:00,1.276,1.217,0.059,9,7,11,2
2020-01-16 18:00:00+00:00,1.38,1.286,0.094,8,7,11,2
2020-01-16 18:15:00+00:00,0.483,0.21,0.273,8,7,11,2
2020-01-16 18:30:00+00:00,0.098,0.016,0.082,8,7,11,2
2020-01-16 18:45:00+00:00,0.144,0.016,0.128,8,7,11,2
2020-01-16 19:00:00+00:00,0.159,0.016,0.143,7,7,11,2
2020-01-16 19:15:00+00:00,1.065,0.931,0.134,7,7,11,2
2020-01-16 19:30:00+00:00,1.363,1.255,0.108,7,7,11,2
