timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-23 18:15:00+00:00,0.442,0.02,0.422,4,4,7,-1
2020-01-23 18:30:00+00:00,0.276,0.019,0.257,4,4,7,-1
2020-01-23 18:45:00+00:00,0.243,0.02,0.223,4,4,7,-1
2020-01-23 19:00:00+00:00,0.222,0.019,0.203,3,4,7,-1
2020-01-23 19:15:00+00:00,0.219,0.02,0.199,3,4,7,-1
2020-01-23 19:30:00+00:00,0.212,0.019,0.193,3,4,7,-1
2020-01-23 19:45:00+00:00,0.202,0.02,0.182,3,4,7,-1
2020-01-23 20:00:00+00:00,0.219,0.02,0.199,3,4,7,-1
2020-01-23 20:15:00+00:00,0.822,0.632,0.19,3,4,7,-1
2020-01-23 20:30:00+00:00,0.549,0.389,0.16,3,4,7,-1
2020-01-23 20:45:00+00:00,0.181,0.018,0.163,3,4,7,-1
2020-01-23 21:00:00+00:00,0.187,0.019,0.168,2,4,7,-1
2020-01-23 21:15:00+00:00,0.212,0.019,0.193,2,4,7,-1
2020-01-23 21:30:00+00:00,0.2,0.019,0.181,2,4,7,-1
2020-01-23 21:45:00+00:00,0.215,0.02,0.195,2,4,7,-1
2020-01-23 22:00:00+00:00,0.22,0.019,0.201,2,4,7,-1
2020-01-23 22:15:00+00:00,0.192,0.019,0.173,2,4,7,-1
2020-01-23 22:30:00+00:00,0.183,0.019,0.164,2,4,7,-1
2020-01-23 22:45:00+00:00,0.104,0.02,0.084,2,4,7,-1
2020-01-23 23:00:00+00:00,0.189,0.127,0.062,3,4,7,-1
2020-01-23 23:15:00+00:00,1.626,1.585,0.041,3,4,7,-1
2020-01-23 23:30:00+00:00,1.181,1.145,0.036,3,4,7,-1
2020-01-23 23:45:00+00:00,1.072,1.031,0.041,3,4,7,-1
2020-01-24 00:00:00+00:00,1.081,1.03,0.051,3,6,9,2
2020-01-24 00:15:00+00:00,1.072,1.014,0.058,3,6,9,2
2020-01-24 00:30:00+00:00,1.363,1.305,0.058,3,6,9,2
2020-01-24 00:45:00+00:00,0.608,0.549,0.059,3,6,9,2
2020-01-24 01:00:00+00:00,0.054,0.019,0.035,3,6,9,2
2020-01-24 01:15:00+00:00,0.061,0.02,0.041,3,6,9,2
2020-01-24 01:30:00+00:00,0.07,0.019,0.051,3,6,9,2
2020-01-24 01:45:00+00:00,0.033,0.02,0.013,3,6,9,2
2020-01-24 02:00:00+00:00,0.455,0.434,0.021,4,6,9,2
2020-01-24 02:15:00+00:00,0.952,0.932,0.02,4,6,9,2
2020-01-24 02:30:00+00:00,0.431,0.417,0.014,4,6,9,2
2020-01-24 02:45:00+00:00,0.05,0.02,0.03,4,6,9,2
2020-01-24 03:00:00+00:00,0.065,0.02,0.045,4,6,9,2
2020-01-24 03:15:00+00:00,0.057,0.019,0.038,4,6,9,2
2020-01-24 03:30:00+00:00,0.059,0.019,0.04,4,6,9,2
2020-01-24 03:45:00+00:00,0.041,0.02,0.021,4,6,9,2
2020-01-24 04:00:00+00:00,1.072,1.054,0.018,4,6,9,2
2020-01-24 04:15:00+00:00,0.352,0.312,0.04,4,6,9,2
2020-01-24 04:30:00+00:00,0.037,0.019,0.018,4,6,9,2
2020-01-24 04:45:00+00:00,0.744,0.724,0.02,4,6,9,2
2020-01-24 05:00:00+00:00,0.14,0.119,0.021,4,6,9,2
2020-01-24 05:15:00+00:00,0.032,0.019,0.013,4,6,9,2
2020-01-24 05:30:00+00:00,0.655,0.634,0.021,4,6,9,2
2020-01-24 05:45:00+00:00,0.064,0.02,0.044,4,6,9,2
2020-01-24 06:00:00+00:00,0.117,0.078,0.039,4,6,9,2
2020-01-24 06:15:00+00:00,0.579,0.537,0.042,4,6,9,2
2020-01-24 06:30:00+00:00,0.065,0.019,0.046,4,6,9,2
2020-01-24 06:45:00+00:00,0.296,0.278,0.018,4,6,9,2
2020-01-24 07:00:00+00:00,0.376,0.345,0.031,4,6,9,2
2020-01-24 07:15:00+00:00,0.14,0.02,0.12,4,6,9,2
2020-01-24 07:30:00+00:00,0.094,0.019,0.075,4,6,9,2
2020-01-24 07:45:00+00:00,0.049,0.02,0.029,4,6,9,2
2020-01-24 08:00:00+00:00,0.032,0.019,0.013,5,6,9,2
2020-01-24 08:15:00+00:00,0.042,0.02,0.022,5,6,9,2
2020-01-24 08:30:00+00:00,0.108,0.019,0.089,5,6,9,2
2020-01-24 08:45:00+00:00,0.102,0.02,0.082,5,6,9,2
2020-01-24 09:00:00+00:00,0.11,0.02,0.09,6,6,9,2
2020-01-24 09:15:00+00:00,0.678,0.594,0.084,6,6,9,2
2020-01-24 09:30:00+00:00,0.529,0.471,0.058,6,6,9,2
2020-01-24 09:45:00+00:00,0.059,0.019,0.04,6,6,9,2
2020-01-24 10:00:00+00:00,0.39,0.345,0.045,7,6,9,2
2020-01-24 10:15:00+00:00,0.966,0.941,0.025,7,6,9,2
2020-01-24 10:30:00+00:00,0.656,0.636,0.02,7,6,9,2
2020-01-24 10:45:00+00:00,0.033,0.019,0.014,7,6,9,2
2020-01-24 11:00:00+00:00,0.052,0.019,0.033,8,6,9,2
2020-01-24 11:15:00+00:00,0.669,0.624,0.045,8,6,9,2
2020-01-24 11:30:00+00:00,0.055,0.019,0.036,8,6,9,2
2020-01-24 11:45:00+00:00,0.046,0.019,0.027,8,6,9,2
2020-01-24 12:00:00+00:00,0.887,0.122,0.765,9,6,9,2
2020-01-24 12:15:00+00:00,0.825,0.557,0.268,9,6,9,2
2020-01-24 12:30:00+00:00,0.087,0.02,0.067,9,6,9,2
2020-01-24 12:45:00+00:00,0.056,0.019,0.037,9,6,9,2
2020-01-24 13:00:00+00:00,0.181,0.162,0.019,9,6,9,2
2020-01-24 13:15:00+00:00,0.511,0.491,0.02,9,6,9,2
2020-01-24 13:30:00+00:00,0.055,0.019,0.036,9,6,9,2
2020-01-24 13:45:00+00:00,0.063,0.019,0.044,9,6,9,2
2020-01-24 14:00:00+00:00,0.229,0.189,0.04,8,6,9,2
2020-01-24 14:15:00+00:00,0.493,0.467,0.026,8,6,9,2
2020-01-24 14:30:00+00:00,0.043,0.019,0.024,8,6,9,2
2020-01-24 14:45:00+00:00,0.056,0.019,0.037,8,6,9,2
2020-01-24 15:00:00+00:00,0.129,0.113,0.016,8,6,9,2
2020-01-24 15:15:00+00:00,0.552,0.525,0.027,8,6,9,2
2020-01-24 15:30:00+00:00,0.034,0.019,0.015,8,6,9,2
2020-01-24 15:45:00+00:00,0.039,0.019,0.02,8,6,9,2
2020-01-24 16:00:00+00:00,0.078,0.036,0.042,7,6,9,2
2020-01-24 16:15:00+00:00,0.653,0.628,0.025,7,6,9,2
2020-01-24 16:30:00+00:00,0.061,0.019,0.042,7,6,9,2
2020-01-24 16:45:00+00:00,0.058,0.019,0.039,7,6,9,2
2020-01-24 17:00:00+00:00,0.165,0.146,0.019,6,6,9,2
2020-01-24 17:15:00+00:00,0.555,0.516,0.039,6,6,9,2
2020-01-24 17:30:00+00:00,0.048,0.019,0.029,6,6,9,2
2020-01-24 17:45:00+00:00,0.181,0.019,0.162,6,6,9,2
2020-01-24 18:00:00+00:00,0.458,0.296,0.162,5,6,9,2
2020-01-24 18:15:00+00:00,0.326,0.158,0.168,5,6,9,2
2020-01-24 18:30:00+00:00,0.073,0.02,0.053,5,6,9,2
2020-01-24 18:45:00+00:00,0.041,0.02,0.021,5,6,9,2
2020-01-24 19:00:00+00:00,0.063,0.019,0.044,4,6,9,2
2020-01-24 19:15:00+00:00,0.063,0.02,0.043,4,6,9,2
2020-01-24 19:30:00+00:00,0.05,0.019,0.031,4,6,9,2
2020-01-24 19:45:00+00:00,0.051,0.02,0.031,4,6,9,2
2020-01-24 20:00:00+00:00,0.044,0.02,0.024,3,6,9,2
2020-01-24 20:15:00+00:00,0.631,0.612,0.019,3,6,9,2
2020-01-24 20:30:00+00:00,0.337,0.32,0.017,3,6,9,2
2020-01-24 20:45:00+00:00,0.04,0.019,0.021,3,6,9,2
2020-01-24 21:00:00+00:00,0.055,0.019,0.036,2,6,9,2
2020-01-24 21:15:00+00:00,0.05,0.019,0.031,2,6,9,2
2020-01-24 21:30:00+00:00,0.062,0.019,0.043,2,6,9,2
2020-01-24 21:45:00+00:00,0.045,0.019,0.026,2,6,9,2
2020-01-24 22:00:00+00:00,0.119,0.019,0.1,2,6,9,2
2020-01-24 22:15:00+00:00,0.104,0.02,0.084,2,6,9,2
2020-01-24 22:30:00+00:00,0.178,0.019,0.159,2,6,9,2
2020-01-24 22:45:00+00:00,0.117,0.02,0.097,2,6,9,2
2020-01-24 23:00:00+00:00,0.091,0.06,0.031,2,6,9,2
2020-01-24 23:15:00+00:00,1.63,1.598,0.032,2,6,9,2
2020-01-24 23:30:00+00:00,1.12,1.065,0.055,2,6,9,2
2020-01-24 23:45:00+00:00,1.064,1.026,0.038,2,6,9,2
2020-01-25 00:00:00+00:00,0.704,0.663,0.041,3,4,7,0
2020-01-25 00:15:00+00:00,0.045,0.02,0.025,3,4,7,0
2020-01-25 00:30:00+00:00,0.044,0.019,0.025,3,4,7,0
2020-01-25 00:45:00+00:00,0.711,0.654,0.057,3,4,7,0
2020-01-25 01:00:00+00:00,0.051,0.02,0.031,2,4,7,0
2020-01-25 01:15:00+00:00,0.047,0.019,0.028,2,4,7,0
2020-01-25 01:30:00+00:00,0.053,0.019,0.034,2,4,7,0
2020-01-25 01:45:00+00:00,0.044,0.02,0.024,2,4,7,0
2020-01-25 02:00:00+00:00,0.228,0.177,0.051,2,4,7,0
2020-01-25 02:15:00+00:00,0.929,0.876,0.053,2,4,7,0
2020-01-25 02:30:00+00:00,0.92,0.885,0.035,2,4,7,0
2020-01-25 02:45:00+00:00,0.092,0.068,0.024,2,4,7,0
2020-01-25 03:00:00+00:00,0.039,0.019,0.02,2,4,7,0
2020-01-25 03:15:00+00:00,0.05,0.02,0.03,2,4,7,0
2020-01-25 03:30:00+00:00,0.44,0.414,0.026,2,4,7,0
2020-01-25 03:45:00+00:00,0.346,0.327,0.019,2,4,7,0
2020-01-25 04:00:00+00:00,0.133,0.117,0.016,1,4,7,0
2020-01-25 04:15:00+00:00,0.56,0.54,0.02,1,4,7,0
2020-01-25 04:30:00+00:00,0.051,0.019,0.032,1,4,7,0
2020-01-25 04:45:00+00:00,0.303,0.259,0.044,1,4,7,0
2020-01-25 05:00:00+00:00,0.626,0.584,0.042,1,4,7,0
2020-01-25 05:15:00+00:00,0.04,0.019,0.021,1,4,7,0
2020-01-25 05:30:00+00:00,0.258,0.238,0.02,1,4,7,0
2020-01-25 05:45:00+00:00,0.434,0.408,0.026,1,4,7,0
2020-01-25 06:00:00+00:00,0.055,0.019,0.036,0,4,7,0
2020-01-25 06:15:00+00:00,0.435,0.415,0.02,0,4,7,0
2020-01-25 06:30:00+00:00,0.228,0.211,0.017,0,4,7,0
2020-01-25 06:45:00+00:00,0.04,0.019,0.021,0,4,7,0
2020-01-25 07:00:00+00:00,0.644,0.61,0.034,1,4,7,0
2020-01-25 07:15:00+00:00,0.092,0.052,0.04,1,4,7,0
2020-01-25 07:30:00+00:00,0.06,0.019,0.041,1,4,7,0
2020-01-25 07:45:00+00:00,0.134,0.02,0.114,1,4,7,0
2020-01-25 08:00:00+00:00,0.139,0.019,0.12,2,4,7,0
2020-01-25 08:15:00+00:00,0.213,0.02,0.193,2,4,7,0
2020-01-25 08:30:00+00:00,0.465,0.019,0.446,2,4,7,0
2020-01-25 08:45:00+00:00,0.179,0.02,0.159,2,4,7,0
2020-01-25 09:00:00+00:00,0.092,0.019,0.073,3,4,7,0
2020-01-25 09:15:00+00:00,0.585,0.56,0.025,3,4,7,0
2020-01-25 09:30:00+00:00,0.999,0.9,0.099,3,4,7,0
2020-01-25 09:45:00+00:00,1.281,0.769,0.512,3,4,7,0
2020-01-25 10:00:00+00:00,0.624,0.019,0.605,4,4,7,0
2020-01-25 10:15:00+00:00,0.267,0.019,0.248,4,4,7,0
2020-01-25 10:30:00+00:00,0.883,0.637,0.246,4,4,7,0
2020-01-25 10:45:00+00:00,0.245,0.019,0.226,4,4,7,0
2020-01-25 11:00:00+00:00,0.113,0.02,0.093,5,4,7,0
2020-01-25 11:15:00+00:00,0.335,0.244,0.091,5,4,7,0
2020-01-25 11:30:00+00:00,0.524,0.434,0.09,5,4,7,0
2020-01-25 11:45:00+00:00,0.103,0.019,0.084,5,4,7,0
2020-01-25 12:00:00+00:00,0.155,0.019,0.136,7,4,7,0
2020-01-25 12:15:00+00:00,0.304,0.275,0.029,7,4,7,0
2020-01-25 12:30:00+00:00,0.414,0.37,0.044,7,4,7,0
2020-01-25 12:45:00+00:00,0.055,0.02,0.035,7,4,7,0
2020-01-25 13:00:00+00:00,0.046,0.019,0.027,7,4,7,0
2020-01-25 13:15:00+00:00,0.4,0.356,0.044,7,4,7,0
2020-01-25 13:30:00+00:00,0.31,0.296,0.014,7,4,7,0
2020-01-25 13:45:00+00:00,0.04,0.019,0.021,7,4,7,0
2020-01-25 14:00:00+00:00,0.037,0.019,0.018,7,4,7,0
2020-01-25 14:15:00+00:00,0.274,0.248,0.026,7,4,7,0
2020-01-25 14:30:00+00:00,0.433,0.4,0.033,7,4,7,0
2020-01-25 14:45:00+00:00,0.045,0.019,0.026,7,4,7,0
2020-01-25 15:00:00+00:00,0.06,0.019,0.041,7,4,7,0
2020-01-25 15:15:00+00:00,0.395,0.362,0.033,7,4,7,0
2020-01-25 15:30:00+00:00,0.345,0.312,0.033,7,4,7,0
2020-01-25 15:45:00+00:00,0.067,0.019,0.048,7,4,7,0
2020-01-25 16:00:00+00:00,0.054,0.019,0.035,6,4,7,0
2020-01-25 16:15:00+00:00,0.405,0.377,0.028,6,4,7,0
2020-01-25 16:30:00+00:00,0.317,0.282,0.035,6,4,7,0
2020-01-25 16:45:00+00:00,0.073,0.019,0.054,6,4,7,0
2020-01-25 17:00:00+00:00,0.059,0.019,0.04,5,4,7,0
2020-01-25 17:15:00+00:00,0.601,0.544,0.057,5,4,7,0
2020-01-25 17:30:00+00:00,0.161,0.12,0.041,5,4,7,0
2020-01-25 17:45:00+00:00,0.065,0.019,0.046,5,4,7,0
2020-01-25 18:00:00+00:00,0.064,0.019,0.045,4,4,7,0
2020-01-25 18:15:00+00:00,0.12,0.092,0.028,4,4,7,0
2020-01-25 18:30:00+00:00,0.055,0.019,0.036,4,4,7,0
2020-01-25 18:45:00+00:00,0.061,0.02,0.041,4,4,7,0
2020-01-25 19:00:00+00:00,0.067,0.02,0.047,3,4,7,0
2020-01-25 19:15:00+00:00,0.064,0.02,0.044,3,4,7,0
2020-01-25 19:30:00+00:00,0.073,0.019,0.054,3,4,7,0
2020-01-25 19:45:00+00:00,0.074,0.02,0.054,3,4,7,0
2020-01-25 20:00:00+00:00,0.063,0.02,0.043,3,4,7,0
2020-01-25 20:15:00+00:00,0.677,0.63,0.047,3,4,7,0
2020-01-25 20:30:00+00:00,0.982,0.947,0.035,3,4,7,0
2020-01-25 20:45:00+00:00,0.385,0.35,0.035,3,4,7,0
2020-01-25 21:00:00+00:00,0.047,0.019,0.028,2,4,7,0
2020-01-25 21:15:00+00:00,0.057,0.02,0.037,2,4,7,0
2020-01-25 21:30:00+00:00,0.071,0.02,0.051,2,4,7,0
2020-01-25 21:45:00+00:00,0.061,0.02,0.041,2,4,7,0
2020-01-25 22:00:00+00:00,0.09,0.02,0.07,2,4,7,0
2020-01-25 22:15:00+00:00,0.096,0.02,0.076,2,4,7,0
2020-01-25 22:30:00+00:00,0.075,0.02,0.055,2,4,7,0
2020-01-25 22:45:00+00:00,0.072,0.02,0.052,2,4,7,0
2020-01-25 23:00:00+00:00,0.111,0.074,0.037,2,4,7,0
2020-01-25 23:15:00+00:00,1.596,1.567,0.029,2,4,7,0
2020-01-25 23:30:00+00:00,1.135,1.1,0.035,2,4,7,0
2020-01-25 23:45:00+00:00,1.078,1.036,0.042,2,4,7,0
2020-01-26 00:00:00+00:00,1.072,1.028,0.044,2,5,8,1
2020-01-26 00:15:00+00:00,1.067,1.013,0.054,2,5,8,1
2020-01-26 00:30:00+00:00,1.072,1.015,0.057,2,5,8,1
2020-01-26 00:45:00+00:00,1.474,1.424,0.05,2,5,8,1
2020-01-26 01:00:00+00:00,0.192,0.144,0.048,1,5,8,1
2020-01-26 01:15:00+00:00,0.062,0.019,0.043,1,5,8,1
2020-01-26 01:30:00+00:00,0.047,0.019,0.028,1,5,8,1
2020-01-26 01:45:00+00:00,0.054,0.019,0.035,1,5,8,1
2020-01-26 02:00:00+00:00,0.053,0.019,0.034,1,5,8,1
2020-01-26 02:15:00+00:00,0.462,0.425,0.037,1,5,8,1
2020-01-26 02:30:00+00:00,0.288,0.24,0.048,1,5,8,1
2020-01-26 02:45:00+00:00,0.072,0.019,0.053,1,5,8,1
2020-01-26 03:00:00+00:00,0.112,0.019,0.093,1,5,8,1
2020-01-26 03:15:00+00:00,0.073,0.019,0.054,1,5,8,1
2020-01-26 03:30:00+00:00,0.053,0.02,0.033,1,5,8,1
2020-01-26 03:45:00+00:00,0.495,0.473,0.022,1,5,8,1
2020-01-26 04:00:00+00:00,0.596,0.576,0.02,1,5,8,1
2020-01-26 04:15:00+00:00,0.26,0.246,0.014,1,5,8,1
2020-01-26 04:30:00+00:00,0.182,0.162,0.02,1,5,8,1
2020-01-26 04:45:00+00:00,0.772,0.742,0.03,1,5,8,1
2020-01-26 05:00:00+00:00,0.058,0.019,0.039,1,5,8,1
2020-01-26 05:15:00+00:00,0.113,0.071,0.042,1,5,8,1
2020-01-26 05:30:00+00:00,0.572,0.539,0.033,1,5,8,1
2020-01-26 05:45:00+00:00,0.034,0.019,0.015,1,5,8,1
2020-01-26 06:00:00+00:00,0.292,0.257,0.035,1,5,8,1
2020-01-26 06:15:00+00:00,0.958,0.936,0.022,1,5,8,1
2020-01-26 06:30:00+00:00,0.756,0.738,0.018,1,5,8,1
2020-01-26 06:45:00+00:00,0.04,0.02,0.02,1,5,8,1
2020-01-26 07:00:00+00:00,0.083,0.069,0.014,2,5,8,1
2020-01-26 07:15:00+00:00,0.366,0.33,0.036,2,5,8,1
2020-01-26 07:30:00+00:00,0.066,0.02,0.046,2,5,8,1
2020-01-26 07:45:00+00:00,0.055,0.019,0.036,2,5,8,1
2020-01-26 08:00:00+00:00,0.059,0.02,0.039,3,5,8,1
2020-01-26 08:15:00+00:00,0.039,0.02,0.019,3,5,8,1
2020-01-26 08:30:00+00:00,0.05,0.02,0.03,3,5,8,1
2020-01-26 08:45:00+00:00,0.047,0.02,0.027,3,5,8,1
2020-01-26 09:00:00+00:00,0.036,0.019,0.017,4,5,8,1
2020-01-26 09:15:00+00:00,0.59,0.573,0.017,4,5,8,1
2020-01-26 09:30:00+00:00,0.438,0.418,0.02,4,5,8,1
2020-01-26 09:45:00+00:00,0.042,0.019,0.023,4,5,8,1
2020-01-26 10:00:00+00:00,0.442,0.41,0.032,5,5,8,1
2020-01-26 10:15:00+00:00,0.221,0.18,0.041,5,5,8,1
2020-01-26 10:30:00+00:00,0.082,0.019,0.063,5,5,8,1
2020-01-26 10:45:00+00:00,0.317,0.226,0.091,5,5,8,1
2020-01-26 11:00:00+00:00,0.567,0.445,0.122,7,5,8,1
2020-01-26 11:15:00+00:00,0.094,0.019,0.075,7,5,8,1
2020-01-26 11:30:00+00:00,0.097,0.019,0.078,7,5,8,1
2020-01-26 11:45:00+00:00,0.116,0.062,0.054,7,5,8,1
2020-01-26 12:00:00+00:00,0.664,0.611,0.053,8,5,8,1
2020-01-26 12:15:00+00:00,0.085,0.019,0.066,8,5,8,1
2020-01-26 12:30:00+00:00,0.08,0.019,0.061,8,5,8,1
2020-01-26 12:45:00+00:00,0.097,0.019,0.078,8,5,8,1
2020-01-26 13:00:00+00:00,0.541,0.465,0.076,8,5,8,1
2020-01-26 13:15:00+00:00,0.251,0.198,0.053,8,5,8,1
2020-01-26 13:30:00+00:00,0.082,0.019,0.063,8,5,8,1
2020-01-26 13:45:00+00:00,0.088,0.019,0.069,8,5,8,1
2020-01-26 14:00:00+00:00,0.07,0.019,0.051,8,5,8,1
2020-01-26 14:15:00+00:00,0.704,0.648,0.056,8,5,8,1
2020-01-26 14:30:00+00:00,0.071,0.019,0.052,8,5,8,1
2020-01-26 14:45:00+00:00,0.071,0.019,0.052,8,5,8,1
2020-01-26 15:00:00+00:00,0.095,0.019,0.076,8,5,8,1
2020-01-26 15:15:00+00:00,0.652,0.578,0.074,8,5,8,1
2020-01-26 15:30:00+00:00,0.133,0.056,0.077,8,5,8,1
2020-01-26 15:45:00+00:00,0.082,0.019,0.063,8,5,8,1
2020-01-26 16:00:00+00:00,0.069,0.019,0.05,7,5,8,1
2020-01-26 16:15:00+00:00,0.555,0.482,0.073,7,5,8,1
2020-01-26 16:30:00+00:00,0.236,0.185,0.051,7,5,8,1
2020-01-26 16:45:00+00:00,0.139,0.019,0.12,7,5,8,1
2020-01-26 17:00:00+00:00,0.168,0.019,0.149,6,5,8,1
2020-01-26 17:15:00+00:00,0.274,0.126,0.148,6,5,8,1
2020-01-26 17:30:00+00:00,0.682,0.519,0.163,6,5,8,1
2020-01-26 17:45:00+00:00,0.244,0.019,0.225,6,5,8,1
2020-01-26 18:00:00+00:00,0.384,0.019,0.365,5,5,8,1
2020-01-26 18:15:00+00:00,0.354,0.019,0.335,5,5,8,1
2020-01-26 18:30:00+00:00,0.341,0.02,0.321,5,5,8,1
2020-01-26 18:45:00+00:00,0.279,0.019,0.26,5,5,8,1
2020-01-26 19:00:00+00:00,0.244,0.019,0.225,4,5,8,1
2020-01-26 19:15:00+00:00,0.234,0.02,0.214,4,5,8,1
2020-01-26 19:30:00+00:00,0.238,0.019,0.219,4,5,8,1
2020-01-26 19:45:00+00:00,0.231,0.02,0.211,4,5,8,1
2020-01-26 20:00:00+00:00,0.237,0.019,0.218,4,5,8,1
2020-01-26 20:15:00+00:00,0.863,0.637,0.226,4,5,8,1
2020-01-26 20:30:00+00:00,0.381,0.183,0.198,4,5,8,1
2020-01-26 20:45:00+00:00,0.181,0.019,0.162,4,5,8,1
2020-01-26 21:00:00+00:00,0.19,0.019,0.171,3,5,8,1
2020-01-26 21:15:00+00:00,0.201,0.019,0.182,3,5,8,1
2020-01-26 21:30:00+00:00,0.186,0.019,0.167,3,5,8,1
2020-01-26 21:45:00+00:00,0.183,0.019,0.164,3,5,8,1
2020-01-26 22:00:00+00:00,0.178,0.02,0.158,3,5,8,1
2020-01-26 22:15:00+00:00,0.185,0.019,0.166,3,5,8,1
2020-01-26 22:30:00+00:00,0.161,0.02,0.141,3,5,8,1
2020-01-26 22:45:00+00:00,0.071,0.019,0.052,3,5,8,1
2020-01-26 23:00:00+00:00,0.181,0.129,0.052,3,5,8,1
2020-01-26 23:15:00+00:00,1.061,1.024,0.037,3,5,8,1
2020-01-26 23:30:00+00:00,1.046,1.016,0.03,3,5,8,1
2020-01-26 23:45:00+00:00,0.806,0.757,0.049,3,5,8,1
2020-01-27 00:00:00+00:00,0.046,0.019,0.027,3,6,8,2
2020-01-27 00:15:00+00:00,0.35,0.33,0.02,3,6,8,2
2020-01-27 00:30:00+00:00,0.317,0.301,0.016,3,6,8,2
2020-01-27 00:45:00+00:00,0.035,0.02,0.015,3,6,8,2
2020-01-27 01:00:00+00:00,0.048,0.019,0.029,2,6,8,2
2020-01-27 01:15:00+00:00,0.064,0.02,0.044,2,6,8,2
2020-01-27 01:30:00+00:00,0.061,0.019,0.042,2,6,8,2
2020-01-27 01:45:00+00:00,0.053,0.019,0.034,2,6,8,2
2020-01-27 02:00:00+00:00,0.031,0.019,0.012,2,6,8,2
2020-01-27 02:15:00+00:00,0.052,0.02,0.032,2,6,8,2
2020-01-27 02:30:00+00:00,0.31,0.284,0.026,2,6,8,2
2020-01-27 02:45:00+00:00,0.367,0.353,0.014,2,6,8,2
2020-01-27 03:00:00+00:00,0.038,0.019,0.019,2,6,8,2
2020-01-27 03:15:00+00:00,0.031,0.018,0.013,2,6,8,2
2020-01-27 03:30:00+00:00,0.041,0.019,0.022,2,6,8,2
2020-01-27 03:45:00+00:00,0.681,0.636,0.045,2,6,8,2
2020-01-27 04:00:00+00:00,0.088,0.053,0.035,2,6,8,2
2020-01-27 04:15:00+00:00,0.064,0.019,0.045,2,6,8,2
2020-01-27 04:30:00+00:00,0.183,0.156,0.027,2,6,8,2
2020-01-27 04:45:00+00:00,0.755,0.735,0.02,2,6,8,2
2020-01-27 05:00:00+00:00,0.052,0.018,0.034,2,6,8,2
2020-01-27 05:15:00+00:00,0.033,0.019,0.014,2,6,8,2
2020-01-27 05:30:00+00:00,0.604,0.586,0.018,2,6,8,2
2020-01-27 05:45:00+00:00,0.042,0.018,0.024,2,6,8,2
2020-01-27 06:00:00+00:00,0.031,0.019,0.012,2,6,8,2
2020-01-27 06:15:00+00:00,0.47,0.423,0.047,2,6,8,2
2020-01-27 06:30:00+00:00,0.293,0.245,0.048,2,6,8,2
2020-01-27 06:45:00+00:00,0.063,0.019,0.044,2,6,8,2
2020-01-27 07:00:00+00:00,0.159,0.123,0.036,2,6,8,2
2020-01-27 07:15:00+00:00,0.436,0.31,0.126,2,6,8,2
2020-01-27 07:30:00+00:00,0.098,0.019,0.079,2,6,8,2
2020-01-27 07:45:00+00:00,0.041,0.019,0.022,2,6,8,2
2020-01-27 08:00:00+00:00,0.112,0.02,0.092,3,6,8,2
2020-01-27 08:15:00+00:00,0.096,0.019,0.077,3,6,8,2
2020-01-27 08:30:00+00:00,0.116,0.02,0.096,3,6,8,2
2020-01-27 08:45:00+00:00,0.208,0.019,0.189,3,6,8,2
2020-01-27 09:00:00+00:00,0.202,0.02,0.182,4,6,8,2
2020-01-27 09:15:00+00:00,0.687,0.589,0.098,4,6,8,2
2020-01-27 09:30:00+00:00,0.274,0.154,0.12,4,6,8,2
2020-01-27 09:45:00+00:00,0.152,0.018,0.134,4,6,8,2
2020-01-27 10:00:00+00:00,0.337,0.019,0.318,6,6,8,2
2020-01-27 10:15:00+00:00,0.164,0.019,0.145,6,6,8,2
2020-01-27 10:30:00+00:00,0.693,0.609,0.084,6,6,8,2
2020-01-27 10:45:00+00:00,0.039,0.019,0.02,6,6,8,2
2020-01-27 11:00:00+00:00,0.056,0.019,0.037,7,6,8,2
2020-01-27 11:15:00+00:00,0.076,0.019,0.057,7,6,8,2
2020-01-27 11:30:00+00:00,0.13,0.089,0.041,7,6,8,2
2020-01-27 11:45:00+00:00,0.571,0.542,0.029,7,6,8,2
2020-01-27 12:00:00+00:00,0.077,0.019,0.058,8,6,8,2
2020-01-27 12:15:00+00:00,0.059,0.019,0.04,8,6,8,2
2020-01-27 12:30:00+00:00,0.04,0.019,0.021,8,6,8,2
2020-01-27 12:45:00+00:00,0.034,0.02,0.014,8,6,8,2
2020-01-27 13:00:00+00:00,0.203,0.183,0.02,8,6,8,2
2020-01-27 13:15:00+00:00,0.472,0.436,0.036,8,6,8,2
2020-01-27 13:30:00+00:00,0.058,0.019,0.039,8,6,8,2
2020-01-27 13:45:00+00:00,0.06,0.019,0.041,8,6,8,2
2020-01-27 14:00:00+00:00,0.039,0.019,0.02,8,6,8,2
2020-01-27 14:15:00+00:00,0.044,0.019,0.025,8,6,8,2
2020-01-27 14:30:00+00:00,0.539,0.504,0.035,8,6,8,2
2020-01-27 14:45:00+00:00,0.143,0.13,0.013,8,6,8,2
2020-01-27 15:00:00+00:00,0.04,0.019,0.021,8,6,8,2
2020-01-27 15:15:00+00:00,0.038,0.019,0.019,8,6,8,2
2020-01-27 15:30:00+00:00,0.045,0.019,0.026,8,6,8,2
2020-01-27 15:45:00+00:00,0.247,0.202,0.045,8,6,8,2
