timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-11-16 19:30:00+00:00,0.46,0.021,0.439,-1,2,5,-4
2019-11-16 19:45:00+00:00,0.456,0.022,0.434,-1,2,5,-4
2019-11-16 20:00:00+00:00,0.449,0.022,0.427,-2,2,5,-4
2019-11-16 20:15:00+00:00,0.917,0.515,0.402,-2,2,5,-4
2019-11-16 20:30:00+00:00,1.181,0.785,0.396,-2,2,5,-4
2019-11-16 20:45:00+00:00,0.655,0.276,0.379,-2,2,5,-4
2019-11-16 21:00:00+00:00,0.319,0.021,0.298,-4,2,5,-4
2019-11-16 21:15:00+00:00,0.872,0.022,0.85,-4,2,5,-4
2019-11-16 21:30:00+00:00,0.731,0.355,0.376,-4,2,5,-4
2019-11-16 21:45:00+00:00,1.01,0.716,0.294,-4,2,5,-4
2019-11-16 22:00:00+00:00,0.525,0.022,0.503,-3,2,5,-4
2019-11-16 22:15:00+00:00,0.375,0.022,0.353,-3,2,5,-4
2019-11-16 22:30:00+00:00,0.227,0.022,0.205,-3,2,5,-4
2019-11-16 22:45:00+00:00,0.229,0.022,0.207,-3,2,5,-4
2019-11-16 23:00:00+00:00,0.236,0.022,0.214,-2,2,5,-4
2019-11-16 23:15:00+00:00,0.429,0.232,0.197,-2,2,5,-4
2019-11-16 23:30:00+00:00,0.94,0.777,0.163,-2,2,5,-4
2019-11-16 23:45:00+00:00,0.243,0.085,0.158,-2,2,5,-4
2019-11-17 00:00:00+00:00,0.167,0.022,0.145,-1,0,1,-1
2019-11-17 00:15:00+00:00,0.169,0.021,0.148,-1,0,1,-1
2019-11-17 00:30:00+00:00,0.163,0.022,0.141,-1,0,1,-1
2019-11-17 00:45:00+00:00,0.847,0.687,0.16,-1,0,1,-1
2019-11-17 01:00:00+00:00,0.447,0.308,0.139,-1,0,1,-1
2019-11-17 01:15:00+00:00,0.149,0.022,0.127,-1,0,1,-1
2019-11-17 01:30:00+00:00,0.144,0.021,0.123,-1,0,1,-1
2019-11-17 01:45:00+00:00,0.127,0.022,0.105,-1,0,1,-1
2019-11-17 02:00:00+00:00,0.128,0.021,0.107,-1,0,1,-1
2019-11-17 02:15:00+00:00,0.539,0.435,0.104,-1,0,1,-1
2019-11-17 02:30:00+00:00,0.564,0.458,0.106,-1,0,1,-1
2019-11-17 02:45:00+00:00,0.147,0.021,0.126,-1,0,1,-1
2019-11-17 03:00:00+00:00,0.148,0.022,0.126,-1,0,1,-1
2019-11-17 03:15:00+00:00,0.143,0.021,0.122,-1,0,1,-1
2019-11-17 03:30:00+00:00,0.132,0.021,0.111,-1,0,1,-1
2019-11-17 03:45:00+00:00,0.133,0.022,0.111,-1,0,1,-1
2019-11-17 04:00:00+00:00,0.129,0.024,0.105,-1,0,1,-1
2019-11-17 04:15:00+00:00,0.868,0.752,0.116,-1,0,1,-1
2019-11-17 04:30:00+00:00,0.449,0.34,0.109,-1,0,1,-1
2019-11-17 04:45:00+00:00,0.137,0.022,0.115,-1,0,1,-1
2019-11-17 05:00:00+00:00,0.133,0.022,0.111,0,0,1,-1
2019-11-17 05:15:00+00:00,0.117,0.021,0.096,0,0,1,-1
2019-11-17 05:30:00+00:00,0.124,0.022,0.102,0,0,1,-1
2019-11-17 05:45:00+00:00,0.175,0.083,0.092,0,0,1,-1
2019-11-17 06:00:00+00:00,0.852,0.759,0.093,0,0,1,-1
2019-11-17 06:15:00+00:00,0.226,0.121,0.105,0,0,1,-1
2019-11-17 06:30:00+00:00,0.129,0.021,0.108,0,0,1,-1
2019-11-17 06:45:00+00:00,0.139,0.022,0.117,0,0,1,-1
2019-11-17 07:00:00+00:00,0.113,0.021,0.092,0,0,1,-1
2019-11-17 07:15:00+00:00,0.124,0.022,0.102,0,0,1,-1
2019-11-17 07:30:00+00:00,0.119,0.022,0.097,0,0,1,-1
2019-11-17 07:45:00+00:00,0.113,0.022,0.091,0,0,1,-1
2019-11-17 08:00:00+00:00,0.128,0.021,0.107,0,0,1,-1
2019-11-17 08:15:00+00:00,0.161,0.022,0.139,0,0,1,-1
2019-11-17 08:30:00+00:00,0.173,0.022,0.151,0,0,1,-1
2019-11-17 08:45:00+00:00,0.169,0.021,0.148,0,0,1,-1
2019-11-17 09:00:00+00:00,0.189,0.022,0.167,1,0,1,-1
2019-11-17 09:15:00+00:00,0.798,0.491,0.307,1,0,1,-1
2019-11-17 09:30:00+00:00,1.251,0.997,0.254,1,0,1,-1
2019-11-17 09:45:00+00:00,0.892,0.705,0.187,1,0,1,-1
2019-11-17 10:00:00+00:00,0.952,0.752,0.2,1,0,1,-1
2019-11-17 10:15:00+00:00,0.548,0.384,0.164,1,0,1,-1
2019-11-17 10:30:00+00:00,0.149,0.022,0.127,1,0,1,-1
2019-11-17 10:45:00+00:00,0.16,0.021,0.139,1,0,1,-1
2019-11-17 11:00:00+00:00,0.24,0.021,0.219,1,0,1,-1
2019-11-17 11:15:00+00:00,0.298,0.179,0.119,1,0,1,-1
2019-11-17 11:30:00+00:00,0.929,0.765,0.164,1,0,1,-1
2019-11-17 11:45:00+00:00,0.336,0.129,0.207,1,0,1,-1
2019-11-17 12:00:00+00:00,0.317,0.021,0.296,1,0,1,-1
2019-11-17 12:15:00+00:00,0.356,0.022,0.334,1,0,1,-1
2019-11-17 12:30:00+00:00,0.427,0.021,0.406,1,0,1,-1
2019-11-17 12:45:00+00:00,0.408,0.023,0.385,1,0,1,-1
2019-11-17 13:00:00+00:00,1.119,0.736,0.383,1,0,1,-1
2019-11-17 13:15:00+00:00,0.513,0.24,0.273,1,0,1,-1
2019-11-17 13:30:00+00:00,0.24,0.021,0.219,1,0,1,-1
2019-11-17 13:45:00+00:00,0.356,0.022,0.334,1,0,1,-1
2019-11-17 14:00:00+00:00,0.242,0.022,0.22,1,0,1,-1
2019-11-17 14:15:00+00:00,0.267,0.022,0.245,1,0,1,-1
2019-11-17 14:30:00+00:00,0.469,0.231,0.238,1,0,1,-1
2019-11-17 14:45:00+00:00,1.052,0.77,0.282,1,0,1,-1
2019-11-17 15:00:00+00:00,0.165,0.024,0.141,1,0,1,-1
2019-11-17 15:15:00+00:00,0.177,0.022,0.155,1,0,1,-1
2019-11-17 15:30:00+00:00,0.163,0.021,0.142,1,0,1,-1
2019-11-17 15:45:00+00:00,0.175,0.022,0.153,1,0,1,-1
2019-11-17 16:00:00+00:00,0.177,0.022,0.155,1,0,1,-1
2019-11-17 16:15:00+00:00,0.489,0.3,0.189,1,0,1,-1
2019-11-17 16:30:00+00:00,0.911,0.693,0.218,1,0,1,-1
2019-11-17 16:45:00+00:00,0.275,0.021,0.254,1,0,1,-1
2019-11-17 17:00:00+00:00,0.461,0.022,0.439,1,0,1,-1
2019-11-17 17:15:00+00:00,0.47,0.021,0.449,1,0,1,-1
2019-11-17 17:30:00+00:00,0.332,0.021,0.311,1,0,1,-1
2019-11-17 17:45:00+00:00,0.758,0.022,0.736,1,0,1,-1
2019-11-17 18:00:00+00:00,1.414,0.521,0.893,1,0,1,-1
2019-11-17 18:15:00+00:00,0.652,0.126,0.526,1,0,1,-1
2019-11-17 18:30:00+00:00,0.254,0.022,0.232,1,0,1,-1
2019-11-17 18:45:00+00:00,0.426,0.022,0.404,1,0,1,-1
2019-11-17 19:00:00+00:00,0.415,0.022,0.393,0,0,1,-1
2019-11-17 19:15:00+00:00,0.731,0.022,0.709,0,0,1,-1
2019-11-17 19:30:00+00:00,1.064,0.021,1.043,0,0,1,-1
2019-11-17 19:45:00+00:00,0.339,0.022,0.317,0,0,1,-1
2019-11-17 20:00:00+00:00,0.268,0.023,0.245,0,0,1,-1
2019-11-17 20:15:00+00:00,1.141,0.497,0.644,0,0,1,-1
2019-11-17 20:30:00+00:00,1.004,0.754,0.25,0,0,1,-1
2019-11-17 20:45:00+00:00,0.312,0.023,0.289,0,0,1,-1
2019-11-17 21:00:00+00:00,0.247,0.021,0.226,0,0,1,-1
2019-11-17 21:15:00+00:00,0.251,0.022,0.229,0,0,1,-1
2019-11-17 21:30:00+00:00,0.254,0.022,0.232,0,0,1,-1
2019-11-17 21:45:00+00:00,0.503,0.28,0.223,0,0,1,-1
2019-11-17 22:00:00+00:00,0.942,0.726,0.216,0,0,1,-1
2019-11-17 22:15:00+00:00,0.225,0.023,0.202,0,0,1,-1
2019-11-17 22:30:00+00:00,0.201,0.022,0.179,0,0,1,-1
2019-11-17 22:45:00+00:00,0.15,0.022,0.128,0,0,1,-1
2019-11-17 23:00:00+00:00,0.115,0.022,0.093,0,0,1,-1
2019-11-17 23:15:00+00:00,0.407,0.311,0.096,0,0,1,-1
2019-11-17 23:30:00+00:00,0.851,0.754,0.097,0,0,1,-1
2019-11-17 23:45:00+00:00,0.111,0.023,0.088,0,0,1,-1
2019-11-18 00:00:00+00:00,0.092,0.021,0.071,0,1,2,-1
2019-11-18 00:15:00+00:00,0.095,0.022,0.073,0,1,2,-1
2019-11-18 00:30:00+00:00,0.095,0.022,0.073,0,1,2,-1
2019-11-18 00:45:00+00:00,0.096,0.022,0.074,0,1,2,-1
2019-11-18 01:00:00+00:00,0.739,0.638,0.101,-1,1,2,-1
2019-11-18 01:15:00+00:00,0.985,0.893,0.092,-1,1,2,-1
2019-11-18 01:30:00+00:00,1.145,1.057,0.088,-1,1,2,-1
2019-11-18 01:45:00+00:00,0.96,0.884,0.076,-1,1,2,-1
2019-11-18 02:00:00+00:00,0.313,0.244,0.069,-1,1,2,-1
2019-11-18 02:15:00+00:00,0.092,0.021,0.071,-1,1,2,-1
2019-11-18 02:30:00+00:00,0.093,0.021,0.072,-1,1,2,-1
2019-11-18 02:45:00+00:00,0.106,0.022,0.084,-1,1,2,-1
2019-11-18 03:00:00+00:00,0.146,0.051,0.095,-1,1,2,-1
2019-11-18 03:15:00+00:00,0.855,0.754,0.101,-1,1,2,-1
2019-11-18 03:30:00+00:00,0.958,0.291,0.667,-1,1,2,-1
2019-11-18 03:45:00+00:00,0.11,0.022,0.088,-1,1,2,-1
2019-11-18 04:00:00+00:00,0.121,0.022,0.099,-1,1,2,-1
2019-11-18 04:15:00+00:00,0.12,0.021,0.099,-1,1,2,-1
2019-11-18 04:30:00+00:00,0.129,0.022,0.107,-1,1,2,-1
2019-11-18 04:45:00+00:00,0.289,0.164,0.125,-1,1,2,-1
2019-11-18 05:00:00+00:00,0.883,0.768,0.115,0,1,2,-1
2019-11-18 05:15:00+00:00,0.199,0.089,0.11,0,1,2,-1
2019-11-18 05:30:00+00:00,0.158,0.022,0.136,0,1,2,-1
2019-11-18 05:45:00+00:00,0.095,0.021,0.074,0,1,2,-1
2019-11-18 06:00:00+00:00,0.093,0.021,0.072,0,1,2,-1
2019-11-18 06:15:00+00:00,0.103,0.022,0.081,0,1,2,-1
2019-11-18 06:30:00+00:00,1.281,0.641,0.64,0,1,2,-1
2019-11-18 06:45:00+00:00,1.205,0.359,0.846,0,1,2,-1
2019-11-18 07:00:00+00:00,0.593,0.021,0.572,0,1,2,-1
2019-11-18 07:15:00+00:00,0.572,0.022,0.55,0,1,2,-1
2019-11-18 07:30:00+00:00,0.586,0.022,0.564,0,1,2,-1
2019-11-18 07:45:00+00:00,0.318,0.022,0.296,0,1,2,-1
2019-11-18 08:00:00+00:00,0.226,0.022,0.204,0,1,2,-1
2019-11-18 08:15:00+00:00,0.116,0.022,0.094,0,1,2,-1
2019-11-18 08:30:00+00:00,0.12,0.021,0.099,0,1,2,-1
2019-11-18 08:45:00+00:00,0.121,0.023,0.098,0,1,2,-1
2019-11-18 09:00:00+00:00,0.111,0.022,0.089,1,1,2,-1
2019-11-18 09:15:00+00:00,0.482,0.398,0.084,1,1,2,-1
2019-11-18 09:30:00+00:00,0.7,0.625,0.075,1,1,2,-1
2019-11-18 09:45:00+00:00,0.09,0.021,0.069,1,1,2,-1
2019-11-18 10:00:00+00:00,0.106,0.022,0.084,1,1,2,-1
2019-11-18 10:15:00+00:00,0.112,0.022,0.09,1,1,2,-1
2019-11-18 10:30:00+00:00,0.114,0.022,0.092,1,1,2,-1
2019-11-18 10:45:00+00:00,0.105,0.022,0.083,1,1,2,-1
2019-11-18 11:00:00+00:00,0.094,0.022,0.072,2,1,2,-1
2019-11-18 11:15:00+00:00,0.1,0.022,0.078,2,1,2,-1
2019-11-18 11:30:00+00:00,0.098,0.022,0.076,2,1,2,-1
2019-11-18 11:45:00+00:00,0.349,0.022,0.327,2,1,2,-1
2019-11-18 12:00:00+00:00,0.647,0.022,0.625,2,1,2,-1
2019-11-18 12:15:00+00:00,0.405,0.022,0.383,2,1,2,-1
2019-11-18 12:30:00+00:00,0.54,0.023,0.517,2,1,2,-1
2019-11-18 12:45:00+00:00,1.009,0.022,0.987,2,1,2,-1
2019-11-18 13:00:00+00:00,1.042,0.022,1.02,2,1,2,-1
2019-11-18 13:15:00+00:00,0.912,0.022,0.89,2,1,2,-1
2019-11-18 13:30:00+00:00,0.367,0.021,0.346,2,1,2,-1
2019-11-18 13:45:00+00:00,0.434,0.022,0.412,2,1,2,-1
2019-11-18 14:00:00+00:00,0.827,0.022,0.805,2,1,2,-1
2019-11-18 14:15:00+00:00,0.464,0.021,0.443,2,1,2,-1
2019-11-18 14:30:00+00:00,0.849,0.563,0.286,2,1,2,-1
2019-11-18 14:45:00+00:00,0.788,0.37,0.418,2,1,2,-1
2019-11-18 15:00:00+00:00,0.424,0.021,0.403,2,1,2,-1
2019-11-18 15:15:00+00:00,0.307,0.022,0.285,2,1,2,-1
2019-11-18 15:30:00+00:00,0.132,0.022,0.11,2,1,2,-1
2019-11-18 15:45:00+00:00,0.124,0.021,0.103,2,1,2,-1
2019-11-18 16:00:00+00:00,0.509,0.421,0.088,2,1,2,-1
2019-11-18 16:15:00+00:00,0.571,0.496,0.075,2,1,2,-1
2019-11-18 16:30:00+00:00,0.091,0.022,0.069,2,1,2,-1
2019-11-18 16:45:00+00:00,0.107,0.021,0.086,2,1,2,-1
2019-11-18 17:00:00+00:00,0.134,0.021,0.113,1,1,2,-1
2019-11-18 17:15:00+00:00,0.395,0.212,0.183,1,1,2,-1
2019-11-18 17:30:00+00:00,1.019,0.765,0.254,1,1,2,-1
2019-11-18 17:45:00+00:00,0.341,0.095,0.246,1,1,2,-1
2019-11-18 18:00:00+00:00,0.215,0.021,0.194,0,1,2,-1
2019-11-18 18:15:00+00:00,0.39,0.021,0.369,0,1,2,-1
2019-11-18 18:30:00+00:00,0.425,0.022,0.403,0,1,2,-1
2019-11-18 18:45:00+00:00,0.545,0.022,0.523,0,1,2,-1
2019-11-18 19:00:00+00:00,1.193,0.021,1.172,0,1,2,-1
2019-11-18 19:15:00+00:00,1.135,0.022,1.113,0,1,2,-1
2019-11-18 19:30:00+00:00,1.128,0.021,1.107,0,1,2,-1
2019-11-18 19:45:00+00:00,1.144,0.022,1.122,0,1,2,-1
2019-11-18 20:00:00+00:00,1.12,0.022,1.098,-1,1,2,-1
2019-11-18 20:15:00+00:00,1.529,0.432,1.097,-1,1,2,-1
2019-11-18 20:30:00+00:00,1.57,0.776,0.794,-1,1,2,-1
2019-11-18 20:45:00+00:00,0.623,0.274,0.349,-1,1,2,-1
2019-11-18 21:00:00+00:00,0.374,0.021,0.353,-1,1,2,-1
2019-11-18 21:15:00+00:00,0.426,0.021,0.405,-1,1,2,-1
2019-11-18 21:30:00+00:00,0.591,0.22,0.371,-1,1,2,-1
2019-11-18 21:45:00+00:00,1.134,0.766,0.368,-1,1,2,-1
2019-11-18 22:00:00+00:00,0.635,0.023,0.612,-1,1,2,-1
2019-11-18 22:15:00+00:00,0.261,0.022,0.239,-1,1,2,-1
2019-11-18 22:30:00+00:00,0.227,0.022,0.205,-1,1,2,-1
2019-11-18 22:45:00+00:00,0.228,0.022,0.206,-1,1,2,-1
2019-11-18 23:00:00+00:00,0.227,0.022,0.205,-1,1,2,-1
2019-11-18 23:15:00+00:00,0.589,0.393,0.196,-1,1,2,-1
2019-11-18 23:30:00+00:00,0.949,0.778,0.171,-1,1,2,-1
2019-11-18 23:45:00+00:00,0.334,0.163,0.171,-1,1,2,-1
2019-11-19 00:00:00+00:00,0.155,0.022,0.133,-2,1,3,-2
2019-11-19 00:15:00+00:00,0.093,0.022,0.071,-2,1,3,-2
2019-11-19 00:30:00+00:00,0.12,0.032,0.088,-2,1,3,-2
2019-11-19 00:45:00+00:00,0.859,0.768,0.091,-2,1,3,-2
2019-11-19 01:00:00+00:00,0.55,0.46,0.09,-1,1,3,-2
2019-11-19 01:15:00+00:00,0.094,0.022,0.072,-1,1,3,-2
2019-11-19 01:30:00+00:00,0.092,0.021,0.071,-1,1,3,-2
2019-11-19 01:45:00+00:00,0.097,0.022,0.075,-1,1,3,-2
2019-11-19 02:00:00+00:00,0.09,0.021,0.069,-1,1,3,-2
2019-11-19 02:15:00+00:00,0.427,0.347,0.08,-1,1,3,-2
2019-11-19 02:30:00+00:00,0.693,0.599,0.094,-1,1,3,-2
2019-11-19 02:45:00+00:00,0.109,0.022,0.087,-1,1,3,-2
2019-11-19 03:00:00+00:00,0.097,0.021,0.076,-1,1,3,-2
2019-11-19 03:15:00+00:00,0.096,0.022,0.074,-1,1,3,-2
2019-11-19 03:30:00+00:00,0.276,0.206,0.07,-1,1,3,-2
2019-11-19 03:45:00+00:00,0.85,0.779,0.071,-1,1,3,-2
2019-11-19 04:00:00+00:00,0.205,0.125,0.08,-2,1,3,-2
2019-11-19 04:15:00+00:00,0.113,0.021,0.092,-2,1,3,-2
2019-11-19 04:30:00+00:00,0.606,0.52,0.086,-2,1,3,-2
2019-11-19 04:45:00+00:00,1.13,1.054,0.076,-2,1,3,-2
2019-11-19 05:00:00+00:00,0.46,0.386,0.074,-2,1,3,-2
2019-11-19 05:15:00+00:00,0.772,0.702,0.07,-2,1,3,-2
2019-11-19 05:30:00+00:00,0.429,0.355,0.074,-2,1,3,-2
2019-11-19 05:45:00+00:00,0.094,0.021,0.073,-2,1,3,-2
2019-11-19 06:00:00+00:00,0.109,0.021,0.088,-2,1,3,-2
2019-11-19 06:15:00+00:00,0.239,0.021,0.218,-2,1,3,-2
2019-11-19 06:30:00+00:00,0.213,0.021,0.192,-2,1,3,-2
2019-11-19 06:45:00+00:00,0.48,0.215,0.265,-2,1,3,-2
2019-11-19 07:00:00+00:00,0.964,0.774,0.19,-1,1,3,-2
2019-11-19 07:15:00+00:00,0.53,0.268,0.262,-1,1,3,-2
2019-11-19 07:30:00+00:00,0.282,0.022,0.26,-1,1,3,-2
2019-11-19 07:45:00+00:00,0.308,0.022,0.286,-1,1,3,-2
2019-11-19 08:00:00+00:00,0.308,0.022,0.286,0,1,3,-2
2019-11-19 08:15:00+00:00,0.27,0.021,0.249,0,1,3,-2
2019-11-19 08:30:00+00:00,0.188,0.022,0.166,0,1,3,-2
2019-11-19 08:45:00+00:00,0.168,0.022,0.146,0,1,3,-2
2019-11-19 09:00:00+00:00,0.096,0.022,0.074,0,1,3,-2
2019-11-19 09:15:00+00:00,0.505,0.428,0.077,0,1,3,-2
2019-11-19 09:30:00+00:00,0.676,0.592,0.084,0,1,3,-2
2019-11-19 09:45:00+00:00,0.305,0.021,0.284,0,1,3,-2
2019-11-19 10:00:00+00:00,0.305,0.021,0.284,1,1,3,-2
2019-11-19 10:15:00+00:00,0.29,0.022,0.268,1,1,3,-2
2019-11-19 10:30:00+00:00,0.292,0.021,0.271,1,1,3,-2
2019-11-19 10:45:00+00:00,0.288,0.021,0.267,1,1,3,-2
2019-11-19 11:00:00+00:00,0.232,0.022,0.21,2,1,3,-2
2019-11-19 11:15:00+00:00,0.188,0.022,0.166,2,1,3,-2
2019-11-19 11:30:00+00:00,0.295,0.021,0.274,2,1,3,-2
2019-11-19 11:45:00+00:00,0.317,0.022,0.295,2,1,3,-2
2019-11-19 12:00:00+00:00,0.389,0.021,0.368,3,1,3,-2
2019-11-19 12:15:00+00:00,0.238,0.022,0.216,3,1,3,-2
2019-11-19 12:30:00+00:00,0.941,0.022,0.919,3,1,3,-2
2019-11-19 12:45:00+00:00,1.041,0.022,1.019,3,1,3,-2
2019-11-19 13:00:00+00:00,0.907,0.022,0.885,3,1,3,-2
2019-11-19 13:15:00+00:00,0.147,0.021,0.126,3,1,3,-2
2019-11-19 13:30:00+00:00,0.411,0.063,0.348,3,1,3,-2
2019-11-19 13:45:00+00:00,0.841,0.743,0.098,3,1,3,-2
2019-11-19 14:00:00+00:00,0.216,0.127,0.089,3,1,3,-2
2019-11-19 14:15:00+00:00,0.11,0.022,0.088,3,1,3,-2
2019-11-19 14:30:00+00:00,0.281,0.021,0.26,3,1,3,-2
2019-11-19 14:45:00+00:00,0.604,0.021,0.583,3,1,3,-2
2019-11-19 15:00:00+00:00,0.128,0.022,0.106,3,1,3,-2
2019-11-19 15:15:00+00:00,0.15,0.021,0.129,3,1,3,-2
2019-11-19 15:30:00+00:00,0.49,0.022,0.468,3,1,3,-2
2019-11-19 15:45:00+00:00,0.121,0.021,0.1,3,1,3,-2
2019-11-19 16:00:00+00:00,0.665,0.584,0.081,2,1,3,-2
2019-11-19 16:15:00+00:00,0.43,0.35,0.08,2,1,3,-2
2019-11-19 16:30:00+00:00,0.092,0.021,0.071,2,1,3,-2
2019-11-19 16:45:00+00:00,0.116,0.022,0.094,2,1,3,-2
2019-11-19 17:00:00+00:00,0.147,0.021,0.126,2,1,3,-2
2019-11-19 17:15:00+00:00,0.731,0.596,0.135,2,1,3,-2
2019-11-19 17:30:00+00:00,0.388,0.239,0.149,2,1,3,-2
2019-11-19 17:45:00+00:00,0.152,0.021,0.131,2,1,3,-2
2019-11-19 18:00:00+00:00,0.622,0.022,0.6,2,1,3,-2
2019-11-19 18:15:00+00:00,1.295,0.021,1.274,2,1,3,-2
2019-11-19 18:30:00+00:00,1.368,0.022,1.346,2,1,3,-2
2019-11-19 18:45:00+00:00,1.311,0.022,1.289,2,1,3,-2
2019-11-19 19:00:00+00:00,1.139,0.021,1.118,1,1,3,-2
2019-11-19 19:15:00+00:00,1.366,0.022,1.344,1,1,3,-2
2019-11-19 19:30:00+00:00,1.613,0.022,1.591,1,1,3,-2
2019-11-19 19:45:00+00:00,1.125,0.021,1.104,1,1,3,-2
2019-11-19 20:00:00+00:00,1.165,0.022,1.143,1,1,3,-2
2019-11-19 20:15:00+00:00,1.719,0.554,1.165,1,1,3,-2
2019-11-19 20:30:00+00:00,1.726,0.584,1.142,1,1,3,-2
2019-11-19 20:45:00+00:00,1.183,0.021,1.162,1,1,3,-2
2019-11-19 21:00:00+00:00,1.207,0.021,1.186,0,1,3,-2
2019-11-19 21:15:00+00:00,1.213,0.022,1.191,0,1,3,-2
2019-11-19 21:30:00+00:00,1.203,0.023,1.18,0,1,3,-2
2019-11-19 21:45:00+00:00,1.892,0.724,1.168,0,1,3,-2
2019-11-19 22:00:00+00:00,1.704,0.344,1.36,0,1,3,-2
2019-11-19 22:15:00+00:00,0.815,0.022,0.793,0,1,3,-2
2019-11-19 22:30:00+00:00,0.3,0.022,0.278,0,1,3,-2
2019-11-19 22:45:00+00:00,0.308,0.022,0.286,0,1,3,-2
2019-11-19 23:00:00+00:00,0.251,0.022,0.229,0,1,3,-2
2019-11-19 23:15:00+00:00,0.199,0.022,0.177,0,1,3,-2
2019-11-19 23:30:00+00:00,0.469,0.308,0.161,0,1,3,-2
2019-11-19 23:45:00+00:00,0.812,0.655,0.157,0,1,3,-2
2019-11-20 00:00:00+00:00,0.188,0.022,0.166,-1,3,5,-1
2019-11-20 00:15:00+00:00,0.195,0.021,0.174,-1,3,5,-1
2019-11-20 00:30:00+00:00,0.18,0.022,0.158,-1,3,5,-1
2019-11-20 00:45:00+00:00,0.114,0.022,0.092,-1,3,5,-1
2019-11-20 01:00:00+00:00,0.097,0.022,0.075,0,3,5,-1
2019-11-20 01:15:00+00:00,0.105,0.023,0.082,0,3,5,-1
2019-11-20 01:30:00+00:00,0.788,0.715,0.073,0,3,5,-1
2019-11-20 01:45:00+00:00,0.357,0.286,0.071,0,3,5,-1
2019-11-20 02:00:00+00:00,0.104,0.021,0.083,0,3,5,-1
2019-11-20 02:15:00+00:00,0.111,0.022,0.089,0,3,5,-1
2019-11-20 02:30:00+00:00,0.115,0.022,0.093,0,3,5,-1
2019-11-20 02:45:00+00:00,0.096,0.021,0.075,0,3,5,-1
2019-11-20 03:00:00+00:00,0.099,0.024,0.075,1,3,5,-1
2019-11-20 03:15:00+00:00,0.947,0.872,0.075,1,3,5,-1
2019-11-20 03:30:00+00:00,1.14,1.067,0.073,1,3,5,-1
2019-11-20 03:45:00+00:00,0.344,0.262,0.082,1,3,5,-1
2019-11-20 04:00:00+00:00,0.428,0.34,0.088,0,3,5,-1
2019-11-20 04:15:00+00:00,0.77,0.681,0.089,0,3,5,-1
2019-11-20 04:30:00+00:00,0.098,0.022,0.076,0,3,5,-1
2019-11-20 04:45:00+00:00,0.096,0.022,0.074,0,3,5,-1
2019-11-20 05:00:00+00:00,0.119,0.022,0.097,0,3,5,-1
2019-11-20 05:15:00+00:00,0.135,0.021,0.114,0,3,5,-1
2019-11-20 05:30:00+00:00,0.552,0.452,0.1,0,3,5,-1
2019-11-20 05:45:00+00:00,0.665,0.517,0.148,0,3,5,-1
2019-11-20 06:00:00+00:00,0.116,0.021,0.095,-1,3,5,-1
2019-11-20 06:15:00+00:00,0.12,0.021,0.099,-1,3,5,-1
2019-11-20 06:30:00+00:00,0.121,0.022,0.099,-1,3,5,-1
2019-11-20 06:45:00+00:00,0.233,0.021,0.212,-1,3,5,-1
2019-11-20 07:00:00+00:00,0.117,0.021,0.096,0,3,5,-1
2019-11-20 07:15:00+00:00,0.21,0.022,0.188,0,3,5,-1
2019-11-20 07:30:00+00:00,0.205,0.022,0.183,0,3,5,-1
2019-11-20 07:45:00+00:00,0.22,0.022,0.198,0,3,5,-1
2019-11-20 08:00:00+00:00,0.351,0.021,0.33,1,3,5,-1
2019-11-20 08:15:00+00:00,0.369,0.022,0.347,1,3,5,-1
2019-11-20 08:30:00+00:00,0.139,0.022,0.117,1,3,5,-1
2019-11-20 08:45:00+00:00,0.099,0.022,0.077,1,3,5,-1
2019-11-20 09:00:00+00:00,0.092,0.022,0.07,2,3,5,-1
2019-11-20 09:15:00+00:00,0.456,0.376,0.08,2,3,5,-1
2019-11-20 09:30:00+00:00,0.858,0.765,0.093,2,3,5,-1
2019-11-20 09:45:00+00:00,0.122,0.038,0.084,2,3,5,-1
2019-11-20 10:00:00+00:00,0.105,0.021,0.084,3,3,5,-1
2019-11-20 10:15:00+00:00,0.1,0.022,0.078,3,3,5,-1
2019-11-20 10:30:00+00:00,0.092,0.021,0.071,3,3,5,-1
2019-11-20 10:45:00+00:00,0.124,0.022,0.102,3,3,5,-1
2019-11-20 11:00:00+00:00,0.12,0.022,0.098,4,3,5,-1
2019-11-20 11:15:00+00:00,0.505,0.403,0.102,4,3,5,-1
2019-11-20 11:30:00+00:00,1.143,0.563,0.58,4,3,5,-1
2019-11-20 11:45:00+00:00,0.915,0.022,0.893,4,3,5,-1
2019-11-20 12:00:00+00:00,0.693,0.021,0.672,5,3,5,-1
2019-11-20 12:15:00+00:00,0.14,0.022,0.118,5,3,5,-1
2019-11-20 12:30:00+00:00,0.176,0.021,0.155,5,3,5,-1
2019-11-20 12:45:00+00:00,0.147,0.022,0.125,5,3,5,-1
2019-11-20 13:00:00+00:00,0.4,0.021,0.379,5,3,5,-1
2019-11-20 13:15:00+00:00,0.682,0.022,0.66,5,3,5,-1
2019-11-20 13:30:00+00:00,0.295,0.021,0.274,5,3,5,-1
2019-11-20 13:45:00+00:00,0.994,0.427,0.567,5,3,5,-1
2019-11-20 14:00:00+00:00,0.942,0.477,0.465,5,3,5,-1
